Date,Adj Close,Close,High,Low,Open,Volume
2025-06-23,189.0,189.0,192.0,187.0,190.0,219100
2025-06-24,194.0,194.0,194.0,188.0,190.0,232100
2025-06-25,193.0,193.0,194.0,191.0,194.0,130300
2025-06-26,194.0,194.0,199.0,192.0,194.0,437600
2025-06-27,196.0,196.0,198.0,194.0,195.0,221600
2025-06-30,199.0,199.0,199.0,194.0,196.0,333900
2025-07-01,202.0,202.0,202.0,195.0,200.0,385100
2025-07-02,197.0,197.0,201.0,197.0,200.0,229300
2025-07-03,194.0,194.0,202.0,194.0,197.0,428500
2025-07-04,197.0,197.0,200.0,196.0,197.0,277900
2025-07-07,195.0,195.0,200.0,193.0,200.0,332400
2025-07-08,196.0,196.0,198.0,195.0,195.0,127800
2025-07-09,198.0,198.0,198.0,195.0,195.0,200300
2025-07-10,197.0,197.0,198.0,195.0,198.0,167600
2025-07-11,203.0,203.0,203.0,196.0,197.0,511800
2025-07-14,200.0,200.0,205.0,200.0,204.0,244200
2025-07-15,200.0,200.0,205.0,200.0,202.0,339300
2025-07-16,198.0,198.0,201.0,196.0,201.0,278800
2025-07-17,201.0,201.0,202.0,197.0,198.0,241100
2025-07-18,198.0,198.0,202.0,198.0,202.0,159700
2025-07-22,198.0,198.0,201.0,198.0,200.0,144600
2025-07-23,203.0,203.0,204.0,199.0,200.0,425100
2025-07-24,204.0,204.0,207.0,202.0,205.0,361100
2025-07-25,203.0,203.0,205.0,202.0,205.0,252000
2025-07-28,207.0,207.0,207.0,202.0,205.0,322500
2025-07-29,206.0,206.0,210.0,205.0,209.0,568400
2025-07-30,193.0,193.0,210.0,190.0,208.0,1643200
2025-07-31,194.0,194.0,197.0,193.0,197.0,645900
2025-08-01,201.0,201.0,202.0,192.0,193.0,714100
2025-08-04,198.0,198.0,201.0,197.0,197.0,338400
2025-08-05,198.0,198.0,201.0,198.0,201.0,320800
2025-08-06,197.0,197.0,200.0,197.0,198.0,187800
2025-08-07,199.0,199.0,201.0,197.0,198.0,252500
2025-08-08,198.0,198.0,202.0,198.0,199.0,416300
2025-08-12,197.0,197.0,199.0,195.0,198.0,554600
2025-08-13,198.0,198.0,200.0,196.0,197.0,465900
2025-08-14,201.0,201.0,202.0,197.0,199.0,372400
2025-08-15,202.0,202.0,206.0,200.0,202.0,356100
2025-08-18,206.0,206.0,208.0,204.0,205.0,401800
2025-08-19,214.0,214.0,214.0,207.0,212.0,834900
2025-08-20,212.0,212.0,215.0,209.0,215.0,393700
2025-08-21,211.0,211.0,213.0,208.0,212.0,339500
2025-08-22,214.0,214.0,214.0,211.0,211.0,282500
2025-08-25,215.0,215.0,220.0,214.0,216.0,549900
2025-08-26,214.0,214.0,217.0,211.0,214.0,340800
2025-08-27,216.0,216.0,218.0,213.0,214.0,242900
2025-08-28,213.0,213.0,217.0,212.0,216.0,358900
2025-08-29,208.6474456787109,212.0,215.0,212.0,215.0,177100
2025-09-01,205.69488525390625,209.0,213.0,209.0,212.0,247600
2025-09-02,207.6632537841797,211.0,212.0,209.0,211.0,217100
2025-09-03,202.7423248291016,206.0,211.0,206.0,210.0,282700
2025-09-04,206.6790771484375,210.0,210.0,207.0,207.0,180200
2025-09-05,205.69488525390625,209.0,211.0,209.0,211.0,160600
2025-09-08,209.63162231445312,213.0,214.0,210.0,212.0,444100
2025-09-09,206.6790771484375,210.0,216.0,210.0,216.0,336700
2025-09-10,208.6474456787109,212.0,213.0,209.0,213.0,312400
2025-09-11,204.710693359375,208.0,213.0,208.0,212.0,238000
2025-09-12,207.6632537841797,211.0,218.0,210.0,215.0,491400
2025-09-16,209.63162231445312,213.0,217.0,211.0,217.0,184900
2025-09-17,209.63162231445312,213.0,216.0,212.0,215.0,222500
2025-09-18,206.6790771484375,210.0,213.0,209.0,213.0,323000
2025-09-19,210.6158142089844,214.0,214.0,210.0,211.0,323600
2025-09-22,213.56837463378903,217.0,220.0,215.0,216.0,402800
2025-09-24,211.6000061035156,215.0,220.0,215.0,218.0,319800
2025-09-25,214.5525665283203,218.0,218.0,214.0,216.0,242000
2025-09-26,211.6000061035156,215.0,219.0,215.0,218.0,228000
2025-09-29,215.0,215.0,217.0,212.0,216.0,251600
2025-09-30,213.0,213.0,215.0,212.0,215.0,175800
2025-10-01,213.0,213.0,224.0,210.0,221.0,2911200
2025-10-02,209.0,209.0,215.0,206.0,212.0,1512200
2025-10-03,213.0,213.0,213.0,207.0,209.0,702100
2025-10-06,212.0,212.0,217.0,210.0,215.0,736000
2025-10-07,215.0,215.0,215.0,210.0,213.0,746600
2025-10-08,208.0,208.0,214.0,207.0,214.0,695500
2025-10-09,204.0,204.0,209.0,204.0,209.0,386100
2025-10-10,200.0,200.0,206.0,200.0,204.0,421000
2025-10-14,196.0,196.0,199.0,193.0,193.0,453600
2025-10-15,201.0,201.0,203.0,198.0,201.0,566900
2025-10-16,201.0,201.0,204.0,199.0,203.0,509500
2025-10-17,201.0,201.0,202.0,199.0,202.0,279900
2025-10-20,203.0,203.0,205.0,200.0,202.0,359100
2025-10-21,203.0,203.0,205.0,201.0,204.0,337000
2025-10-22,205.0,205.0,207.0,203.0,204.0,359200
2025-10-23,204.0,204.0,206.0,204.0,205.0,94900
2025-10-24,205.0,205.0,207.0,204.0,205.0,183600
2025-10-27,211.0,211.0,212.0,205.0,205.0,418500
2025-10-28,213.0,213.0,223.0,213.0,219.0,747900
2025-10-29,215.0,215.0,216.0,213.0,214.0,221700
2025-10-30,209.0,209.0,215.0,208.0,214.0,477500
2025-10-31,208.0,208.0,211.0,208.0,208.0,327200
2025-11-04,208.0,208.0,211.0,207.0,210.0,258700
2025-11-05,206.0,206.0,209.0,204.0,207.0,352400
2025-11-06,206.0,206.0,208.0,206.0,206.0,172900
2025-11-07,204.0,204.0,206.0,204.0,205.0,487000
2025-11-10,205.0,205.0,206.0,203.0,204.0,497600
2025-11-11,207.0,207.0,208.0,205.0,205.0,288600
2025-11-12,212.0,212.0,213.0,208.0,208.0,518500
2025-11-13,212.0,212.0,214.0,211.0,211.0,433800
2025-11-14,211.0,211.0,213.0,210.0,210.0,168600
2025-11-17,212.0,212.0,214.0,209.0,210.0,485600
