Date,Adj Close,Close,High,Low,Open,Volume
2025-04-14,177.0,177.0,188.0,176.0,178.0,821100
2025-04-15,178.0,178.0,181.0,177.0,178.0,186800
2025-04-16,174.0,174.0,180.0,174.0,180.0,272300
2025-04-17,177.0,177.0,178.0,174.0,176.0,201000
2025-04-18,184.0,184.0,185.0,177.0,179.0,315600
2025-04-21,181.0,181.0,186.0,181.0,185.0,200700
2025-04-22,178.0,178.0,187.0,173.0,181.0,641600
2025-04-23,178.0,178.0,182.0,177.0,181.0,222400
2025-04-24,178.0,178.0,189.0,176.0,180.0,1794500
2025-04-25,176.0,176.0,177.0,174.0,176.0,484800
2025-04-28,177.0,177.0,178.0,175.0,177.0,215900
2025-04-30,179.0,179.0,179.0,176.0,179.0,186400
2025-05-01,180.0,180.0,182.0,177.0,178.0,606300
2025-05-02,181.0,181.0,184.0,178.0,179.0,453700
2025-05-07,180.0,180.0,188.0,176.0,184.0,1496400
2025-05-08,174.0,174.0,179.0,173.0,179.0,1134700
2025-05-09,178.0,178.0,178.0,175.0,175.0,515800
2025-05-12,179.0,179.0,183.0,179.0,179.0,324900
2025-05-13,179.0,179.0,183.0,179.0,181.0,306500
2025-05-14,178.0,178.0,179.0,175.0,179.0,318700
2025-05-15,182.0,182.0,184.0,177.0,178.0,512700
2025-05-16,181.0,181.0,182.0,178.0,182.0,293600
2025-05-19,178.0,178.0,181.0,177.0,181.0,219600
2025-05-20,182.0,182.0,182.0,178.0,180.0,227000
2025-05-21,179.0,179.0,184.0,179.0,180.0,359500
2025-05-22,178.0,178.0,180.0,177.0,179.0,216700
2025-05-23,179.0,179.0,180.0,178.0,180.0,162000
2025-05-26,180.0,180.0,182.0,180.0,180.0,401000
2025-05-27,187.0,187.0,187.0,182.0,183.0,471800
2025-05-28,186.0,186.0,190.0,186.0,190.0,220100
2025-05-29,188.0,188.0,192.0,186.0,186.0,383500
2025-05-30,191.0,191.0,192.0,187.0,188.0,333200
2025-06-02,188.0,188.0,190.0,185.0,190.0,309200
2025-06-03,189.0,189.0,190.0,185.0,188.0,245300
2025-06-04,192.0,192.0,193.0,187.0,190.0,353600
2025-06-05,191.0,191.0,194.0,189.0,191.0,314400
2025-06-06,189.0,189.0,190.0,187.0,190.0,176300
2025-06-09,196.0,196.0,199.0,190.0,190.0,471400
2025-06-10,195.0,195.0,199.0,195.0,198.0,406300
2025-06-11,195.0,195.0,197.0,194.0,197.0,146700
2025-06-12,193.0,193.0,195.0,192.0,195.0,148000
2025-06-13,189.0,189.0,197.0,189.0,197.0,217200
2025-06-16,193.0,193.0,193.0,191.0,191.0,114200
2025-06-17,191.0,191.0,194.0,190.0,194.0,154600
2025-06-18,192.0,192.0,195.0,191.0,192.0,172800
2025-06-19,193.0,193.0,194.0,191.0,192.0,87700
2025-06-20,190.0,190.0,193.0,190.0,193.0,119400
2025-06-23,189.0,189.0,192.0,187.0,190.0,219100
2025-06-24,194.0,194.0,194.0,188.0,190.0,232100
2025-06-25,193.0,193.0,194.0,191.0,194.0,130300
2025-06-26,194.0,194.0,199.0,192.0,194.0,437600
2025-06-27,196.0,196.0,198.0,194.0,195.0,221600
2025-06-30,199.0,199.0,199.0,194.0,196.0,333900
2025-07-01,202.0,202.0,202.0,195.0,200.0,385100
2025-07-02,197.0,197.0,201.0,197.0,200.0,229300
2025-07-03,194.0,194.0,202.0,194.0,197.0,428500
2025-07-04,197.0,197.0,200.0,196.0,197.0,277900
2025-07-07,195.0,195.0,200.0,193.0,200.0,332400
2025-07-08,196.0,196.0,198.0,195.0,195.0,127800
2025-07-09,198.0,198.0,198.0,195.0,195.0,200300
2025-07-10,197.0,197.0,198.0,195.0,198.0,167600
2025-07-11,203.0,203.0,203.0,196.0,197.0,511800
2025-07-14,200.0,200.0,205.0,200.0,204.0,244200
2025-07-15,200.0,200.0,205.0,200.0,202.0,339300
2025-07-16,198.0,198.0,201.0,196.0,201.0,278800
2025-07-17,201.0,201.0,202.0,197.0,198.0,241100
