,Adj Close,Close,High,Low,Open,Volume
2026-04-09,1777.0,1777.0,1823.0,1777.0,1818.0,571300.0
2026-04-10,1745.0,1745.0,1794.0,1736.0,1778.0,456100.0
2026-04-13,1723.0,1723.0,1745.0,1700.0,1745.0,596600.0
2026-04-14,1725.0,1725.0,1755.0,1714.0,1720.0,333100.0
2026-04-15,1733.0,1733.0,1740.0,1707.0,1728.0,368500.0
2026-04-16,1782.0,1782.0,1793.0,1741.0,1764.0,572900.0
2026-04-17,1768.0,1768.0,1799.0,1748.0,1764.0,489200.0
2026-04-20,1780.0,1780.0,1813.0,1758.0,1795.0,557900.0
2026-04-21,1827.0,1827.0,1862.0,1783.0,1804.0,568300.0
2026-04-22,1805.0,1805.0,1840.0,1786.0,1837.0,561600.0
2026-04-23,1736.0,1736.0,1804.0,1736.0,1786.0,576200.0
2026-04-24,1703.0,1703.0,1802.0,1616.0,1716.0,1953600.0
2026-04-27,1697.0,1697.0,1750.0,1605.0,1730.0,1287300.0
2026-04-28,1693.0,1693.0,1706.0,1651.0,1679.0,573900.0
2026-04-30,1697.0,1697.0,1713.0,1662.0,1679.0,509400.0
2026-05-01,1677.0,1677.0,1697.0,1659.0,1695.0,442900.0
2026-05-07,1682.0,1682.0,1707.0,1664.0,1665.0,503300.0
2026-05-08,1657.0,1657.0,1710.0,1653.0,1703.0,670800.0
2026-05-11,1656.0,1656.0,1678.0,1642.0,1658.0,502600.0
2026-05-12,1663.0,1663.0,1700.0,1660.0,1694.0,393600.0
2026-05-13,1701.0,1701.0,1724.0,1661.0,1680.0,510200.0
2026-05-14,1844.0,1844.0,1850.0,1717.0,1723.0,1307500.0
2026-05-15,1825.0,1825.0,1887.0,1816.0,1862.0,729700.0
2026-05-18,1798.0,1798.0,1821.0,1782.0,1821.0,489200.0
2026-05-19,1758.0,1758.0,1813.0,1740.0,1795.0,394200.0
2026-05-20,1704.0,1704.0,1758.0,1694.0,1758.0,311700.0
2026-05-21,1745.0,1745.0,1775.0,1709.0,1728.0,349400.0
2026-05-22,1725.0,1725.0,1755.0,1725.0,1747.0,269500.0
2026-05-25,1708.0,1708.0,1732.0,1700.0,1720.0,325400.0
2026-05-26,1720.0,1720.0,1748.0,1708.0,1713.0,314200.0
2026-05-27,1707.0,1707.0,1727.0,1697.0,1720.0,390000.0
2026-05-28,1712.0,1712.0,1714.0,1688.0,1694.0,290400.0
2026-05-29,1756.0,1756.0,1758.0,1696.0,1712.0,496800.0
2026-06-01,1705.0,1705.0,1755.0,1686.0,1745.0,419300.0
2026-06-02,1702.0,1702.0,1704.0,1663.0,1685.0,323000.0
2026-06-03,1703.0,1703.0,1719.0,1681.0,1695.0,340800.0
2026-06-04,1703.0,1703.0,1727.0,1696.0,1705.0,271900.0
2026-06-05,1698.0,1698.0,1703.0,1686.0,1695.0,190600.0
2026-06-08,1699.0,1699.0,1735.0,1683.0,1701.0,430800.0
2026-06-09,1671.0,1671.0,1728.0,1668.0,1715.0,305600.0
2026-06-10,1671.0,1671.0,1684.0,1664.0,1671.0,225000.0
2026-06-11,1689.0,1689.0,1690.0,1645.0,1663.0,289100.0
2026-06-12,1717.0,1717.0,1750.0,1703.0,1723.0,538200.0
2026-06-15,1760.0,1760.0,1760.0,1713.0,1716.0,246900.0
2026-06-16,1742.0,1742.0,1750.0,1722.0,1741.0,266000.0
2026-06-17,1771.0,1771.0,1788.0,1749.0,1755.0,385700.0
2026-06-18,1776.0,1776.0,1793.0,1759.0,1761.0,229800.0
2026-06-19,1761.0,1761.0,1770.0,1731.0,1759.0,394300.0
2026-06-22,1799.0,1799.0,1807.0,1763.0,1763.0,238800.0
2026-06-23,1739.0,1739.0,1798.0,1739.0,1792.0,277200.0
2026-06-24,1715.0,1715.0,1737.0,1706.0,1724.0,218400.0
