,Adj Close,Close,High,Low,Open,Volume
2026-02-18,1589.0,1589.0,1613.0,1587.0,1612.0,530500
2026-02-19,1581.0,1581.0,1600.0,1570.0,1599.0,471600
2026-02-20,1526.0,1526.0,1571.0,1525.0,1568.0,672100
2026-02-24,1473.0,1473.0,1519.0,1471.0,1515.0,987800
2026-02-25,1493.0,1493.0,1531.0,1491.0,1500.0,632100
2026-02-26,1522.0,1522.0,1530.0,1475.0,1490.0,589400
2026-02-27,1553.0,1553.0,1561.0,1541.0,1555.0,388900
2026-03-02,1486.581787109375,1539.0,1548.0,1510.0,1526.0,365600
2026-03-03,1415.1021728515625,1465.0,1520.0,1465.0,1520.0,598900
2026-03-04,1412.204345703125,1462.0,1480.0,1425.0,1450.0,672200
2026-03-05,1452.7738037109375,1504.0,1525.0,1480.0,1483.0,432400
2026-03-06,1455.671630859375,1507.0,1518.0,1486.0,1494.0,569600
2026-03-09,1401.5789794921875,1451.0,1456.0,1412.0,1437.0,938600
2026-03-10,1409.3065185546875,1459.0,1477.0,1444.0,1465.0,653900
2026-03-11,1437.31884765625,1488.0,1525.0,1465.0,1470.0,889000
2026-03-12,1414.13623046875,1464.0,1484.0,1462.0,1484.0,426800
2026-03-13,1446.9781494140625,1498.0,1507.0,1443.0,1450.0,590900
2026-03-16,1427.659423828125,1478.0,1507.0,1475.0,1496.0,368600
2026-03-17,1417.0340576171875,1467.0,1486.0,1464.0,1480.0,280900
2026-03-18,1458.5694580078125,1510.0,1510.0,1468.0,1475.0,328200
2026-03-19,1403.5108642578125,1453.0,1494.0,1453.0,1480.0,484400
2026-03-23,1372.600830078125,1421.0,1434.0,1406.0,1415.0,562800
2026-03-24,1407.3746337890625,1457.0,1457.0,1437.0,1450.0,310600
2026-03-25,1419.931884765625,1470.0,1479.0,1450.0,1451.0,378500
2026-03-26,1417.0340576171875,1467.0,1469.0,1454.0,1460.0,323500
2026-03-27,1418.0,1468.0,1477.0,1452.0,1452.0,559000
2026-03-30,1395.0,1395.0,1405.0,1375.0,1400.0,633000
2026-03-31,1410.0,1410.0,1428.0,1403.0,1404.0,453400
2026-04-01,1455.0,1455.0,1455.0,1431.0,1435.0,428900
2026-04-02,1453.0,1453.0,1484.0,1444.0,1448.0,401700
2026-04-03,1459.0,1459.0,1481.0,1453.0,1453.0,294400
2026-04-06,1465.0,1465.0,1472.0,1454.0,1468.0,187100
2026-04-07,1452.0,1452.0,1485.0,1446.0,1469.0,211000
2026-04-08,1468.0,1468.0,1483.0,1458.0,1472.0,260600
2026-04-09,1460.0,1460.0,1479.0,1454.0,1475.0,276900
2026-04-10,1453.0,1453.0,1475.0,1446.0,1468.0,338900
2026-04-13,1427.0,1427.0,1462.0,1422.0,1447.0,270500
2026-04-14,1461.0,1461.0,1471.0,1449.0,1457.0,307500
2026-04-15,1459.0,1459.0,1478.0,1451.0,1471.0,250500
2026-04-16,1459.0,1459.0,1488.0,1458.0,1472.0,306300
2026-04-17,1480.0,1480.0,1492.0,1459.0,1460.0,317600
2026-04-20,1477.0,1477.0,1503.0,1477.0,1495.0,340500
2026-04-21,1472.0,1472.0,1489.0,1460.0,1486.0,397900
2026-04-22,1472.0,1472.0,1483.0,1460.0,1471.0,346200
2026-04-23,1460.0,1460.0,1474.0,1440.0,1465.0,460600
2026-04-24,1431.0,1431.0,1456.0,1427.0,1445.0,291600
2026-04-27,1413.0,1413.0,1423.0,1403.0,1420.0,273500
2026-04-28,1424.0,1424.0,1428.0,1403.0,1421.0,274500
2026-04-30,1420.0,1420.0,1423.0,1400.0,1416.0,311000
2026-05-01,1389.0,1389.0,1417.0,1388.0,1413.0,416300
2026-05-07,1422.0,1422.0,1432.0,1393.0,1394.0,435500
2026-05-08,1425.0,1425.0,1455.0,1412.0,1425.0,414000
2026-05-11,1440.0,1440.0,1445.0,1421.0,1424.0,337100
2026-05-12,1422.0,1422.0,1443.0,1401.0,1443.0,528600
2026-05-13,1502.0,1502.0,1517.0,1410.0,1452.0,1282800
2026-05-14,1445.0,1445.0,1494.0,1420.0,1483.0,835600
2026-05-15,1463.0,1463.0,1488.0,1455.0,1455.0,583200
2026-05-18,1402.0,1402.0,1470.0,1402.0,1470.0,660300
2026-05-19,1465.0,1465.0,1469.0,1436.0,1445.0,575100
2026-05-20,1433.0,1433.0,1470.0,1425.0,1470.0,406400
2026-05-21,1415.0,1415.0,1449.0,1401.0,1411.0,474300
2026-05-22,1406.0,1406.0,1421.0,1394.0,1414.0,443300
2026-05-25,1398.0,1398.0,1418.0,1388.0,1418.0,552500
2026-05-26,1420.0,1420.0,1433.0,1398.0,1405.0,431100
2026-05-27,1398.0,1398.0,1415.0,1386.0,1405.0,432700
2026-05-28,1358.0,1358.0,1397.0,1355.0,1397.0,668300
2026-05-29,1383.0,1383.0,1406.0,1378.0,1378.0,559500
2026-06-01,1383.0,1383.0,1423.0,1383.0,1390.0,509200
2026-06-02,1382.0,1382.0,1391.0,1356.0,1383.0,345400
2026-06-03,1379.0,1379.0,1388.0,1341.0,1366.0,425300
2026-06-04,1355.0,1355.0,1386.0,1355.0,1367.0,368000
2026-06-05,1378.0,1378.0,1394.0,1375.0,1375.0,370400
2026-06-08,1379.0,1379.0,1417.0,1364.0,1375.0,527200
2026-06-09,1371.0,1371.0,1395.0,1367.0,1389.0,360900
2026-06-10,1379.0,1379.0,1390.0,1360.0,1369.0,361200
2026-06-11,1361.0,1361.0,1369.0,1348.0,1367.0,407000
2026-06-12,1364.0,1364.0,1366.0,1344.0,1360.0,429800
2026-06-15,1378.0,1378.0,1389.0,1369.0,1374.0,281700
2026-06-16,1359.0,1359.0,1366.0,1347.0,1364.0,435000
2026-06-17,1335.0,1335.0,1374.0,1335.0,1366.0,503100
2026-06-18,1352.0,1352.0,1377.0,1345.0,1347.0,499100
2026-06-19,1338.0,1338.0,1369.0,1330.0,1367.0,460000
2026-06-22,1346.0,1346.0,1365.0,1331.0,1338.0,401500
2026-06-23,1351.0,1351.0,1363.0,1321.0,1340.0,507900
2026-06-24,1334.0,1334.0,1385.0,1334.0,1370.0,474700
2026-06-25,1358.0,1358.0,1361.0,1328.0,1352.0,412900
2026-06-26,1380.0,1380.0,1390.0,1341.0,1343.0,420000
2026-06-29,1425.0,1425.0,1425.0,1378.0,1390.0,541800
2026-06-30,1388.0,1388.0,1415.0,1386.0,1415.0,339300
2026-07-01,1369.0,1369.0,1396.0,1363.0,1386.0,251100
2026-07-02,1391.0,1391.0,1410.0,1378.0,1388.0,393700
2026-07-03,1378.0,1378.0,1411.0,1378.0,1410.0,292700
2026-07-06,1445.0,1445.0,1445.0,1383.0,1393.0,627000
2026-07-07,1442.0,1442.0,1459.0,1436.0,1445.0,408800
2026-07-08,1425.0,1425.0,1453.0,1424.0,1450.0,252400
2026-07-09,1429.0,1429.0,1436.0,1401.0,1417.0,340000
2026-07-10,1435.0,1435.0,1457.0,1421.0,1429.0,250000
2026-07-13,1446.0,1446.0,1459.0,1435.0,1442.0,252100
2026-07-14,1467.0,1467.0,1469.0,1450.0,1451.0,323900
