,Adj Close,Close,High,Low,Open,Volume
2026-01-29,2627.0,2627.0,2630.0,2580.0,2601.0,359900
2026-01-30,2635.0,2635.0,2638.0,2611.0,2630.0,273700
2026-02-02,2652.0,2652.0,2664.0,2636.0,2650.0,228700
2026-02-03,2677.0,2677.0,2681.0,2643.0,2652.0,230900
2026-02-04,2703.0,2703.0,2711.0,2673.0,2685.0,225900
2026-02-05,2695.0,2695.0,2735.0,2682.0,2730.0,361500
2026-02-06,2751.0,2751.0,2752.0,2708.0,2721.0,416600
2026-02-09,2787.0,2787.0,2801.0,2748.0,2781.0,371700
2026-02-10,2783.0,2783.0,2805.0,2769.0,2787.0,274900
2026-02-12,2834.0,2834.0,2849.0,2799.0,2800.0,287200
2026-02-13,2797.0,2797.0,2847.0,2772.0,2837.0,258600
2026-02-16,2809.0,2809.0,2810.0,2779.0,2800.0,281900
2026-02-17,2807.0,2807.0,2821.0,2791.0,2805.0,228500
2026-02-18,2811.0,2811.0,2820.0,2798.0,2820.0,200100
2026-02-19,2839.0,2839.0,2839.0,2784.0,2809.0,211500
2026-02-20,2820.0,2820.0,2820.0,2790.0,2816.0,187900
2026-02-24,2869.0,2869.0,2877.0,2810.0,2840.0,231200
2026-02-25,2842.0,2842.0,2863.0,2820.0,2863.0,228500
2026-02-26,2825.0,2825.0,2855.0,2817.0,2850.0,196500
2026-02-27,2867.0,2867.0,2867.0,2823.0,2825.0,294400
2026-03-02,2829.85546875,2864.0,2880.0,2840.0,2853.0,240600
2026-03-03,2773.53515625,2807.0,2845.0,2806.0,2842.0,276500
2026-03-04,2720.178955078125,2753.0,2780.0,2720.0,2773.0,369600
2026-03-05,2742.90478515625,2776.0,2828.0,2772.0,2803.0,263300
2026-03-06,2726.107421875,2759.0,2775.0,2730.0,2768.0,219200
2026-03-09,2715.238525390625,2748.0,2757.0,2681.0,2713.0,355700
2026-03-10,2715.238525390625,2748.0,2783.0,2737.0,2777.0,291400
2026-03-11,2726.107421875,2759.0,2786.0,2751.0,2777.0,246100
2026-03-12,2673.7392578125,2706.0,2755.0,2703.0,2749.0,272900
2026-03-13,2680.65576171875,2713.0,2738.0,2701.0,2706.0,273400
2026-03-16,2707.333984375,2740.0,2744.0,2713.0,2733.0,216100
2026-03-17,2710.298095703125,2743.0,2764.0,2737.0,2750.0,162800
2026-03-18,2755.749755859375,2789.0,2789.0,2741.0,2750.0,213500
2026-03-19,2691.524658203125,2724.0,2777.0,2724.0,2770.0,292000
2026-03-23,2631.251953125,2663.0,2700.0,2657.0,2700.0,252100
2026-03-24,2684.608154296875,2717.0,2723.0,2682.0,2682.0,183200
2026-03-25,2705.357666015625,2738.0,2759.0,2736.0,2750.0,186200
