,Adj Close,Close,High,Low,Open,Volume
2026-01-23,505.0,505.0,505.0,500.0,500.0,800
2026-01-26,496.0,496.0,505.0,496.0,505.0,700
2026-01-27,491.0,491.0,493.0,491.0,493.0,1000
2026-01-28,492.0,492.0,492.0,491.0,491.0,700
2026-01-29,495.0,495.0,495.0,495.0,495.0,100
2026-01-30,491.0,491.0,495.0,491.0,495.0,200
2026-02-02,491.0,491.0,491.0,491.0,491.0,1200
2026-02-03,492.0,492.0,492.0,492.0,492.0,100
2026-02-04,493.0,493.0,493.0,492.0,492.0,800
2026-02-05,494.0,494.0,494.0,491.0,491.0,700
2026-02-06,500.0,500.0,500.0,491.0,493.0,1000
2026-02-09,493.0,493.0,500.0,493.0,493.0,2000
2026-02-10,500.0,500.0,500.0,491.0,493.0,2600
2026-02-12,495.0,495.0,501.0,494.0,501.0,2000
2026-02-13,494.0,494.0,495.0,494.0,495.0,300
2026-02-16,484.0,484.0,491.0,484.0,491.0,5900
2026-02-17,485.0,485.0,485.0,484.0,484.0,600
2026-02-18,485.0,485.0,488.0,485.0,485.0,500
2026-02-19,484.0,484.0,492.0,484.0,485.0,2100
2026-02-20,483.0,483.0,485.0,483.0,485.0,2400
2026-02-24,483.0,483.0,491.0,483.0,491.0,200
2026-02-25,482.0,482.0,484.0,482.0,484.0,1500
2026-02-26,481.0,481.0,489.0,481.0,488.0,4200
2026-02-27,479.0,479.0,489.0,479.0,489.0,2800
2026-03-02,487.0,487.0,487.0,481.0,482.0,2900
2026-03-03,484.0,484.0,492.0,483.0,492.0,2300
2026-03-04,478.0,478.0,483.0,475.0,480.0,5800
2026-03-05,494.0,494.0,494.0,476.0,484.0,9100
2026-03-06,495.0,495.0,495.0,475.0,489.0,1700
2026-03-09,483.0,483.0,496.0,483.0,496.0,2200
2026-03-10,491.0,491.0,491.0,483.0,483.0,900
2026-03-11,487.0,487.0,496.0,487.0,496.0,2000
2026-03-12,487.0,487.0,495.0,484.0,485.0,2700
2026-03-13,475.0,475.0,493.0,475.0,493.0,4000
2026-03-16,472.0,472.0,480.0,472.0,475.0,3400
2026-03-17,478.0,478.0,484.0,476.0,476.0,6700
2026-03-18,473.0,473.0,477.0,473.0,474.0,1400
2026-03-19,476.0,476.0,476.0,476.0,476.0,200
2026-03-23,481.0,481.0,481.0,474.0,474.0,600
2026-03-24,468.0,468.0,473.0,468.0,473.0,16900
2026-03-25,478.0,478.0,478.0,466.0,469.0,1700
2026-03-26,467.0,467.0,478.0,467.0,478.0,1000
2026-03-27,456.0,456.0,475.0,452.0,475.0,10600
2026-03-30,458.0,458.0,458.0,457.0,457.0,1200
2026-03-31,457.0,457.0,461.0,457.0,461.0,300
2026-04-01,460.0,460.0,460.0,455.0,457.0,2000
2026-04-02,460.0,460.0,460.0,460.0,460.0,0
2026-04-03,461.0,461.0,461.0,458.0,460.0,800
2026-04-06,456.0,456.0,463.0,456.0,460.0,500
2026-04-07,461.0,461.0,461.0,453.0,453.0,500
2026-04-08,458.0,458.0,461.0,458.0,461.0,500
2026-04-09,450.0,450.0,461.0,449.0,461.0,10700
2026-04-10,453.0,453.0,459.0,453.0,459.0,6600
2026-04-13,458.0,458.0,459.0,449.0,449.0,2800
2026-04-14,452.0,452.0,452.0,450.0,450.0,1100
2026-04-15,451.0,451.0,452.0,451.0,452.0,700
2026-04-16,450.0,450.0,452.0,450.0,451.0,2100
2026-04-17,450.0,450.0,452.0,448.0,450.0,3000
2026-04-20,458.0,458.0,458.0,458.0,458.0,100
2026-04-21,453.0,453.0,453.0,453.0,453.0,200
2026-04-22,455.0,455.0,455.0,455.0,455.0,800
2026-04-23,449.0,449.0,455.0,447.0,455.0,2700
2026-04-24,449.0,449.0,449.0,448.0,448.0,600
2026-04-27,448.0,448.0,450.0,446.0,450.0,2000
2026-04-28,449.0,449.0,450.0,440.0,440.0,19900
2026-04-30,453.0,453.0,454.0,450.0,450.0,600
2026-05-01,452.0,452.0,452.0,451.0,451.0,1200
2026-05-07,449.0,449.0,449.0,447.0,448.0,1600
2026-05-08,448.0,448.0,451.0,448.0,448.0,1900
2026-05-11,445.0,445.0,448.0,445.0,448.0,700
2026-05-12,445.0,445.0,445.0,445.0,445.0,100
2026-05-13,445.0,445.0,449.0,445.0,445.0,1500
2026-05-14,439.0,439.0,445.0,439.0,445.0,2400
2026-05-15,444.0,444.0,444.0,435.0,435.0,1000
2026-05-18,446.0,446.0,446.0,442.0,445.0,1900
2026-05-19,444.0,444.0,449.0,441.0,449.0,2900
2026-05-20,450.0,450.0,452.0,441.0,441.0,1800
2026-05-21,450.0,450.0,450.0,450.0,450.0,400
2026-05-22,443.0,443.0,450.0,442.0,447.0,1600
2026-05-25,450.0,450.0,450.0,442.0,442.0,500
2026-05-26,461.0,461.0,464.0,449.0,449.0,5900
2026-05-27,451.0,451.0,461.0,451.0,461.0,900
2026-05-28,448.0,448.0,451.0,447.0,450.0,600
2026-05-29,460.0,460.0,467.0,449.0,449.0,6000
2026-06-01,470.0,470.0,478.0,460.0,460.0,4200
2026-06-02,478.0,478.0,478.0,465.0,470.0,2500
2026-06-03,473.0,473.0,473.0,469.0,470.0,1300
2026-06-04,553.0,553.0,553.0,465.0,465.0,291700
2026-06-05,653.0,653.0,653.0,653.0,653.0,21300
2026-06-08,753.0,753.0,753.0,753.0,753.0,11800
2026-06-09,1310.0,1310.0,1353.0,968.0,1111.0,3807500
2026-06-10,1010.0,1010.0,1610.0,1010.0,1280.0,5052300
2026-06-11,801.0,801.0,1168.0,745.0,999.0,2029400
2026-06-12,731.0,731.0,880.0,717.0,831.0,863600
2026-06-15,662.0,662.0,818.0,647.0,736.0,791200
2026-06-16,630.0,630.0,663.0,593.0,662.0,365800
2026-06-17,636.0,636.0,653.0,604.0,645.0,240900
2026-06-18,641.0,641.0,646.0,609.0,635.0,142500
2026-06-19,564.0,564.0,651.0,564.0,648.0,236400
2026-06-22,570.0,570.0,606.0,557.0,563.0,162500
