,Adj Close,Close,High,Low,Open,Volume
2026-04-10,2516.0,2516.0,2658.0,2506.0,2612.0,484500
2026-04-13,2677.0,2677.0,2678.0,2510.0,2510.0,308100
2026-04-14,2682.0,2682.0,2738.0,2632.0,2719.0,239400
2026-04-15,2733.0,2733.0,2867.0,2713.0,2782.0,330300
2026-04-16,2792.0,2792.0,2926.0,2760.0,2810.0,215600
2026-04-17,2710.0,2710.0,2795.0,2706.0,2767.0,113200
2026-04-20,2648.0,2648.0,2775.0,2645.0,2706.0,112800
2026-04-21,2700.0,2700.0,2740.0,2648.0,2667.0,98900
2026-04-22,2644.0,2644.0,2687.0,2610.0,2687.0,65600
2026-04-23,2594.0,2594.0,2673.0,2581.0,2673.0,83600
2026-04-24,2568.0,2568.0,2610.0,2525.0,2588.0,97800
2026-04-27,2588.0,2588.0,2665.0,2535.0,2569.0,74300
2026-04-28,2542.0,2542.0,2602.0,2520.0,2588.0,64600
2026-04-30,2575.0,2575.0,2600.0,2518.0,2530.0,50200
2026-05-01,2642.0,2642.0,2674.0,2557.0,2598.0,100700
2026-05-07,2774.0,2774.0,2789.0,2668.0,2692.0,88400
2026-05-08,3065.0,3065.0,3085.0,2791.0,2824.0,297000
2026-05-11,3060.0,3060.0,3210.0,3055.0,3210.0,166900
2026-05-12,2958.0,2958.0,3090.0,2946.0,3030.0,108600
2026-05-13,2879.0,2879.0,2931.0,2840.0,2882.0,85900
2026-05-14,2866.0,2866.0,2968.0,2800.0,2929.0,77100
2026-05-15,2861.0,2861.0,2922.0,2825.0,2874.0,79500
2026-05-18,2941.0,2941.0,3130.0,2904.0,3085.0,129300
2026-05-19,3060.0,3060.0,3175.0,2985.0,3020.0,152500
2026-05-20,2845.0,2845.0,3015.0,2792.0,3015.0,107400
2026-05-21,2866.0,2866.0,2930.0,2822.0,2928.0,70800
2026-05-22,3370.0,3370.0,3370.0,3270.0,3270.0,101500
2026-05-25,3820.0,3820.0,4045.0,3705.0,3720.0,536000
2026-05-26,4200.0,4200.0,4280.0,3665.0,3760.0,380000
2026-05-27,4900.0,4900.0,4900.0,3955.0,4200.0,854100
2026-05-28,4940.0,4940.0,5190.0,4620.0,4935.0,869500
2026-05-29,5035.5908203125,5070.0,5640.0,4720.0,4825.0,737800
2026-06-01,5065.38720703125,5100.0,5510.0,4830.0,5400.0,359600
2026-06-02,6058.6005859375,6100.0,6100.0,4910.0,5070.0,790300
2026-06-03,6088.39697265625,6130.0,6860.0,5570.0,6400.0,983800
2026-06-04,6932.6279296875,6980.0,7130.0,5810.0,5830.0,576000
2026-06-05,6575.0712890625,6620.0,7500.0,6420.0,6810.0,720200
2026-06-08,5581.85791015625,5620.0,6330.0,5620.0,5820.0,611800
2026-06-09,4995.8623046875,5030.0,5980.0,4965.0,5920.0,572600
2026-06-10,4558.8486328125,4590.0,4805.0,4500.0,4775.0,313500
2026-06-11,4399.9345703125,4430.0,4760.0,4370.0,4480.0,250900
2026-06-12,4250.95263671875,4280.0,4675.0,4180.0,4675.0,218300
2026-06-15,4236.05419921875,4265.0,4495.0,4125.0,4485.0,152300
2026-06-16,4732.66064453125,4765.0,4795.0,4200.0,4330.0,289300
2026-06-17,4807.15185546875,4840.0,4895.0,4570.0,4590.0,195000
2026-06-18,4543.9501953125,4575.0,5260.0,4570.0,4865.0,263700
2026-06-19,4439.6630859375,4470.0,4785.0,4405.0,4715.0,106800
2026-06-22,4648.23779296875,4680.0,4805.0,4400.0,4405.0,92700
2026-06-23,5124.97998046875,5160.0,5380.0,4900.0,4960.0,372500
2026-06-24,5323.62255859375,5360.0,5750.0,5130.0,5250.0,485700
2026-06-25,5085.25146484375,5120.0,5600.0,4935.0,5340.0,251900
2026-06-26,4683.0,4715.0,5140.0,4635.0,5020.0,178100
2026-06-29,4485.0,4485.0,4670.0,4400.0,4670.0,127900
2026-06-30,4210.0,4210.0,4520.0,4125.0,4510.0,165900
2026-07-01,4300.0,4300.0,4335.0,4160.0,4275.0,63100
2026-07-02,4215.0,4215.0,4270.0,4085.0,4235.0,66300
2026-07-03,4285.0,4285.0,4360.0,4220.0,4255.0,60000
2026-07-06,4110.0,4110.0,4450.0,4110.0,4300.0,69400
2026-07-07,3930.0,3930.0,4195.0,3870.0,4180.0,107900
2026-07-08,3765.0,3765.0,3960.0,3740.0,3860.0,110900
2026-07-09,3785.0,3785.0,3855.0,3735.0,3750.0,47800
2026-07-10,3915.0,3915.0,3955.0,3765.0,3880.0,64800
2026-07-13,3675.0,3675.0,3910.0,3620.0,3845.0,73700
2026-07-14,3680.0,3680.0,3710.0,3565.0,3650.0,88100
2026-07-15,3755.0,3755.0,3755.0,3595.0,3750.0,43900
2026-07-16,3770.0,3770.0,3815.0,3640.0,3685.0,53000
2026-07-17,3440.0,3440.0,3575.0,3300.0,3510.0,118600
2026-07-21,3420.0,3420.0,3510.0,3355.0,3435.0,55200
2026-07-22,3595.0,3595.0,3640.0,3500.0,3560.0,49800
2026-07-23,3595.0,3595.0,3660.0,3570.0,3585.0,31100
2026-07-24,3490.0,3490.0,3595.0,3450.0,3585.0,28800
2026-07-27,3405.0,3405.0,3525.0,3360.0,3520.0,64200
