,Adj Close,Close,High,Low,Open,Volume
2026-04-03,1056.0,1056.0,1064.0,1047.0,1047.0,900
2026-04-06,1040.0,1040.0,1055.0,1040.0,1053.0,6500
2026-04-07,1032.0,1032.0,1048.0,1032.0,1047.0,3700
2026-04-08,1054.0,1054.0,1060.0,1044.0,1047.0,3400
2026-04-09,1041.0,1041.0,1055.0,1037.0,1055.0,700
2026-04-10,1028.0,1028.0,1052.0,1026.0,1052.0,7200
2026-04-13,1050.0,1050.0,1053.0,1038.0,1053.0,3300
2026-04-14,1050.0,1050.0,1055.0,1047.0,1047.0,1900
2026-04-15,1031.0,1031.0,1041.0,1024.0,1041.0,5200
2026-04-16,1041.0,1041.0,1045.0,1031.0,1031.0,2800
2026-04-17,1033.0,1033.0,1041.0,1033.0,1041.0,3800
2026-04-20,1042.0,1042.0,1042.0,1038.0,1038.0,3000
2026-04-21,1058.0,1058.0,1060.0,1048.0,1060.0,4700
2026-04-22,1058.0,1058.0,1058.0,1047.0,1058.0,2800
2026-04-23,1054.0,1054.0,1054.0,1048.0,1052.0,2100
2026-04-24,1037.0,1037.0,1054.0,1037.0,1054.0,900
2026-04-27,1041.0,1041.0,1050.0,1037.0,1050.0,1600
2026-04-28,1053.0,1053.0,1060.0,1035.0,1037.0,1700
2026-04-30,1045.0,1045.0,1045.0,1045.0,1045.0,400
2026-05-01,1044.0,1044.0,1052.0,1021.0,1052.0,3400
2026-05-07,1035.0,1035.0,1053.0,1035.0,1035.0,2100
2026-05-08,1042.0,1042.0,1042.0,1035.0,1035.0,1400
2026-05-11,1034.0,1034.0,1040.0,1030.0,1040.0,3300
2026-05-12,1032.0,1032.0,1041.0,1032.0,1041.0,1300
2026-05-13,1046.0,1046.0,1047.0,1028.0,1032.0,2000
2026-05-14,1035.0,1035.0,1047.0,1032.0,1046.0,2000
2026-05-15,1020.0,1020.0,1046.0,1020.0,1046.0,7700
2026-05-18,1026.0,1026.0,1032.0,1011.0,1020.0,4300
2026-05-19,1046.0,1046.0,1050.0,1026.0,1029.0,6200
2026-05-20,1045.0,1045.0,1060.0,1043.0,1054.0,4600
2026-05-21,1060.0,1060.0,1060.0,1050.0,1060.0,4500
2026-05-22,1058.0,1058.0,1065.0,1051.0,1065.0,5000
2026-05-25,1049.0,1049.0,1060.0,1046.0,1046.0,6300
2026-05-26,1045.0,1045.0,1064.0,1045.0,1046.0,1600
2026-05-27,1047.0,1047.0,1060.0,1047.0,1054.0,1900
2026-05-28,1062.0,1062.0,1062.0,1030.0,1043.0,4700
2026-05-29,1022.0,1022.0,1043.0,1011.0,1041.0,19400
2026-06-01,1029.0,1029.0,1038.0,1005.0,1025.0,7500
2026-06-02,1016.0,1016.0,1029.0,1012.0,1029.0,1400
2026-06-03,1009.0,1009.0,1018.0,1009.0,1018.0,3500
2026-06-04,1006.0,1006.0,1009.0,1006.0,1008.0,1300
2026-06-05,1005.0,1005.0,1008.0,999.0,1001.0,10100
2026-06-08,996.0,996.0,1009.0,996.0,1009.0,3300
2026-06-09,998.0,998.0,1008.0,994.0,997.0,2900
2026-06-10,999.0,999.0,1001.0,977.0,997.0,5600
2026-06-11,996.0,996.0,999.0,981.0,984.0,5500
2026-06-12,987.0,987.0,1007.0,985.0,996.0,4600
2026-06-15,1022.0,1022.0,1022.0,983.0,1000.0,7100
2026-06-16,1001.0,1001.0,1005.0,995.0,995.0,6800
2026-06-17,1008.0,1008.0,1011.0,1004.0,1004.0,900
2026-06-18,1008.0,1008.0,1008.0,1006.0,1008.0,4500
2026-06-19,1000.0,1000.0,1010.0,1000.0,1010.0,4400
2026-06-22,1008.0,1008.0,1008.0,1002.0,1008.0,4700
2026-06-23,999.0,999.0,1010.0,999.0,1010.0,5300
2026-06-24,1000.0,1000.0,1001.0,997.0,999.0,1500
2026-06-25,1004.0,1004.0,1010.0,1001.0,1010.0,1200
2026-06-26,1002.0,1002.0,1006.0,999.0,1006.0,2400
2026-06-29,1007.0,1007.0,1007.0,997.0,1000.0,2900
2026-06-30,1011.0,1011.0,1023.0,1010.0,1010.0,8300
