,Adj Close,Close,High,Low,Open,Volume
2026-02-27,239.0,239.0,239.0,230.0,230.0,198100
2026-03-02,222.8018951416016,226.0,234.0,224.0,232.0,108500
2026-03-03,209.98585510253903,213.0,227.0,211.0,227.0,178500
2026-03-04,196.1839599609375,199.0,208.0,194.0,206.0,284300
2026-03-05,209.0,212.0,214.0,201.0,204.0,96700
2026-03-06,210.97171020507807,214.0,220.0,206.0,206.0,60300
2026-03-09,196.1839599609375,199.0,205.0,196.0,202.0,113900
2026-03-10,210.97171020507807,214.0,216.0,204.0,204.0,78900
2026-03-11,215.9009552001953,219.0,222.0,214.0,214.0,78000
2026-03-12,212.9434051513672,216.0,221.0,213.0,218.0,59300
2026-03-13,208.01416015625,211.0,215.0,211.0,214.0,38600
2026-03-16,213.9292449951172,217.0,217.0,210.0,211.0,55900
2026-03-17,207.0283050537109,210.0,220.0,209.0,220.0,58900
2026-03-18,214.91510009765625,218.0,220.0,212.0,213.0,48600
2026-03-19,211.95755004882807,215.0,224.0,210.0,219.0,83600
2026-03-23,205.05661010742188,208.0,212.0,200.0,210.0,87300
2026-03-24,209.98585510253903,213.0,213.0,205.0,208.0,29200
2026-03-25,218.8584899902344,222.0,229.0,211.0,213.0,151000
2026-03-26,214.91510009765625,218.0,221.0,213.0,219.0,51100
2026-03-27,209.0,212.0,220.0,212.0,216.0,31500
2026-03-30,211.0,211.0,218.0,198.0,202.0,116400
2026-03-31,208.0,208.0,214.0,206.0,212.0,32500
2026-04-01,210.0,210.0,237.0,202.0,222.0,532000
2026-04-02,197.0,197.0,209.0,197.0,202.0,151200
2026-04-03,199.0,199.0,203.0,197.0,198.0,72400
2026-04-06,199.0,199.0,201.0,198.0,198.0,26600
2026-04-07,197.0,197.0,199.0,196.0,199.0,37700
2026-04-08,203.0,203.0,204.0,199.0,199.0,57600
2026-04-09,200.0,200.0,202.0,198.0,201.0,29500
2026-04-10,198.0,198.0,207.0,198.0,207.0,49200
2026-04-13,200.0,200.0,203.0,194.0,203.0,69900
2026-04-14,203.0,203.0,203.0,197.0,198.0,50500
2026-04-15,201.0,201.0,203.0,197.0,203.0,51700
2026-04-16,211.0,211.0,231.0,203.0,207.0,964800
2026-04-17,208.0,208.0,214.0,204.0,205.0,194200
2026-04-20,204.0,204.0,210.0,202.0,210.0,56200
2026-04-21,204.0,204.0,206.0,200.0,204.0,79800
2026-04-22,200.0,200.0,203.0,198.0,201.0,52500
2026-04-23,199.0,199.0,200.0,198.0,200.0,70900
2026-04-24,197.0,197.0,201.0,197.0,200.0,53500
2026-04-27,199.0,199.0,201.0,197.0,197.0,39700
2026-04-28,197.0,197.0,199.0,197.0,198.0,20800
2026-04-30,198.0,198.0,199.0,197.0,198.0,26700
2026-05-01,198.0,198.0,201.0,197.0,201.0,58100
2026-05-07,197.0,197.0,200.0,195.0,200.0,37600
2026-05-08,198.0,198.0,203.0,195.0,199.0,104800
2026-05-11,197.0,197.0,199.0,195.0,199.0,19900
2026-05-12,194.0,194.0,198.0,189.0,198.0,61300
2026-05-13,198.0,198.0,198.0,185.0,194.0,35900
2026-05-14,170.0,170.0,186.0,168.0,185.0,149900
2026-05-15,162.0,162.0,175.0,157.0,175.0,176100
2026-05-18,160.0,160.0,166.0,156.0,161.0,94300
