,Adj Close,Close,High,Low,Open,Volume
2026-02-05,2608.0,2608.0,2608.0,2555.0,2577.0,7000
2026-02-06,2614.0,2614.0,2615.0,2564.0,2610.0,20300
2026-02-09,2635.0,2635.0,2697.0,2621.0,2697.0,21400
2026-02-10,2687.0,2687.0,2697.0,2637.0,2637.0,18900
2026-02-12,2746.0,2746.0,2757.0,2705.0,2748.0,34600
2026-02-13,2304.0,2304.0,2758.0,2248.0,2758.0,134100
2026-02-16,2180.0,2180.0,2230.0,2074.0,2154.0,208300
2026-02-17,2089.0,2089.0,2187.0,2056.0,2157.0,76400
2026-02-18,2068.0,2068.0,2080.0,2022.0,2061.0,71400
2026-02-19,2094.0,2094.0,2094.0,2042.0,2070.0,40600
2026-02-20,2057.0,2057.0,2102.0,2049.0,2089.0,31800
2026-02-24,2059.0,2059.0,2075.0,2026.0,2061.0,29800
2026-02-25,2124.0,2124.0,2151.0,2066.0,2090.0,30700
2026-02-26,2215.0,2215.0,2270.0,2128.0,2128.0,78800
2026-02-27,2183.0,2183.0,2209.0,2116.0,2202.0,46500
2026-03-02,2169.0,2169.0,2190.0,2131.0,2184.0,23300
2026-03-03,2085.0,2085.0,2169.0,2078.0,2169.0,43100
2026-03-04,2040.0,2040.0,2080.0,2010.0,2080.0,49100
2026-03-05,2092.0,2092.0,2117.0,2073.0,2073.0,24300
2026-03-06,2061.0,2061.0,2126.0,2034.0,2114.0,22500
2026-03-09,2055.0,2055.0,2055.0,1961.0,2011.0,60700
2026-03-10,2108.0,2108.0,2108.0,2054.0,2089.0,27800
2026-03-11,2081.0,2081.0,2126.0,2072.0,2123.0,19400
2026-03-12,2045.0,2045.0,2079.0,2016.0,2079.0,23800
2026-03-13,2035.0,2035.0,2053.0,2016.0,2039.0,15200
2026-03-16,2015.0,2015.0,2048.0,2009.0,2034.0,16900
2026-03-17,2065.0,2065.0,2071.0,2019.0,2021.0,23700
2026-03-18,2125.0,2125.0,2125.0,2073.0,2083.0,22700
2026-03-19,2040.0,2040.0,2089.0,2037.0,2081.0,27400
2026-03-23,2000.0,2000.0,2026.0,1978.0,2000.0,49900
2026-03-24,2013.0,2013.0,2042.0,1979.0,2042.0,42900
