,Adj Close,Close,High,Low,Open,Volume
2026-04-03,1112.0,1112.0,1123.0,1112.0,1115.0,2000
2026-04-06,1121.0,1121.0,1126.0,1110.0,1117.0,6900
2026-04-07,1117.0,1117.0,1125.0,1115.0,1125.0,1500
2026-04-08,1136.0,1136.0,1136.0,1125.0,1125.0,1900
2026-04-09,1126.0,1126.0,1133.0,1118.0,1126.0,2700
2026-04-10,1104.0,1104.0,1122.0,1102.0,1118.0,4900
2026-04-13,1096.0,1096.0,1106.0,1096.0,1106.0,4400
2026-04-14,1096.0,1096.0,1108.0,1095.0,1108.0,2600
2026-04-15,1100.0,1100.0,1110.0,1096.0,1096.0,8500
2026-04-16,1110.0,1110.0,1115.0,1101.0,1101.0,3700
2026-04-17,1104.0,1104.0,1118.0,1104.0,1105.0,2200
2026-04-20,1101.0,1101.0,1119.0,1101.0,1111.0,2900
2026-04-21,1102.0,1102.0,1106.0,1101.0,1101.0,8800
2026-04-22,1116.0,1116.0,1116.0,1100.0,1101.0,5500
2026-04-23,1117.0,1117.0,1119.0,1110.0,1117.0,2800
2026-04-24,1112.0,1112.0,1119.0,1111.0,1117.0,3500
2026-04-27,1105.0,1105.0,1118.0,1092.0,1118.0,6200
2026-04-28,1093.0,1093.0,1110.0,1092.0,1110.0,4100
2026-04-30,1088.0,1088.0,1093.0,1088.0,1093.0,28800
2026-05-01,1079.0,1079.0,1095.0,1079.0,1095.0,5800
2026-05-07,1055.0,1055.0,1080.0,1055.0,1079.0,10900
2026-05-08,1043.0,1043.0,1069.0,1043.0,1050.0,11800
2026-05-11,1039.0,1039.0,1059.0,1039.0,1043.0,6600
2026-05-12,1036.0,1036.0,1056.0,1035.0,1055.0,7000
2026-05-13,1032.0,1032.0,1040.0,1030.0,1033.0,6300
2026-05-14,1040.0,1040.0,1054.0,1034.0,1038.0,5900
2026-05-15,1050.0,1050.0,1052.0,1034.0,1049.0,3900
2026-05-18,1037.0,1037.0,1045.0,1030.0,1040.0,13000
2026-05-19,1038.0,1038.0,1048.0,1032.0,1048.0,7500
2026-05-20,1031.0,1031.0,1040.0,1027.0,1040.0,9700
2026-05-21,1023.0,1023.0,1032.0,1023.0,1032.0,7600
2026-05-22,1022.0,1022.0,1025.0,1012.0,1020.0,9100
2026-05-25,1001.0,1001.0,1023.0,1000.0,1023.0,16900
2026-05-26,1000.0,1000.0,1007.0,995.0,999.0,8300
2026-05-27,995.0,995.0,1000.0,985.0,996.0,16500
2026-05-28,989.0,989.0,999.0,984.0,984.0,13700
2026-05-29,997.0,997.0,999.0,987.0,989.0,9700
2026-06-01,998.0,998.0,999.0,990.0,997.0,5500
2026-06-02,976.0,976.0,998.0,969.0,992.0,18400
2026-06-03,979.0,979.0,984.0,970.0,980.0,9000
2026-06-04,969.0,969.0,979.0,966.0,979.0,7300
2026-06-05,974.0,974.0,977.0,965.0,974.0,9800
2026-06-08,980.0,980.0,985.0,974.0,974.0,5000
2026-06-09,974.0,974.0,981.0,974.0,977.0,9200
2026-06-10,969.0,969.0,974.0,964.0,974.0,9900
2026-06-11,960.0,960.0,966.0,959.0,965.0,8800
2026-06-12,973.0,973.0,973.0,962.0,963.0,7200
2026-06-15,990.0,990.0,997.0,979.0,979.0,12300
2026-06-16,1009.0,1009.0,1009.0,997.0,1000.0,5500
2026-06-17,1017.0,1017.0,1017.0,1001.0,1004.0,4500
2026-06-18,1010.0,1010.0,1013.0,1005.0,1005.0,6600
2026-06-19,1014.0,1014.0,1017.0,1006.0,1010.0,3000
2026-06-22,1017.0,1017.0,1022.0,1011.0,1017.0,7400
2026-06-23,1020.0,1020.0,1025.0,1017.0,1023.0,2400
2026-06-24,1025.0,1025.0,1025.0,1015.0,1020.0,11200
2026-06-25,1004.0,1004.0,1011.0,1004.0,1011.0,22700
2026-06-26,1011.0,1011.0,1012.0,1004.0,1012.0,3600
2026-06-29,1017.0,1017.0,1020.0,1013.0,1015.0,8200
2026-06-30,1024.0,1024.0,1025.0,1017.0,1017.0,6800
2026-07-01,1020.0,1020.0,1024.0,1020.0,1024.0,2400
2026-07-02,1025.0,1025.0,1025.0,1020.0,1020.0,2400
2026-07-03,1034.0,1034.0,1034.0,1025.0,1026.0,4600
2026-07-06,1041.0,1041.0,1041.0,1035.0,1038.0,4100
2026-07-07,1041.0,1041.0,1045.0,1040.0,1044.0,1800
2026-07-08,1040.0,1040.0,1046.0,1040.0,1041.0,1300
2026-07-09,1046.0,1046.0,1046.0,1041.0,1045.0,2300
2026-07-10,1048.0,1048.0,1048.0,1046.0,1047.0,2600
2026-07-13,1043.0,1043.0,1050.0,1043.0,1050.0,3300
2026-07-14,1057.0,1057.0,1057.0,1048.0,1048.0,3700
2026-07-15,1060.0,1060.0,1060.0,1056.0,1058.0,2100
2026-07-16,1061.0,1061.0,1065.0,1055.0,1060.0,5300
2026-07-17,1050.0,1050.0,1067.0,1045.0,1065.0,7800
2026-07-21,1061.0,1061.0,1067.0,1060.0,1067.0,2600
