,Adj Close,Close,High,Low,Open,Volume
2026-03-23,1417.9747314453125,1441.0,1473.5,1438.5,1473.5,646600
2026-03-24,1452.4154052734375,1476.0,1479.0,1462.5,1471.0,426300
2026-03-25,1472.0958251953125,1496.0,1504.5,1486.0,1500.0,475900
2026-03-26,1468.1597900390625,1492.0,1501.0,1480.0,1501.0,565900
2026-03-27,1478.0,1502.0,1507.5,1492.5,1498.0,977800
2026-03-30,1457.5,1457.5,1466.0,1425.0,1430.0,680600
2026-03-31,1456.5,1456.5,1466.5,1448.0,1452.0,627000
2026-04-01,1499.5,1499.5,1499.5,1473.0,1482.0,535800
2026-04-02,1470.0,1470.0,1504.0,1469.0,1490.5,618700
2026-04-03,1480.5,1480.5,1488.5,1467.0,1473.0,390200
2026-04-06,1483.5,1483.5,1497.0,1477.0,1485.0,367600
2026-04-07,1482.0,1482.0,1504.5,1473.0,1485.5,407600
2026-04-08,1484.0,1484.0,1507.0,1473.5,1499.0,628900
2026-04-09,1490.5,1490.5,1506.0,1484.5,1499.5,425800
2026-04-10,1464.5,1464.5,1499.0,1459.5,1498.5,481200
2026-04-13,1462.5,1462.5,1469.0,1453.0,1453.0,454200
2026-04-14,1425.5,1425.5,1461.0,1423.5,1452.5,573700
2026-04-15,1435.0,1435.0,1440.0,1427.5,1435.5,479700
2026-04-16,1427.0,1427.0,1436.0,1418.0,1429.0,453000
2026-04-17,1413.0,1413.0,1430.5,1413.0,1426.0,389600
2026-04-20,1386.0,1386.0,1428.0,1384.5,1420.0,523600
2026-04-21,1366.5,1366.5,1387.0,1360.0,1384.0,434900
2026-04-22,1351.0,1351.0,1366.0,1347.5,1360.0,387100
2026-04-23,1334.5,1334.5,1342.0,1323.0,1338.0,533400
2026-04-24,1338.5,1338.5,1343.5,1325.0,1340.5,346000
2026-04-27,1321.0,1321.0,1335.0,1315.0,1328.5,449900
2026-04-28,1340.5,1340.5,1340.5,1314.5,1318.0,379700
2026-04-30,1325.5,1325.5,1332.0,1314.0,1325.0,484300
2026-05-01,1309.0,1309.0,1326.5,1301.5,1326.5,389400
2026-05-07,1325.5,1325.5,1334.0,1309.0,1310.0,680600
2026-05-08,1311.5,1311.5,1330.0,1295.0,1320.0,770800
2026-05-11,1297.0,1297.0,1320.0,1290.5,1305.5,569700
2026-05-12,1193.0,1193.0,1249.5,1189.0,1249.0,1511500
2026-05-13,1224.5,1224.5,1231.5,1201.0,1204.0,805200
2026-05-14,1239.5,1239.5,1243.0,1215.0,1224.0,905800
2026-05-15,1255.0,1255.0,1258.0,1235.5,1236.0,606200
2026-05-18,1258.0,1258.0,1284.0,1254.0,1270.5,607500
2026-05-19,1315.0,1315.0,1315.0,1285.5,1288.0,860000
2026-05-20,1296.5,1296.5,1333.5,1285.0,1324.0,766800
2026-05-21,1293.0,1293.0,1317.5,1293.0,1307.0,497600
2026-05-22,1261.0,1261.0,1288.5,1252.5,1288.5,461400
