,Adj Close,Close,High,Low,Open,Volume
2026-03-16,3850.0,3850.0,3895.0,3835.0,3880.0,35300
2026-03-17,3835.0,3835.0,3880.0,3820.0,3855.0,43600
2026-03-18,3950.0,3950.0,3950.0,3855.0,3855.0,50700
2026-03-19,3925.0,3925.0,3940.0,3860.0,3860.0,89100
2026-03-23,3820.0,3820.0,3885.0,3765.0,3855.0,96700
2026-03-24,3905.0,3905.0,3910.0,3850.0,3890.0,64100
2026-03-25,3970.0,3970.0,3980.0,3940.0,3950.0,58100
2026-03-26,3970.0,3970.0,3995.0,3930.0,3995.0,56100
2026-03-27,3980.0,3980.0,4015.0,3925.0,3970.0,90000
2026-03-30,3850.0,3850.0,3870.0,3755.0,3805.0,123800
2026-03-31,3825.0,3825.0,3875.0,3815.0,3840.0,69200
2026-04-01,3940.0,3940.0,3945.0,3865.0,3895.0,103700
2026-04-02,3900.0,3900.0,3965.0,3900.0,3930.0,76600
2026-04-03,3950.0,3950.0,3970.0,3910.0,3910.0,49900
2026-04-06,3930.0,3930.0,3955.0,3910.0,3950.0,53800
2026-04-07,3940.0,3940.0,3960.0,3900.0,3960.0,44500
2026-04-08,4055.0,4055.0,4055.0,3995.0,4000.0,94800
2026-04-09,4315.0,4315.0,4390.0,4220.0,4220.0,329600
2026-04-10,4350.0,4350.0,4445.0,4320.0,4395.0,166300
2026-04-13,4250.0,4250.0,4345.0,4235.0,4300.0,95000
2026-04-14,4270.0,4270.0,4295.0,4225.0,4275.0,81600
2026-04-15,4315.0,4315.0,4355.0,4290.0,4305.0,103700
2026-04-16,4270.0,4270.0,4370.0,4270.0,4345.0,68000
2026-04-17,4355.0,4355.0,4395.0,4255.0,4270.0,120400
2026-04-20,4410.0,4410.0,4430.0,4345.0,4400.0,95400
2026-04-21,4440.0,4440.0,4445.0,4370.0,4395.0,66300
2026-04-22,4400.0,4400.0,4475.0,4395.0,4450.0,85700
2026-04-23,4325.0,4325.0,4395.0,4300.0,4380.0,77200
