,Adj Close,Close,High,Low,Open,Volume
2026-03-25,472.0249938964844,478.0,484.0,473.0,473.0,2500
2026-03-26,473.0125122070313,479.0,488.0,478.0,480.0,12400
2026-03-27,474.0,480.0,499.0,479.0,487.0,10600
2026-03-30,460.0,460.0,460.0,446.0,458.0,9900
2026-03-31,454.0,454.0,455.0,454.0,455.0,500
2026-04-01,457.0,457.0,458.0,455.0,455.0,2400
2026-04-02,452.0,452.0,456.0,451.0,451.0,9500
2026-04-03,461.0,461.0,461.0,459.0,460.0,1500
2026-04-06,461.0,461.0,462.0,461.0,462.0,1200
2026-04-07,462.0,462.0,463.0,461.0,461.0,700
2026-04-08,466.0,466.0,466.0,460.0,462.0,3600
2026-04-09,461.0,461.0,475.0,461.0,473.0,4800
2026-04-10,462.0,462.0,462.0,460.0,461.0,1600
2026-04-13,470.0,470.0,470.0,462.0,470.0,1800
2026-04-14,462.0,462.0,462.0,462.0,462.0,100
2026-04-15,462.0,462.0,467.0,461.0,461.0,3100
2026-04-16,466.0,466.0,466.0,465.0,465.0,300
2026-04-17,466.0,466.0,466.0,466.0,466.0,0
2026-04-20,470.0,470.0,470.0,470.0,470.0,500
2026-04-21,463.0,463.0,470.0,461.0,470.0,3900
2026-04-22,464.0,464.0,464.0,463.0,463.0,2300
2026-04-23,464.0,464.0,466.0,464.0,466.0,1400
2026-04-24,464.0,464.0,464.0,464.0,464.0,4300
2026-04-27,464.0,464.0,464.0,464.0,464.0,2000
2026-04-28,455.0,455.0,460.0,454.0,460.0,2800
2026-04-30,460.0,460.0,463.0,457.0,463.0,2200
2026-05-01,460.0,460.0,460.0,460.0,460.0,100
2026-05-07,458.0,458.0,465.0,458.0,462.0,3700
2026-05-08,457.0,457.0,457.0,457.0,457.0,100
2026-05-11,458.0,458.0,458.0,458.0,458.0,100
2026-05-12,464.0,464.0,465.0,457.0,457.0,400
2026-05-13,460.0,460.0,460.0,457.0,457.0,1600
2026-05-14,460.0,460.0,466.0,460.0,466.0,2200
2026-05-15,465.0,465.0,465.0,460.0,460.0,500
2026-05-18,465.0,465.0,466.0,465.0,466.0,700
2026-05-19,466.0,466.0,466.0,465.0,465.0,500
2026-05-20,467.0,467.0,467.0,466.0,467.0,900
2026-05-21,466.0,466.0,466.0,462.0,465.0,1300
2026-05-22,466.0,466.0,467.0,466.0,466.0,2600
2026-05-25,468.0,468.0,469.0,466.0,469.0,2300
2026-05-26,463.0,463.0,468.0,457.0,468.0,2600
2026-05-27,465.0,465.0,465.0,465.0,465.0,100
2026-05-28,467.0,467.0,468.0,467.0,468.0,300
2026-05-29,465.0,465.0,465.0,465.0,465.0,100
2026-06-01,465.0,465.0,470.0,465.0,468.0,3200
2026-06-02,470.0,470.0,470.0,470.0,470.0,300
2026-06-03,465.0,465.0,465.0,465.0,465.0,800
2026-06-04,470.0,470.0,470.0,470.0,470.0,3200
2026-06-05,470.0,470.0,472.0,465.0,470.0,1800
2026-06-08,471.0,471.0,473.0,463.0,463.0,2000
2026-06-09,466.0,466.0,471.0,466.0,471.0,1400
2026-06-10,468.0,468.0,468.0,468.0,468.0,100
2026-06-11,465.0,465.0,466.0,456.0,466.0,3900
2026-06-12,464.0,464.0,464.0,463.0,463.0,700
2026-06-15,464.0,464.0,464.0,464.0,464.0,0
2026-06-16,469.0,469.0,469.0,469.0,469.0,100
2026-06-17,466.0,466.0,469.0,466.0,469.0,800
2026-06-18,466.0,466.0,469.0,459.0,469.0,2400
2026-06-19,467.0,467.0,467.0,465.0,465.0,1000
2026-06-22,467.0,467.0,467.0,467.0,467.0,2600
2026-06-23,469.0,469.0,470.0,469.0,470.0,1500
2026-06-24,469.0,469.0,471.0,469.0,470.0,600
2026-06-25,471.0,471.0,471.0,469.0,470.0,4300
2026-06-26,464.0,464.0,472.0,463.0,472.0,1500
2026-06-29,462.0,462.0,465.0,462.0,464.0,1300
2026-06-30,464.0,464.0,471.0,463.0,463.0,700
2026-07-01,470.0,470.0,470.0,470.0,470.0,100
2026-07-02,466.0,466.0,471.0,466.0,471.0,600
2026-07-03,466.0,466.0,466.0,466.0,466.0,0
2026-07-06,468.0,468.0,469.0,468.0,469.0,500
2026-07-07,469.0,469.0,470.0,468.0,468.0,1200
2026-07-08,469.0,469.0,470.0,465.0,470.0,3900
2026-07-09,463.0,463.0,466.0,463.0,466.0,1500
2026-07-10,467.0,467.0,467.0,467.0,467.0,100
2026-07-13,465.0,465.0,465.0,465.0,465.0,100
2026-07-14,465.0,465.0,466.0,464.0,464.0,2300
2026-07-15,467.0,467.0,470.0,466.0,468.0,1900
2026-07-16,468.0,468.0,470.0,467.0,468.0,1600
2026-07-17,468.0,468.0,468.0,468.0,468.0,200
2026-07-21,471.0,471.0,471.0,468.0,468.0,1600
2026-07-22,471.0,471.0,473.0,471.0,471.0,9600
2026-07-23,471.0,471.0,472.0,471.0,472.0,1600
2026-07-24,471.0,471.0,472.0,471.0,471.0,800
2026-07-27,471.0,471.0,472.0,471.0,472.0,1200
2026-07-28,473.0,473.0,475.0,471.0,471.0,3800
2026-07-29,471.0,471.0,471.0,471.0,471.0,100
2026-07-30,470.0,470.0,475.0,470.0,475.0,2200
2026-07-31,471.0,471.0,471.0,471.0,471.0,100
2026-08-03,469.0,469.0,475.0,469.0,470.0,1300
2026-08-04,469.0,469.0,469.0,469.0,469.0,1200
2026-08-05,469.0,469.0,469.0,469.0,469.0,0
2026-08-06,469.0,469.0,469.0,469.0,469.0,0
2026-08-07,470.0,470.0,470.0,470.0,470.0,100
2026-08-10,464.0,464.0,470.0,462.0,462.0,9600
2026-08-12,465.0,465.0,475.0,464.0,468.0,3800
2026-08-13,465.0,465.0,468.0,465.0,465.0,700
2026-08-14,464.0,464.0,465.0,464.0,465.0,1500
2026-08-17,466.0,466.0,470.0,466.0,468.0,1600
2026-08-18,469.0,469.0,476.0,467.0,467.0,2600
2026-08-19,470.0,470.0,470.0,470.0,470.0,300
