,Adj Close,Close,High,Low,Open,Volume
2026-02-24,474.0,474.0,486.0,472.0,472.0,10600
2026-02-25,488.0,488.0,493.0,480.0,488.0,8600
2026-02-26,488.0,488.0,489.0,488.0,488.0,2400
2026-02-27,492.0,492.0,505.0,485.0,488.0,3300
2026-03-02,503.625,510.0,510.0,486.0,492.0,3100
2026-03-03,500.6625061035156,507.0,507.0,488.0,505.0,6400
2026-03-04,480.9125061035156,487.0,490.0,475.0,489.0,9400
2026-03-05,472.0249938964844,478.0,480.0,470.0,480.0,14300
2026-03-06,474.0,480.0,480.0,477.0,477.0,1600
2026-03-09,467.0874938964844,473.0,480.0,472.0,476.0,7400
2026-03-10,469.0625,475.0,475.0,475.0,475.0,100
2026-03-11,469.0625,475.0,480.0,473.0,477.0,5600
2026-03-12,467.0874938964844,473.0,473.0,473.0,473.0,100
2026-03-13,465.1125183105469,471.0,473.0,470.0,470.0,5300
2026-03-16,462.1499938964844,468.0,470.0,467.0,470.0,11000
2026-03-17,469.0625,475.0,481.0,469.0,469.0,3300
2026-03-18,470.0500183105469,476.0,483.0,475.0,483.0,3400
2026-03-19,464.125,470.0,480.0,470.0,480.0,8300
2026-03-23,467.0874938964844,473.0,479.0,470.0,470.0,7200
2026-03-24,467.0874938964844,473.0,482.0,473.0,474.0,4500
2026-03-25,472.0249938964844,478.0,484.0,473.0,473.0,2500
2026-03-26,473.0125122070313,479.0,488.0,478.0,480.0,12400
2026-03-27,474.0,480.0,499.0,479.0,487.0,10600
2026-03-30,460.0,460.0,460.0,446.0,458.0,9900
2026-03-31,454.0,454.0,455.0,454.0,455.0,500
2026-04-01,457.0,457.0,458.0,455.0,455.0,2400
2026-04-02,452.0,452.0,456.0,451.0,451.0,9500
2026-04-03,461.0,461.0,461.0,459.0,460.0,1500
2026-04-06,461.0,461.0,462.0,461.0,462.0,1200
2026-04-07,462.0,462.0,463.0,461.0,461.0,700
2026-04-08,466.0,466.0,466.0,460.0,462.0,3600
2026-04-09,461.0,461.0,475.0,461.0,473.0,4800
2026-04-10,462.0,462.0,462.0,460.0,461.0,1600
2026-04-13,470.0,470.0,470.0,462.0,470.0,1800
2026-04-14,462.0,462.0,462.0,462.0,462.0,100
2026-04-15,462.0,462.0,467.0,461.0,461.0,3100
2026-04-16,466.0,466.0,466.0,465.0,465.0,300
2026-04-17,466.0,466.0,466.0,466.0,466.0,0
2026-04-20,470.0,470.0,470.0,470.0,470.0,500
2026-04-21,463.0,463.0,470.0,461.0,470.0,3900
2026-04-22,464.0,464.0,464.0,463.0,463.0,2300
2026-04-23,464.0,464.0,466.0,464.0,466.0,1400
2026-04-24,464.0,464.0,464.0,464.0,464.0,4300
2026-04-27,464.0,464.0,464.0,464.0,464.0,2000
2026-04-28,455.0,455.0,460.0,454.0,460.0,2800
2026-04-30,460.0,460.0,463.0,457.0,463.0,2200
2026-05-01,460.0,460.0,460.0,460.0,460.0,100
2026-05-07,458.0,458.0,465.0,458.0,462.0,3700
2026-05-08,457.0,457.0,457.0,457.0,457.0,100
