,Adj Close,Close,High,Low,Open,Volume
2026-01-26,3937.0,3937.0,3964.0,3890.0,3915.0,651100
2026-01-27,3855.0,3855.0,3926.0,3854.0,3920.0,690300
2026-01-28,3785.0,3785.0,3840.0,3757.0,3840.0,592400
2026-01-29,3780.0,3780.0,3809.0,3720.0,3750.0,547000
2026-01-30,3896.0,3896.0,3896.0,3773.0,3802.0,540900
2026-02-02,3926.0,3926.0,3965.0,3908.0,3930.0,653300
2026-02-03,3948.0,3948.0,3952.0,3903.0,3926.0,628300
2026-02-04,3839.0,3839.0,4040.0,3475.0,3980.0,4123500
2026-02-05,3629.0,3629.0,3779.0,3565.0,3769.0,1961300
2026-02-06,3466.0,3466.0,3543.0,3406.0,3507.0,1605100
2026-02-09,3628.0,3628.0,3628.0,3499.0,3520.0,1489100
2026-02-10,3629.0,3629.0,3646.0,3587.0,3630.0,584600
2026-02-12,3560.0,3560.0,3605.0,3538.0,3582.0,967700
2026-02-13,3507.0,3507.0,3586.0,3485.0,3543.0,789100
2026-02-16,3556.0,3556.0,3685.0,3519.0,3551.0,727800
2026-02-17,3537.0,3537.0,3590.0,3517.0,3556.0,432500
2026-02-18,3423.0,3423.0,3545.0,3423.0,3539.0,867100
2026-02-19,3373.0,3373.0,3438.0,3331.0,3430.0,750300
2026-02-20,3374.0,3374.0,3424.0,3328.0,3351.0,763300
2026-02-24,3415.0,3415.0,3444.0,3365.0,3371.0,746500
2026-02-25,3393.0,3393.0,3425.0,3337.0,3393.0,638300
2026-02-26,3452.0,3452.0,3488.0,3431.0,3455.0,472600
2026-02-27,3581.0,3581.0,3593.0,3508.0,3508.0,1423100
2026-03-02,3503.908935546875,3590.0,3630.0,3570.0,3600.0,988300
2026-03-03,3523.429443359375,3610.0,3635.0,3560.0,3590.0,1327100
2026-03-04,3586.87060546875,3675.0,3681.0,3580.0,3595.0,1727300
2026-03-05,3598.582763671875,3687.0,3758.0,3672.0,3687.0,1503900
2026-03-06,3683.49658203125,3774.0,3803.0,3649.0,3686.0,817100
2026-03-09,3661.048095703125,3751.0,3785.0,3680.0,3686.0,811000
2026-03-10,3576.13427734375,3664.0,3758.0,3644.0,3758.0,902600
