,Adj Close,Close,High,Low,Open,Volume
2025-12-30,1302.0,1302.0,1315.5,1302.0,1313.0,754100
2026-01-05,1310.5,1310.5,1327.0,1308.0,1310.0,1225300
2026-01-06,1317.5,1317.5,1322.0,1308.5,1308.5,794100
2026-01-07,1327.0,1327.0,1342.5,1310.5,1310.5,1336900
2026-01-08,1313.0,1313.0,1330.5,1306.5,1322.0,798400
2026-01-09,1315.0,1315.0,1329.5,1312.0,1328.0,514000
2026-01-13,1323.0,1323.0,1335.0,1316.0,1322.0,624100
2026-01-14,1341.0,1341.0,1344.5,1325.0,1325.0,677700
2026-01-15,1356.0,1356.0,1357.0,1338.0,1342.5,622900
2026-01-16,1354.0,1354.0,1364.5,1346.0,1350.0,661600
2026-01-19,1362.5,1362.5,1372.0,1349.5,1350.0,916700
2026-01-20,1375.5,1375.5,1384.5,1358.5,1365.5,760000
2026-01-21,1365.0,1365.0,1383.0,1364.5,1378.0,848500
2026-01-22,1383.5,1383.5,1391.0,1365.5,1383.0,791200
2026-01-23,1391.5,1391.5,1396.5,1382.5,1392.0,629700
2026-01-26,1365.5,1365.5,1393.5,1358.0,1392.5,446300
2026-01-27,1360.0,1360.0,1361.5,1344.0,1350.5,495400
2026-01-28,1345.5,1345.5,1360.5,1345.0,1350.0,475400
2026-01-29,1341.0,1341.0,1347.5,1327.0,1336.0,672700
2026-01-30,1351.5,1351.5,1353.0,1337.0,1342.5,468300
2026-02-02,1370.5,1370.5,1383.0,1362.5,1381.5,618400
2026-02-03,1368.5,1368.5,1383.5,1361.0,1364.0,506200
2026-02-04,1384.5,1384.5,1398.5,1373.0,1373.0,543100
2026-02-05,1404.0,1404.0,1413.0,1394.0,1400.0,583400
2026-02-06,1397.5,1397.5,1404.5,1391.0,1394.0,457100
2026-02-09,1387.0,1387.0,1408.5,1386.5,1404.0,453900
2026-02-10,1402.0,1402.0,1404.0,1381.5,1382.0,541000
2026-02-12,1408.0,1408.0,1410.5,1398.0,1405.0,556300
2026-02-13,1378.5,1378.5,1408.5,1378.5,1408.0,604200
2026-02-16,1347.5,1347.5,1384.5,1338.0,1380.5,889600
2026-02-17,1347.0,1347.0,1353.0,1335.0,1350.0,703900
2026-02-18,1347.0,1347.0,1350.0,1336.5,1347.0,356800
2026-02-19,1355.0,1355.0,1358.0,1336.5,1347.0,507400
2026-02-20,1357.5,1357.5,1358.0,1341.0,1345.0,442300
2026-02-24,1379.5,1379.5,1384.0,1360.0,1375.0,570600
2026-02-25,1386.0,1386.0,1390.0,1375.5,1390.0,586600
2026-02-26,1372.5,1372.5,1393.5,1368.0,1380.0,672400
2026-02-27,1378.0,1378.0,1386.0,1368.0,1386.0,1254600
2026-03-02,1376.5,1376.5,1385.0,1364.0,1373.0,661500
2026-03-03,1337.0,1337.0,1360.0,1325.5,1359.0,817900
2026-03-04,1317.0,1317.0,1327.5,1302.0,1320.0,830000
2026-03-05,1319.5,1319.5,1343.5,1316.0,1333.0,533100
2026-03-06,1327.5,1327.5,1327.5,1302.0,1315.0,490600
2026-03-09,1320.0,1320.0,1324.5,1302.5,1312.0,561500
2026-03-10,1320.5,1320.5,1332.0,1314.0,1332.0,488600
2026-03-11,1316.0,1316.0,1331.0,1316.0,1330.5,386900
2026-03-12,1291.0,1291.0,1310.0,1285.5,1310.0,715100
2026-03-13,1284.0,1284.0,1298.5,1281.0,1290.0,651200
2026-03-16,1281.5,1281.5,1296.5,1281.5,1295.0,504600
2026-03-17,1293.5,1293.5,1298.5,1288.0,1288.0,399500
2026-03-18,1304.0,1304.0,1304.0,1287.5,1288.0,490400
2026-03-19,1289.0,1289.0,1296.0,1285.0,1291.0,610400
2026-03-23,1283.5,1283.5,1293.0,1275.0,1284.0,684800
2026-03-24,1299.0,1299.0,1300.0,1289.5,1291.5,473600
2026-03-25,1309.5,1309.5,1311.5,1303.5,1306.0,456900
2026-03-26,1316.0,1316.0,1317.0,1304.0,1316.0,474100
2026-03-27,1311.5,1311.5,1318.0,1288.0,1298.0,939100
2026-03-30,1299.5,1299.5,1303.0,1292.0,1296.0,532400
2026-03-31,1307.5,1307.5,1316.5,1299.0,1299.0,608700
2026-04-01,1325.0,1325.0,1325.0,1308.5,1314.0,715300
2026-04-02,1325.5,1325.5,1336.5,1319.0,1330.0,538600
2026-04-03,1335.0,1335.0,1339.5,1326.0,1329.5,386400
2026-04-06,1343.5,1343.5,1345.0,1336.0,1340.0,251500
2026-04-07,1357.0,1357.0,1359.5,1344.5,1345.0,478500
2026-04-08,1365.0,1365.0,1371.5,1360.0,1370.0,475400
2026-04-09,1344.5,1344.5,1365.0,1343.0,1361.0,415000
2026-04-10,1320.0,1320.0,1344.0,1319.0,1338.0,393300
2026-04-13,1324.0,1324.0,1327.0,1316.0,1318.0,391900
2026-04-14,1314.5,1314.5,1329.0,1311.5,1324.0,338000
2026-04-15,1308.5,1308.5,1309.5,1291.0,1293.0,571800
2026-04-16,1300.0,1300.0,1314.0,1300.0,1312.5,446900
2026-04-17,1307.5,1307.5,1308.5,1301.5,1304.5,271000
2026-04-20,1315.0,1315.0,1319.5,1307.5,1319.0,378000
2026-04-21,1303.5,1303.5,1318.0,1295.0,1315.0,497100
2026-04-22,1299.5,1299.5,1311.0,1296.0,1305.5,398500
2026-04-23,1293.0,1293.0,1298.0,1289.0,1295.0,572600
2026-04-24,1295.5,1295.5,1300.0,1286.0,1298.5,398100
2026-04-27,1310.0,1310.0,1312.0,1291.0,1297.0,487900
2026-04-28,1305.0,1305.0,1309.5,1297.5,1309.0,435500
2026-04-30,1293.0,1293.0,1305.0,1290.5,1296.5,445900
2026-05-01,1288.0,1288.0,1295.0,1285.5,1293.0,407500
2026-05-07,1300.5,1300.5,1308.0,1294.0,1300.0,584000
2026-05-08,1294.0,1294.0,1307.0,1294.0,1300.0,660300
2026-05-11,1277.5,1277.5,1294.0,1271.0,1292.0,864000
2026-05-12,1284.5,1284.5,1301.5,1274.0,1299.5,934700
2026-05-13,1290.0,1290.0,1306.0,1286.0,1288.0,609800
2026-05-14,1278.0,1278.0,1299.0,1275.0,1299.0,572300
2026-05-15,1274.5,1274.5,1283.0,1264.0,1278.0,630200
2026-05-18,1270.5,1270.5,1278.0,1264.0,1274.0,775700
2026-05-19,1291.5,1291.5,1292.5,1269.5,1270.5,619300
2026-05-20,1280.5,1280.5,1295.0,1274.5,1285.5,602100
2026-05-21,1272.0,1272.0,1289.0,1272.0,1289.0,436100
2026-05-22,1260.5,1260.5,1276.0,1257.0,1275.0,747800
2026-05-25,1246.0,1246.0,1263.0,1237.5,1262.0,806400
2026-05-26,1237.5,1237.5,1248.5,1233.0,1246.0,545500
2026-05-27,1253.0,1253.0,1253.0,1233.5,1237.5,511100
2026-05-28,1275.0,1275.0,1275.0,1251.5,1256.0,699300
2026-05-29,1288.5,1288.5,1308.0,1266.5,1272.0,1190300
2026-06-01,1281.5,1281.5,1286.0,1260.5,1285.0,771200
