,Adj Close,Close,High,Low,Open,Volume
2026-01-30,536.0,536.0,543.0,536.0,543.0,12500
2026-02-02,538.0,538.0,545.0,535.0,536.0,15200
2026-02-03,540.0,540.0,540.0,530.0,539.0,19900
2026-02-04,542.0,542.0,547.0,536.0,540.0,14600
2026-02-05,543.0,543.0,550.0,542.0,544.0,14000
2026-02-06,534.0,534.0,540.0,532.0,537.0,11900
2026-02-09,533.0,533.0,544.0,533.0,544.0,14000
2026-02-10,547.0,547.0,550.0,531.0,531.0,20100
2026-02-12,553.0,553.0,559.0,547.0,547.0,21700
2026-02-13,563.0,563.0,571.0,543.0,543.0,46600
2026-02-16,543.0,543.0,553.0,531.0,553.0,47400
2026-02-17,518.0,518.0,544.0,512.0,544.0,76900
2026-02-18,500.0,500.0,526.0,498.0,517.0,99400
2026-02-19,515.0,515.0,525.0,497.0,500.0,74500
2026-02-20,515.0,515.0,529.0,509.0,511.0,32500
2026-02-24,499.0,499.0,510.0,495.0,509.0,57800
2026-02-25,500.0,500.0,507.0,498.0,498.0,29100
2026-02-26,519.0,519.0,519.0,500.0,500.0,26800
2026-02-27,520.0,520.0,523.0,515.0,515.0,18500
2026-03-02,505.0,505.0,514.0,505.0,514.0,31400
2026-03-03,497.0,497.0,506.0,497.0,504.0,22600
2026-03-04,466.0,466.0,491.0,466.0,490.0,102900
2026-03-05,496.0,496.0,496.0,482.0,482.0,43100
2026-03-06,500.0,500.0,503.0,485.0,488.0,28300
2026-03-09,484.0,484.0,490.0,474.0,490.0,34700
2026-03-10,501.0,501.0,503.0,490.0,490.0,12000
2026-03-11,510.0,510.0,514.0,504.0,505.0,23000
2026-03-12,506.0,506.0,510.0,503.0,506.0,7200
2026-03-13,498.0,498.0,506.0,497.0,505.0,14300
2026-03-16,500.0,500.0,505.0,497.0,504.0,12100
2026-03-17,504.0,504.0,507.0,498.0,500.0,5900
2026-03-18,511.0,511.0,512.0,505.0,505.0,9500
2026-03-19,503.0,503.0,513.0,503.0,511.0,12700
2026-03-23,483.0,483.0,499.0,480.0,498.0,36500
2026-03-24,491.0,491.0,497.0,487.0,497.0,10900
2026-03-25,503.0,503.0,508.0,494.0,494.0,16600
2026-03-26,492.0,492.0,507.0,492.0,507.0,10600
2026-03-27,488.0,488.0,495.0,486.0,486.0,26500
2026-03-30,499.0,499.0,506.0,490.0,490.0,18500
2026-03-31,509.0,509.0,511.0,497.0,505.0,16300
2026-04-01,520.0,520.0,520.0,510.0,510.0,11000
2026-04-02,531.0,531.0,534.0,517.0,520.0,37100
2026-04-03,531.0,531.0,535.0,526.0,526.0,13100
2026-04-06,533.0,533.0,539.0,533.0,536.0,12100
2026-04-07,539.0,539.0,542.0,535.0,542.0,7700
2026-04-08,535.0,535.0,543.0,535.0,542.0,13500
2026-04-09,534.0,534.0,541.0,532.0,541.0,10400
2026-04-10,533.0,533.0,539.0,533.0,539.0,6500
2026-04-13,540.0,540.0,540.0,531.0,535.0,8900
2026-04-14,543.0,543.0,545.0,540.0,545.0,6800
2026-04-15,535.0,535.0,543.0,535.0,543.0,13200
2026-04-16,533.0,533.0,538.0,531.0,533.0,10600
2026-04-17,533.0,533.0,540.0,533.0,538.0,3900
2026-04-20,539.0,539.0,540.0,534.0,534.0,6100
2026-04-21,536.0,536.0,540.0,534.0,539.0,6200
2026-04-22,538.0,538.0,540.0,538.0,538.0,7400
2026-04-23,533.0,533.0,538.0,531.0,537.0,9000
2026-04-24,532.0,532.0,540.0,532.0,540.0,7200
2026-04-27,530.0,530.0,535.0,530.0,531.0,10200
2026-04-28,540.0,540.0,544.0,534.0,534.0,15900
2026-04-30,539.0,539.0,544.0,537.0,544.0,8500
2026-05-01,539.0,539.0,541.0,535.0,541.0,5700
2026-05-07,539.0,539.0,545.0,538.0,540.0,10600
2026-05-08,542.0,542.0,543.0,538.0,538.0,6900
2026-05-11,547.0,547.0,548.0,542.0,544.0,11700
2026-05-12,548.0,548.0,550.0,539.0,548.0,7500
2026-05-13,537.0,537.0,549.0,537.0,549.0,9400
2026-05-14,535.0,535.0,540.0,535.0,540.0,4600
2026-05-15,537.0,537.0,539.0,531.0,539.0,7700
2026-05-18,530.0,530.0,538.0,530.0,535.0,15900
2026-05-19,529.0,529.0,536.0,529.0,535.0,8400
2026-05-20,528.0,528.0,539.0,525.0,539.0,8800
2026-05-21,526.0,526.0,528.0,525.0,528.0,7600
2026-05-22,517.0,517.0,530.0,500.0,529.0,18700
2026-05-25,512.0,512.0,519.0,512.0,517.0,11600
2026-05-26,511.0,511.0,513.0,506.0,512.0,14800
2026-05-27,513.0,513.0,520.0,507.0,507.0,13800
2026-05-28,510.0,510.0,520.0,509.0,513.0,12400
2026-05-29,515.0,515.0,530.0,510.0,510.0,18700
2026-06-01,523.0,523.0,532.0,522.0,525.0,10800
2026-06-02,519.0,519.0,523.0,516.0,523.0,7000
2026-06-03,527.0,527.0,528.0,520.0,520.0,14200
2026-06-04,523.0,523.0,528.0,523.0,528.0,13900
2026-06-05,524.0,524.0,530.0,523.0,527.0,8500
2026-06-08,525.0,525.0,534.0,524.0,524.0,21800
2026-06-09,531.0,531.0,533.0,525.0,525.0,16000
2026-06-10,534.0,534.0,536.0,528.0,534.0,11400
2026-06-11,537.0,537.0,537.0,534.0,534.0,6400
2026-06-12,533.0,533.0,539.0,531.0,537.0,9600
2026-06-15,540.0,540.0,540.0,532.0,532.0,15800
