,Adj Close,Close,High,Low,Open,Volume
2026-03-18,3900.364990234375,3905.0,4180.0,3740.0,3750.0,293400
2026-03-19,3695.608154296875,3700.0,3840.0,3680.0,3730.0,107600
2026-03-23,3395.96435546875,3400.0,3565.0,3335.0,3560.0,104800
2026-03-24,3316.059326171875,3320.0,3480.0,3220.0,3480.0,97800
2026-03-25,3485.857421875,3490.0,3560.0,3350.0,3350.0,84900
2026-03-26,3336.03564453125,3340.0,3520.0,3305.0,3475.0,62200
2026-03-27,3366.0,3370.0,3415.0,3265.0,3300.0,35100
2026-03-30,3295.0,3295.0,3330.0,3185.0,3205.0,48400
2026-03-31,3225.0,3225.0,3335.0,3170.0,3270.0,40600
2026-04-01,3355.0,3355.0,3375.0,3300.0,3340.0,37800
2026-04-02,3275.0,3275.0,3480.0,3270.0,3360.0,73500
2026-04-03,3365.0,3365.0,3400.0,3305.0,3320.0,32100
2026-04-06,3305.0,3305.0,3460.0,3305.0,3425.0,30100
2026-04-07,3265.0,3265.0,3405.0,3220.0,3310.0,47300
2026-04-08,3520.0,3520.0,3535.0,3375.0,3375.0,87600
2026-04-09,3385.0,3385.0,3545.0,3325.0,3525.0,60800
2026-04-10,3320.0,3320.0,3385.0,3270.0,3375.0,47300
2026-04-13,3255.0,3255.0,3290.0,3205.0,3225.0,29200
2026-04-14,3275.0,3275.0,3340.0,3270.0,3300.0,51800
2026-04-15,3210.0,3210.0,3350.0,3210.0,3290.0,37200
2026-04-16,3225.0,3225.0,3270.0,3210.0,3225.0,35300
2026-04-17,3235.0,3235.0,3260.0,3150.0,3225.0,52300
2026-04-20,3195.0,3195.0,3275.0,3115.0,3155.0,62600
2026-04-21,3360.0,3360.0,3660.0,3330.0,3605.0,392000
2026-04-22,3290.0,3290.0,3450.0,3210.0,3430.0,104800
2026-04-23,3380.0,3380.0,3425.0,3250.0,3300.0,98100
2026-04-24,3255.0,3255.0,3435.0,3230.0,3380.0,60400
2026-04-27,3140.0,3140.0,3210.0,3100.0,3210.0,63700
2026-04-28,3125.0,3125.0,3170.0,3105.0,3110.0,26900
2026-04-30,3045.0,3045.0,3075.0,3005.0,3060.0,57000
2026-05-01,3095.0,3095.0,3095.0,3030.0,3045.0,27300
2026-05-07,3260.0,3260.0,3275.0,3150.0,3180.0,66200
2026-05-08,3260.0,3260.0,3265.0,3180.0,3255.0,34600
2026-05-11,3310.0,3310.0,3355.0,3265.0,3270.0,53800
2026-05-12,3240.0,3240.0,3395.0,3215.0,3380.0,38800
2026-05-13,3195.0,3195.0,3240.0,3155.0,3220.0,43600
2026-05-14,3075.0,3075.0,3180.0,3055.0,3180.0,55600
2026-05-15,3150.0,3150.0,3175.0,3015.0,3075.0,199700
2026-05-18,2964.0,2964.0,3180.0,2901.0,3150.0,124200
2026-05-19,2922.0,2922.0,3010.0,2887.0,2914.0,70700
2026-05-20,2702.0,2702.0,2897.0,2688.0,2897.0,100200
2026-05-21,2729.0,2729.0,2741.0,2650.0,2741.0,48700
