,Adj Close,Close,High,Low,Open,Volume
2026-04-06,1798.0,1798.0,1810.0,1780.0,1799.0,44100
2026-04-07,1809.0,1809.0,1813.0,1795.0,1800.0,17800
2026-04-08,1815.0,1815.0,1826.0,1808.0,1810.0,32100
2026-04-09,1791.0,1791.0,1822.0,1786.0,1822.0,49500
2026-04-10,1777.0,1777.0,1801.0,1775.0,1795.0,33700
2026-04-13,1761.0,1761.0,1781.0,1761.0,1770.0,36100
2026-04-14,1751.0,1751.0,1774.0,1747.0,1774.0,38400
2026-04-15,1765.0,1765.0,1779.0,1758.0,1758.0,17900
2026-04-16,1757.0,1757.0,1774.0,1756.0,1760.0,19000
2026-04-17,1742.0,1742.0,1760.0,1742.0,1755.0,33800
2026-04-20,1746.0,1746.0,1750.0,1738.0,1747.0,30100
2026-04-21,1740.0,1740.0,1755.0,1735.0,1750.0,34800
2026-04-22,1710.0,1710.0,1738.0,1710.0,1738.0,42000
2026-04-23,1699.0,1699.0,1710.0,1696.0,1710.0,47500
2026-04-24,1689.0,1689.0,1705.0,1687.0,1696.0,25400
2026-04-27,1684.0,1684.0,1691.0,1679.0,1681.0,28000
2026-04-28,1698.0,1698.0,1698.0,1680.0,1681.0,32100
2026-04-30,1669.0,1669.0,1690.0,1662.0,1690.0,49300
2026-05-01,1668.0,1668.0,1672.0,1657.0,1664.0,25100
2026-05-07,1706.0,1706.0,1714.0,1677.0,1684.0,25600
2026-05-08,1692.0,1692.0,1705.0,1685.0,1705.0,33800
2026-05-11,1677.0,1677.0,1699.0,1675.0,1694.0,31200
2026-05-12,1695.0,1695.0,1698.0,1684.0,1685.0,29200
2026-05-13,1675.0,1675.0,1705.0,1675.0,1703.0,33300
2026-05-14,1671.0,1671.0,1683.0,1668.0,1672.0,30000
2026-05-15,1718.0,1718.0,1720.0,1690.0,1693.0,48800
2026-05-18,1670.0,1670.0,1715.0,1670.0,1715.0,53500
2026-05-19,1678.0,1678.0,1682.0,1664.0,1673.0,35600
2026-05-20,1687.0,1687.0,1691.0,1670.0,1678.0,34600
2026-05-21,1680.0,1680.0,1693.0,1676.0,1687.0,21400
2026-05-22,1686.0,1686.0,1692.0,1675.0,1692.0,24100
2026-05-25,1696.0,1696.0,1697.0,1680.0,1686.0,25500
2026-05-26,1703.0,1703.0,1704.0,1681.0,1685.0,20700
2026-05-27,1718.0,1718.0,1720.0,1698.0,1701.0,18800
2026-05-28,1719.0,1719.0,1724.0,1705.0,1720.0,31300
2026-05-29,1741.0,1741.0,1763.0,1724.0,1724.0,49100
2026-06-01,1720.0,1720.0,1742.0,1720.0,1740.0,34200
2026-06-02,1684.0,1684.0,1717.0,1681.0,1717.0,43600
2026-06-03,1707.0,1707.0,1714.0,1690.0,1700.0,22900
2026-06-04,1707.0,1707.0,1710.0,1688.0,1693.0,24700
2026-06-05,1719.0,1719.0,1723.0,1704.0,1710.0,15500
2026-06-08,1696.0,1696.0,1712.0,1686.0,1710.0,32500
2026-06-09,1715.0,1715.0,1755.0,1703.0,1715.0,36500
2026-06-10,1721.0,1721.0,1731.0,1706.0,1706.0,17500
2026-06-11,1708.0,1708.0,1711.0,1693.0,1710.0,22500
2026-06-12,1730.0,1730.0,1730.0,1714.0,1715.0,19700
2026-06-15,1735.0,1735.0,1750.0,1729.0,1729.0,18500
2026-06-16,1729.0,1729.0,1740.0,1719.0,1740.0,12800
2026-06-17,1736.0,1736.0,1745.0,1730.0,1730.0,19100
2026-06-18,1750.0,1750.0,1769.0,1738.0,1768.0,34500
2026-06-19,1750.0,1750.0,1763.0,1742.0,1758.0,33600
2026-06-22,1749.0,1749.0,1756.0,1738.0,1750.0,23700
2026-06-23,1743.0,1743.0,1755.0,1736.0,1750.0,20900
2026-06-24,1733.0,1733.0,1746.0,1732.0,1737.0,14500
2026-06-25,1750.0,1750.0,1750.0,1734.0,1746.0,10500
2026-06-26,1761.0,1761.0,1761.0,1745.0,1756.0,21200
2026-06-29,1746.0,1746.0,1771.0,1745.0,1761.0,33800
2026-06-30,1748.0,1748.0,1754.0,1733.0,1742.0,39700
2026-07-01,1688.0,1688.0,1748.0,1688.0,1740.0,58500
2026-07-02,1746.0,1746.0,1746.0,1690.0,1692.0,56300
2026-07-03,1742.0,1742.0,1752.0,1738.0,1746.0,35000
2026-07-06,1743.0,1743.0,1755.0,1742.0,1753.0,35700
2026-07-07,1750.0,1750.0,1770.0,1744.0,1753.0,26300
2026-07-08,1751.0,1751.0,1763.0,1746.0,1750.0,21300
2026-07-09,1745.0,1745.0,1760.0,1745.0,1750.0,16300
2026-07-10,1759.0,1759.0,1785.0,1753.0,1785.0,45000
2026-07-13,1744.0,1744.0,1779.0,1743.0,1773.0,25200
2026-07-14,1757.0,1757.0,1761.0,1747.0,1750.0,16100
2026-07-15,1759.0,1759.0,1769.0,1754.0,1760.0,18200
2026-07-16,1752.0,1752.0,1766.0,1748.0,1759.0,21600
2026-07-17,1759.0,1759.0,1769.0,1749.0,1758.0,30600
2026-07-21,1766.0,1766.0,1778.0,1761.0,1765.0,23500
2026-07-22,1771.0,1771.0,1783.0,1767.0,1780.0,31600
2026-07-23,1770.0,1770.0,1785.0,1763.0,1771.0,14600
2026-07-24,1761.0,1761.0,1777.0,1760.0,1777.0,16300
2026-07-27,1770.0,1770.0,1782.0,1762.0,1762.0,41900
2026-07-28,1766.0,1766.0,1776.0,1761.0,1768.0,29100
2026-07-29,1782.0,1782.0,1786.0,1766.0,1774.0,42700
2026-07-30,1776.0,1776.0,1797.0,1768.0,1782.0,57500
2026-07-31,1756.0,1756.0,1780.0,1755.0,1776.0,58400
2026-08-03,1744.0,1744.0,1757.0,1731.0,1755.0,49000
2026-08-04,1712.0,1712.0,1741.0,1712.0,1731.0,65400
2026-08-05,1719.0,1719.0,1727.0,1719.0,1721.0,34300
2026-08-06,1724.0,1724.0,1731.0,1719.0,1719.0,47100
2026-08-07,1763.0,1763.0,1775.0,1730.0,1735.0,90500
2026-08-10,1756.0,1756.0,1778.0,1733.0,1762.0,83900
2026-08-12,1766.0,1766.0,1767.0,1756.0,1760.0,30900
2026-08-13,1764.0,1764.0,1770.0,1758.0,1770.0,32300
2026-08-14,1809.0,1809.0,1815.0,1759.0,1760.0,76500
2026-08-17,1784.0,1784.0,1801.0,1777.0,1801.0,89900
2026-08-18,1782.0,1782.0,1792.0,1772.0,1790.0,40900
2026-08-19,1748.0,1748.0,1776.0,1743.0,1775.0,64700
2026-08-20,1755.0,1755.0,1762.0,1742.0,1761.0,42600
2026-08-21,1762.0,1762.0,1766.0,1750.0,1755.0,33300
2026-08-24,1776.0,1776.0,1777.0,1763.0,1771.0,26100
2026-08-25,1782.0,1782.0,1802.0,1769.0,1779.0,32600
2026-08-26,1795.0,1795.0,1795.0,1781.0,1782.0,30500
2026-08-27,1803.0,1803.0,1805.0,1789.0,1794.0,32700
2026-08-28,1796.0,1796.0,1811.0,1792.0,1792.0,34400
2026-08-31,,,1796.0,1784.0,1795.0,35500
