,Adj Close,Close,High,Low,Open,Volume
2026-04-09,204.0,204.0,212.0,202.0,212.0,386100
2026-04-10,207.0,207.0,210.0,203.0,205.0,352800
2026-04-13,207.0,207.0,210.0,202.0,207.0,354700
2026-04-14,210.0,210.0,213.0,208.0,210.0,343100
2026-04-15,206.0,206.0,216.0,205.0,214.0,305800
2026-04-16,210.0,210.0,213.0,207.0,207.0,345100
2026-04-17,203.0,203.0,210.0,202.0,210.0,302100
2026-04-20,199.0,199.0,205.0,199.0,203.0,536600
2026-04-21,192.0,192.0,198.0,191.0,198.0,627200
2026-04-22,187.0,187.0,191.0,186.0,190.0,490300
2026-04-23,200.0,200.0,208.0,190.0,197.0,1667900
2026-04-24,196.0,196.0,200.0,194.0,196.0,305300
2026-04-27,181.0,181.0,196.0,180.0,194.0,499000
2026-04-28,183.0,183.0,188.0,181.0,181.0,223400
2026-04-30,181.0,181.0,185.0,180.0,185.0,163100
2026-05-01,180.0,180.0,183.0,179.0,180.0,342900
2026-05-07,187.0,187.0,188.0,181.0,182.0,246900
2026-05-08,187.0,187.0,189.0,183.0,189.0,212200
2026-05-11,196.0,196.0,198.0,185.0,185.0,280300
2026-05-12,193.0,193.0,205.0,191.0,196.0,285700
2026-05-13,197.0,197.0,197.0,188.0,191.0,253300
2026-05-14,176.0,176.0,190.0,175.0,190.0,680600
2026-05-15,168.0,168.0,176.0,167.0,176.0,443200
2026-05-18,161.0,161.0,164.0,157.0,163.0,502700
2026-05-19,161.0,161.0,165.0,160.0,161.0,195000
2026-05-20,151.0,151.0,162.0,144.0,162.0,735800
2026-05-21,152.0,152.0,156.0,151.0,151.0,134300
2026-05-22,153.0,153.0,154.0,151.0,152.0,183600
2026-05-25,143.0,143.0,155.0,143.0,153.0,395300
2026-05-26,148.0,148.0,150.0,143.0,143.0,198600
2026-05-27,145.0,145.0,148.0,144.0,145.0,180400
2026-05-28,148.0,148.0,148.0,143.0,143.0,126600
2026-05-29,145.0,145.0,150.0,144.0,148.0,113100
2026-06-01,142.0,142.0,145.0,140.0,145.0,169000
2026-06-02,139.0,139.0,142.0,136.0,140.0,232900
2026-06-03,146.0,146.0,148.0,137.0,139.0,256300
2026-06-04,143.0,143.0,145.0,142.0,143.0,71500
2026-06-05,152.0,152.0,157.0,145.0,145.0,340000
2026-06-08,153.0,153.0,154.0,147.0,149.0,202700
2026-06-09,150.0,150.0,157.0,149.0,153.0,238800
2026-06-10,145.0,145.0,152.0,141.0,149.0,327600
2026-06-11,139.0,139.0,144.0,137.0,143.0,144400
2026-06-12,142.0,142.0,147.0,141.0,141.0,112700
2026-06-15,142.0,142.0,144.0,140.0,140.0,104100
2026-06-16,141.0,141.0,142.0,137.0,141.0,141400
2026-06-17,146.0,146.0,152.0,140.0,140.0,200600
2026-06-18,142.0,142.0,145.0,141.0,142.0,150200
2026-06-19,138.0,138.0,143.0,138.0,143.0,176100
2026-06-22,140.0,140.0,141.0,138.0,138.0,179300
2026-06-23,137.0,137.0,140.0,136.0,140.0,163400
2026-06-24,135.0,135.0,138.0,133.0,137.0,152800
2026-06-25,135.0,135.0,136.0,134.0,135.0,83400
2026-06-26,134.0,134.0,135.0,133.0,133.0,96700
2026-06-29,131.0,131.0,135.0,127.0,133.0,177600
2026-06-30,132.0,132.0,134.0,129.0,133.0,103500
2026-07-01,132.0,132.0,137.0,131.0,137.0,93300
2026-07-02,132.0,132.0,138.0,132.0,132.0,132400
2026-07-03,139.0,139.0,139.0,131.0,132.0,165800
2026-07-06,143.0,143.0,144.0,139.0,142.0,113600
2026-07-07,138.0,138.0,148.0,135.0,145.0,268700
2026-07-08,131.0,131.0,136.0,131.0,136.0,185900
2026-07-09,132.0,132.0,136.0,131.0,132.0,95800
2026-07-10,137.0,137.0,138.0,133.0,133.0,108900
2026-07-13,131.0,131.0,138.0,131.0,137.0,220900
2026-07-14,133.0,133.0,133.0,131.0,132.0,117100
2026-07-15,134.0,134.0,136.0,129.0,136.0,261300
2026-07-16,121.0,121.0,131.0,121.0,131.0,524300
2026-07-17,118.0,118.0,119.0,113.0,117.0,485000
2026-07-21,123.0,123.0,124.0,120.0,122.0,231600
2026-07-22,124.0,124.0,126.0,122.0,123.0,143200
2026-07-23,125.0,125.0,126.0,123.0,124.0,164000
2026-07-24,124.0,124.0,125.0,121.0,125.0,109000
2026-07-27,123.0,123.0,125.0,122.0,124.0,60100
2026-07-28,120.0,120.0,123.0,119.0,123.0,67400
2026-07-29,120.0,120.0,122.0,116.0,121.0,223700
2026-07-30,123.0,123.0,126.0,120.0,121.0,127500
2026-07-31,126.0,126.0,129.0,123.0,125.0,85700
2026-08-03,125.0,125.0,128.0,123.0,127.0,53800
2026-08-04,124.0,124.0,127.0,120.0,124.0,331800
2026-08-05,122.0,122.0,125.0,122.0,125.0,162000
2026-08-06,121.0,121.0,123.0,121.0,123.0,190600
2026-08-07,121.0,121.0,122.0,119.0,120.0,187700
2026-08-10,120.0,120.0,123.0,119.0,121.0,254500
2026-08-12,133.0,133.0,140.0,130.0,135.0,2062900
2026-08-13,132.0,132.0,141.0,128.0,133.0,705200
2026-08-14,127.0,127.0,136.0,127.0,135.0,399400
2026-08-17,127.0,127.0,128.0,125.0,128.0,231600
2026-08-18,127.0,127.0,127.0,126.0,127.0,173900
2026-08-19,123.0,123.0,128.0,122.0,127.0,264400
2026-08-20,123.0,123.0,125.0,120.0,124.0,224400
2026-08-21,123.0,123.0,124.0,122.0,122.0,197800
2026-08-24,122.0,122.0,124.0,121.0,124.0,123100
2026-08-25,122.0,122.0,123.0,121.0,122.0,170300
2026-08-26,120.0,120.0,124.0,120.0,122.0,292700
2026-08-27,120.0,120.0,122.0,118.0,121.0,312500
2026-08-28,119.0,119.0,121.0,119.0,120.0,126000
2026-08-31,118.0,118.0,120.0,117.0,120.0,347000
2026-09-01,118.0,118.0,119.0,117.0,118.0,141100
2026-09-02,116.0,116.0,117.0,116.0,117.0,128200
2026-09-03,114.0,114.0,118.0,113.0,117.0,272400
