,Adj Close,Close,High,Low,Open,Volume
2026-02-19,321.0,321.0,340.0,280.0,282.0,13813100
2026-02-20,296.0,296.0,303.0,268.0,292.0,5671800
2026-02-24,300.0,300.0,323.0,296.0,301.0,2588400
2026-02-25,282.0,282.0,298.0,275.0,298.0,1592600
2026-02-26,278.0,278.0,289.0,256.0,270.0,2457600
2026-02-27,275.0,275.0,285.0,266.0,278.0,1292300
2026-03-02,240.76036071777344,243.0,272.0,243.0,262.0,2241600
2026-03-03,221.9354858398437,224.0,236.0,220.0,235.0,1982900
2026-03-04,203.110595703125,205.0,218.0,197.0,205.0,1979700
2026-03-05,227.88018798828125,230.0,238.0,215.0,221.0,3298900
2026-03-06,228.87095642089844,231.0,238.0,221.0,231.0,1453900
2026-03-09,228.87095642089844,231.0,232.0,211.0,215.0,1261200
2026-03-10,226.889404296875,229.0,235.0,222.0,234.0,780300
2026-03-11,224.9078369140625,227.0,240.0,227.0,231.0,880600
2026-03-12,215.0,217.0,224.0,214.0,224.0,897500
2026-03-13,209.0552978515625,211.0,213.0,205.0,210.0,746800
2026-03-16,243.7327117919922,246.0,258.0,225.0,225.0,3404600
2026-03-17,234.815658569336,237.0,248.0,228.0,246.0,1330900
2026-03-18,256.6128845214844,259.0,275.0,236.0,245.0,2886600
2026-03-19,255.6221160888672,258.0,270.0,246.0,251.0,1408600
2026-03-23,228.87095642089844,231.0,253.0,230.0,245.0,1001400
2026-03-24,225.89862060546875,228.0,243.0,225.0,239.0,487900
2026-03-25,230.8525238037109,233.0,240.0,230.0,230.0,495900
2026-03-26,214.0092163085937,216.0,238.0,215.0,234.0,742100
2026-03-27,215.0,217.0,220.0,208.0,208.0,463900
2026-03-30,215.0,215.0,225.0,208.0,210.0,620800
2026-03-31,207.0,207.0,216.0,207.0,215.0,406800
2026-04-01,216.0,216.0,219.0,208.0,215.0,465000
2026-04-02,203.0,203.0,220.0,202.0,218.0,797300
2026-04-03,200.0,200.0,207.0,199.0,206.0,398900
2026-04-06,196.0,196.0,202.0,196.0,199.0,459000
2026-04-07,200.0,200.0,204.0,196.0,198.0,726300
2026-04-08,214.0,214.0,216.0,203.0,203.0,588900
2026-04-09,204.0,204.0,212.0,202.0,212.0,386100
2026-04-10,207.0,207.0,210.0,203.0,205.0,352800
2026-04-13,207.0,207.0,210.0,202.0,207.0,354700
2026-04-14,210.0,210.0,213.0,208.0,210.0,343100
2026-04-15,206.0,206.0,216.0,205.0,214.0,305800
2026-04-16,210.0,210.0,213.0,207.0,207.0,345100
2026-04-17,203.0,203.0,210.0,202.0,210.0,302100
2026-04-20,199.0,199.0,205.0,199.0,203.0,536600
2026-04-21,192.0,192.0,198.0,191.0,198.0,627200
2026-04-22,187.0,187.0,191.0,186.0,190.0,490300
2026-04-23,200.0,200.0,208.0,190.0,197.0,1667900
2026-04-24,196.0,196.0,200.0,194.0,196.0,305300
2026-04-27,181.0,181.0,196.0,180.0,194.0,499000
2026-04-28,183.0,183.0,188.0,181.0,181.0,223400
2026-04-30,181.0,181.0,185.0,180.0,185.0,163100
2026-05-01,180.0,180.0,183.0,179.0,180.0,342900
2026-05-07,187.0,187.0,188.0,181.0,182.0,246900
2026-05-08,187.0,187.0,189.0,183.0,189.0,212200
2026-05-11,196.0,196.0,198.0,185.0,185.0,280300
2026-05-12,193.0,193.0,205.0,191.0,196.0,285700
2026-05-13,197.0,197.0,197.0,188.0,191.0,253300
2026-05-14,176.0,176.0,190.0,175.0,190.0,680600
2026-05-15,168.0,168.0,176.0,167.0,176.0,443200
2026-05-18,161.0,161.0,164.0,157.0,163.0,502700
2026-05-19,161.0,161.0,165.0,160.0,161.0,195000
2026-05-20,151.0,151.0,162.0,144.0,162.0,735800
2026-05-21,152.0,152.0,156.0,151.0,151.0,134300
2026-05-22,153.0,153.0,154.0,151.0,152.0,183600
2026-05-25,143.0,143.0,155.0,143.0,153.0,395300
2026-05-26,148.0,148.0,150.0,143.0,143.0,198600
2026-05-27,145.0,145.0,148.0,144.0,145.0,180400
2026-05-28,148.0,148.0,148.0,143.0,143.0,126600
2026-05-29,145.0,145.0,150.0,144.0,148.0,113100
2026-06-01,142.0,142.0,145.0,140.0,145.0,169000
2026-06-02,139.0,139.0,142.0,136.0,140.0,232900
2026-06-03,146.0,146.0,148.0,137.0,139.0,256300
2026-06-04,143.0,143.0,145.0,142.0,143.0,71500
2026-06-05,152.0,152.0,157.0,145.0,145.0,340000
2026-06-08,153.0,153.0,154.0,147.0,149.0,202700
2026-06-09,150.0,150.0,157.0,149.0,153.0,238800
2026-06-10,145.0,145.0,152.0,141.0,149.0,327600
2026-06-11,139.0,139.0,144.0,137.0,143.0,144400
2026-06-12,142.0,142.0,147.0,141.0,141.0,112700
2026-06-15,142.0,142.0,144.0,140.0,140.0,104100
