,Adj Close,Close,High,Low,Open,Volume
2026-03-27,506.0,506.0,539.0,487.0,488.0,133400
2026-03-30,481.0,481.0,489.0,473.0,488.0,33600
2026-03-31,484.0,484.0,504.0,473.0,473.0,67100
2026-04-01,564.0,564.0,564.0,486.0,486.0,370700
2026-04-02,600.0,600.0,634.0,572.0,581.0,807200
2026-04-03,605.0,605.0,622.0,574.0,600.0,203500
2026-04-06,603.0,603.0,611.0,583.0,595.0,91600
2026-04-07,586.0,586.0,606.0,581.0,603.0,32600
2026-04-08,589.0,589.0,599.0,581.0,588.0,48100
2026-04-09,550.0,550.0,589.0,543.0,589.0,113400
2026-04-10,499.0,499.0,553.0,499.0,546.0,138500
2026-04-13,519.0,519.0,537.0,507.0,507.0,65700
2026-04-14,507.0,507.0,519.0,503.0,519.0,29900
2026-04-15,492.0,492.0,511.0,492.0,509.0,45500
2026-04-16,496.0,496.0,501.0,488.0,492.0,37300
2026-04-17,494.0,494.0,497.0,487.0,495.0,27600
2026-04-20,488.0,488.0,499.0,487.0,489.0,27000
2026-04-21,488.0,488.0,495.0,487.0,494.0,14300
2026-04-22,470.0,470.0,488.0,470.0,485.0,38100
2026-04-23,475.0,475.0,482.0,471.0,482.0,25700
2026-04-24,470.0,470.0,483.0,468.0,483.0,13700
2026-04-27,448.0,448.0,466.0,447.0,466.0,32600
2026-04-28,452.0,452.0,457.0,445.0,448.0,14400
2026-04-30,467.0,467.0,468.0,447.0,449.0,13100
2026-05-01,467.0,467.0,467.0,457.0,461.0,7600
2026-05-07,457.0,457.0,480.0,455.0,468.0,29200
2026-05-08,454.0,454.0,470.0,451.0,454.0,28800
2026-05-11,470.0,470.0,473.0,452.0,452.0,20200
2026-05-12,477.0,477.0,494.0,464.0,464.0,39500
2026-05-13,478.0,478.0,485.0,470.0,485.0,9900
2026-05-14,450.0,450.0,480.0,450.0,480.0,25600
2026-05-15,468.0,468.0,489.0,449.0,474.0,59700
2026-05-18,451.0,451.0,468.0,446.0,468.0,24100
2026-05-19,451.0,451.0,461.0,451.0,452.0,14800
2026-05-20,433.0,433.0,455.0,431.0,451.0,21300
2026-05-21,430.0,430.0,436.0,414.0,417.0,20700
2026-05-22,445.0,445.0,449.0,430.0,430.0,17800
2026-05-25,426.0,426.0,445.0,425.0,445.0,14600
2026-05-26,441.0,441.0,450.0,437.0,450.0,14600
2026-05-27,442.0,442.0,450.0,435.0,442.0,22100
2026-05-28,434.0,434.0,442.0,431.0,440.0,9300
2026-05-29,436.0,436.0,442.0,434.0,440.0,5900
2026-06-01,410.0,410.0,428.0,408.0,428.0,21200
2026-06-02,410.0,410.0,415.0,396.0,397.0,22200
2026-06-03,402.0,402.0,409.0,401.0,405.0,8200
2026-06-04,404.0,404.0,411.0,392.0,402.0,31400
2026-06-05,410.0,410.0,424.0,402.0,402.0,16000
2026-06-08,397.0,397.0,410.0,397.0,405.0,14900
2026-06-09,397.0,397.0,400.0,391.0,391.0,14100
2026-06-10,383.0,383.0,396.0,376.0,396.0,26100
2026-06-11,372.0,372.0,379.0,363.0,375.0,21700
2026-06-12,385.0,385.0,385.0,370.0,370.0,9800
2026-06-15,387.0,387.0,392.0,382.0,386.0,6100
2026-06-16,389.0,389.0,396.0,385.0,391.0,5600
2026-06-17,399.0,399.0,399.0,389.0,389.0,3200
2026-06-18,396.0,396.0,399.0,379.0,399.0,48900
2026-06-19,380.0,380.0,390.0,380.0,390.0,6700
2026-06-22,388.0,388.0,389.0,379.0,385.0,11000
2026-06-23,386.0,386.0,387.0,379.0,380.0,14400
2026-06-24,388.0,388.0,388.0,380.0,380.0,3000
2026-06-25,390.0,390.0,392.0,382.0,392.0,10100
2026-06-26,384.0,384.0,398.0,384.0,394.0,17400
2026-06-29,389.0,389.0,391.0,384.0,384.0,3900
2026-06-30,389.0,389.0,397.0,389.0,392.0,3200
2026-07-01,404.0,404.0,406.0,388.0,388.0,11500
2026-07-02,411.0,411.0,423.0,406.0,409.0,7100
2026-07-03,417.0,417.0,418.0,413.0,415.0,4800
2026-07-06,439.0,439.0,440.0,419.0,419.0,8600
2026-07-07,431.0,431.0,438.0,421.0,437.0,15000
2026-07-08,431.0,431.0,431.0,423.0,431.0,4200
2026-07-09,436.0,436.0,436.0,418.0,423.0,17500
2026-07-10,428.0,428.0,439.0,425.0,439.0,10800
2026-07-13,430.0,430.0,436.0,427.0,436.0,2200
2026-07-14,436.0,436.0,439.0,422.0,422.0,9300
2026-07-15,429.0,429.0,436.0,425.0,436.0,7300
2026-07-16,429.0,429.0,435.0,427.0,430.0,2500
2026-07-17,428.0,428.0,434.0,421.0,426.0,5800
2026-07-21,441.0,441.0,441.0,419.0,427.0,8900
2026-07-22,431.0,431.0,434.0,430.0,433.0,3500
2026-07-23,430.0,430.0,430.0,423.0,423.0,3700
2026-07-24,431.0,431.0,440.0,429.0,430.0,8400
2026-07-27,433.0,433.0,435.0,425.0,431.0,6900
2026-07-28,434.0,434.0,437.0,429.0,430.0,7700
2026-07-29,425.0,425.0,434.0,421.0,434.0,8300
2026-07-30,429.0,429.0,434.0,421.0,421.0,4600
2026-07-31,429.0,429.0,435.0,427.0,435.0,2000
2026-08-03,449.0,449.0,450.0,426.0,426.0,11000
2026-08-04,477.0,477.0,478.0,443.0,443.0,20800
2026-08-05,476.0,476.0,479.0,466.0,469.0,14500
2026-08-06,461.0,461.0,475.0,449.0,475.0,11000
2026-08-07,468.0,468.0,468.0,454.0,458.0,11100
2026-08-10,475.0,475.0,475.0,458.0,468.0,5200
2026-08-12,480.0,480.0,480.0,469.0,477.0,12000
2026-08-13,460.0,460.0,480.0,460.0,476.0,11800
2026-08-14,470.0,470.0,480.0,453.0,465.0,17600
2026-08-17,445.0,445.0,448.0,435.0,446.0,26900
2026-08-18,438.0,438.0,445.0,438.0,445.0,2600
2026-08-19,436.0,436.0,445.0,436.0,438.0,4400
2026-08-20,434.0,434.0,444.0,431.0,442.0,6700
2026-08-21,433.0,433.0,444.0,429.0,433.0,13600
