,Adj Close,Close,High,Low,Open,Volume
2026-01-21,5400.0,5400.0,5500.0,5400.0,5470.0,75500
2026-01-22,5690.0,5690.0,5690.0,5400.0,5400.0,160700
2026-01-23,5650.0,5650.0,5850.0,5590.0,5740.0,140500
2026-01-26,5640.0,5640.0,5700.0,5610.0,5650.0,73800
2026-01-27,5680.0,5680.0,5680.0,5600.0,5650.0,77000
2026-01-28,5620.0,5620.0,5690.0,5590.0,5670.0,115000
2026-01-29,5610.0,5610.0,5670.0,5570.0,5590.0,62600
2026-01-30,5600.0,5600.0,5640.0,5550.0,5640.0,66000
2026-02-02,5600.0,5600.0,5640.0,5550.0,5640.0,62300
2026-02-03,5600.0,5600.0,5630.0,5550.0,5600.0,121900
2026-02-04,5690.0,5690.0,5710.0,5580.0,5610.0,76200
2026-02-05,5710.0,5710.0,5760.0,5700.0,5760.0,71900
2026-02-06,5770.0,5770.0,5860.0,5600.0,5690.0,265800
2026-02-09,5850.0,5850.0,5880.0,5710.0,5800.0,89100
2026-02-10,5850.0,5850.0,5900.0,5800.0,5840.0,71300
2026-02-12,5900.0,5900.0,5940.0,5860.0,5880.0,66600
2026-02-13,5890.0,5890.0,5960.0,5870.0,5960.0,53300
2026-02-16,5850.0,5850.0,5970.0,5820.0,5890.0,52200
2026-02-17,5850.0,5850.0,5900.0,5830.0,5850.0,48100
2026-02-18,5920.0,5920.0,5960.0,5860.0,5890.0,42700
2026-02-19,6030.0,6030.0,6050.0,5900.0,5940.0,60600
2026-02-20,6000.0,6000.0,6080.0,5940.0,5940.0,66500
2026-02-24,6050.0,6050.0,6080.0,5940.0,5990.0,110400
2026-02-25,6030.0,6030.0,6070.0,5960.0,6050.0,82500
2026-02-26,5990.0,5990.0,6020.0,5930.0,6020.0,112400
2026-02-27,6090.0,6090.0,6120.0,5990.0,6020.0,68000
2026-03-02,5943.5419921875,6070.0,6160.0,5970.0,6000.0,45800
2026-03-03,5816.25,5940.0,6030.0,5900.0,6030.0,101300
2026-03-04,5708.5419921875,5830.0,5850.0,5760.0,5850.0,82800
