,Adj Close,Close,High,Low,Open,Volume
2026-01-28,1274.0,1274.0,1320.0,1239.0,1300.0,260200
2026-01-29,1272.0,1272.0,1286.0,1230.0,1265.0,112700
2026-01-30,1292.0,1292.0,1294.0,1231.0,1268.0,135900
2026-02-02,1273.0,1273.0,1328.0,1258.0,1262.0,157500
2026-02-03,1299.0,1299.0,1318.0,1273.0,1280.0,92500
2026-02-04,1227.0,1227.0,1300.0,1215.0,1300.0,178000
2026-02-05,1224.0,1224.0,1224.0,1190.0,1197.0,160800
2026-02-06,1160.0,1160.0,1203.0,1147.0,1202.0,166900
2026-02-09,1158.0,1158.0,1173.0,1144.0,1167.0,135400
2026-02-10,1193.0,1193.0,1200.0,1149.0,1149.0,84900
2026-02-12,1223.0,1223.0,1229.0,1183.0,1192.0,106400
2026-02-13,1203.0,1203.0,1234.0,1174.0,1225.0,195600
2026-02-16,1273.0,1273.0,1353.0,1223.0,1353.0,427100
2026-02-17,1271.0,1271.0,1310.0,1242.0,1282.0,133200
2026-02-18,1338.0,1338.0,1350.0,1272.0,1272.0,151300
2026-02-19,1298.0,1298.0,1350.0,1294.0,1350.0,99100
2026-02-20,1307.0,1307.0,1360.0,1283.0,1328.0,155700
2026-02-24,1220.0,1220.0,1298.0,1202.0,1284.0,239300
2026-02-25,1198.0,1198.0,1236.0,1182.0,1215.0,175800
2026-02-26,1204.0,1204.0,1215.0,1190.0,1193.0,132800
2026-02-27,1211.0,1211.0,1227.0,1193.0,1208.0,101900
2026-03-02,1168.0,1168.0,1187.0,1150.0,1170.0,162000
2026-03-03,1155.0,1155.0,1205.0,1145.0,1175.0,201100
2026-03-04,1086.0,1086.0,1132.0,1070.0,1120.0,270100
2026-03-05,1099.0,1099.0,1133.0,1088.0,1128.0,209600
2026-03-06,1147.0,1147.0,1158.0,1098.0,1099.0,110800
2026-03-09,1089.0,1089.0,1102.0,1061.0,1087.0,174800
2026-03-10,1119.0,1119.0,1120.0,1078.0,1110.0,112200
2026-03-11,1110.0,1110.0,1130.0,1101.0,1126.0,122800
2026-03-12,1072.0,1072.0,1098.0,1054.0,1098.0,119300
2026-03-13,1037.0,1037.0,1065.0,1035.0,1051.0,94400
2026-03-16,1054.0,1054.0,1073.0,1027.0,1030.0,79800
2026-03-17,1050.0,1050.0,1068.0,1036.0,1066.0,81200
2026-03-18,1106.0,1106.0,1106.0,1044.0,1051.0,101600
2026-03-19,1067.0,1067.0,1079.0,1050.0,1051.0,115300
2026-03-23,1070.0,1070.0,1100.0,1039.0,1042.0,155100
2026-03-24,1082.0,1082.0,1110.0,1057.0,1098.0,170000
2026-03-25,1120.0,1120.0,1133.0,1091.0,1112.0,77700
2026-03-26,1065.0,1065.0,1110.0,1059.0,1110.0,107700
2026-03-27,1106.0,1106.0,1114.0,1055.0,1055.0,76400
2026-03-30,1089.0,1089.0,1103.0,1030.0,1046.0,117800
2026-03-31,1079.0,1079.0,1109.0,1060.0,1077.0,98500
2026-04-01,1122.0,1122.0,1128.0,1091.0,1105.0,90100
