,Adj Close,Close,High,Low,Open,Volume
2026-03-10,1119.0,1119.0,1120.0,1078.0,1110.0,112200
2026-03-11,1110.0,1110.0,1130.0,1101.0,1126.0,122800
2026-03-12,1072.0,1072.0,1098.0,1054.0,1098.0,119300
2026-03-13,1037.0,1037.0,1065.0,1035.0,1051.0,94400
2026-03-16,1054.0,1054.0,1073.0,1027.0,1030.0,79800
2026-03-17,1050.0,1050.0,1068.0,1036.0,1066.0,81200
2026-03-18,1106.0,1106.0,1106.0,1044.0,1051.0,101600
2026-03-19,1067.0,1067.0,1079.0,1050.0,1051.0,115300
2026-03-23,1070.0,1070.0,1100.0,1039.0,1042.0,155100
2026-03-24,1082.0,1082.0,1110.0,1057.0,1098.0,170000
2026-03-25,1120.0,1120.0,1133.0,1091.0,1112.0,77700
2026-03-26,1065.0,1065.0,1110.0,1059.0,1110.0,107700
2026-03-27,1106.0,1106.0,1114.0,1055.0,1055.0,76400
2026-03-30,1089.0,1089.0,1103.0,1030.0,1046.0,117800
2026-03-31,1079.0,1079.0,1109.0,1060.0,1077.0,98500
2026-04-01,1122.0,1122.0,1128.0,1091.0,1105.0,90100
2026-04-02,1119.0,1119.0,1156.0,1105.0,1129.0,99900
2026-04-03,1162.0,1162.0,1187.0,1135.0,1149.0,111200
2026-04-06,1209.0,1209.0,1221.0,1188.0,1200.0,158800
2026-04-07,1214.0,1214.0,1258.0,1209.0,1222.0,151700
2026-04-08,1281.0,1281.0,1281.0,1230.0,1257.0,145000
2026-04-09,1298.0,1298.0,1313.0,1260.0,1300.0,168700
2026-04-10,1307.0,1307.0,1319.0,1291.0,1300.0,136100
2026-04-13,1284.0,1284.0,1300.0,1261.0,1285.0,92800
2026-04-14,1292.0,1292.0,1310.0,1283.0,1283.0,74000
2026-04-15,1357.0,1357.0,1405.0,1310.0,1330.0,241300
2026-04-16,1456.0,1456.0,1456.0,1388.0,1403.0,281700
2026-04-17,1514.0,1514.0,1535.0,1451.0,1480.0,367600
2026-04-20,1626.0,1626.0,1649.0,1545.0,1594.0,488700
2026-04-21,1585.0,1585.0,1679.0,1570.0,1662.0,384300
2026-04-22,1626.0,1626.0,1649.0,1560.0,1592.0,193000
2026-04-23,1504.0,1504.0,1605.0,1451.0,1600.0,373900
2026-04-24,1483.0,1483.0,1515.0,1432.0,1475.0,142000
2026-04-27,1510.0,1510.0,1569.0,1490.0,1505.0,227300
2026-04-28,1475.0,1475.0,1510.0,1447.0,1480.0,207300
2026-04-30,1423.0,1423.0,1481.0,1386.0,1475.0,249800
2026-05-01,1480.0,1480.0,1498.0,1402.0,1414.0,164800
2026-05-07,1481.0,1481.0,1520.0,1447.0,1490.0,157800
2026-05-08,1555.0,1555.0,1574.0,1492.0,1496.0,114000
2026-05-11,1664.0,1664.0,1670.0,1536.0,1574.0,271700
2026-05-12,1718.0,1718.0,1765.0,1632.0,1680.0,363600
2026-05-13,1578.0,1578.0,1678.0,1576.0,1678.0,325300
