,Adj Close,Close,High,Low,Open,Volume
2026-02-09,1067.0,1067.0,1082.0,1053.0,1080.0,92900
2026-02-10,1114.0,1114.0,1123.0,1068.0,1068.0,142000
2026-02-12,1096.0,1096.0,1111.0,1087.0,1102.0,309400
2026-02-13,892.0,892.0,1010.0,871.0,977.0,1117500
2026-02-16,908.0,908.0,917.0,882.0,907.0,287700
2026-02-17,915.0,915.0,932.0,891.0,900.0,173700
2026-02-18,896.0,896.0,918.0,885.0,914.0,119300
2026-02-19,910.0,910.0,925.0,889.0,906.0,106700
2026-02-20,886.0,886.0,906.0,879.0,906.0,143300
2026-02-24,841.0,841.0,880.0,838.0,876.0,175000
2026-02-25,875.0,875.0,883.0,839.0,856.0,151700
2026-02-26,891.0,891.0,901.0,870.0,883.0,169400
2026-02-27,893.0,893.0,908.0,886.0,890.0,111800
2026-03-02,864.0,864.0,889.0,857.0,882.0,151900
2026-03-03,822.0,822.0,864.0,820.0,860.0,166000
2026-03-04,742.0,742.0,812.0,729.0,800.0,492200
2026-03-05,892.0,892.0,892.0,790.0,799.0,120900
2026-03-06,942.0,942.0,990.0,894.0,989.0,1917000
2026-03-09,858.0,858.0,881.0,837.0,867.0,389700
2026-03-10,895.0,895.0,903.0,862.0,870.0,209600
2026-03-11,921.0,921.0,973.0,910.0,924.0,453100
2026-03-12,870.0,870.0,902.0,864.0,900.0,188500
2026-03-13,867.0,867.0,867.0,844.0,845.0,107700
2026-03-16,852.0,852.0,863.0,840.0,852.0,106500
2026-03-17,843.0,843.0,869.0,837.0,863.0,107700
2026-03-18,874.0,874.0,875.0,858.0,858.0,71700
2026-03-19,815.0,815.0,861.0,813.0,859.0,124400
2026-03-23,767.0,767.0,794.0,750.0,778.0,276400
2026-03-24,806.0,806.0,810.0,786.0,797.0,119800
2026-03-25,822.0,822.0,831.0,813.0,817.0,123800
2026-03-26,800.0,800.0,828.0,791.0,822.0,95200
2026-03-27,815.0,815.0,817.0,791.0,791.0,77400
2026-03-30,759.0,759.0,770.0,751.0,770.0,153100
2026-03-31,770.0,770.0,781.0,749.0,755.0,99600
2026-04-01,824.0,824.0,824.0,797.0,799.0,85600
2026-04-02,800.0,800.0,845.0,800.0,825.0,108100
2026-04-03,812.0,812.0,831.0,808.0,811.0,162800
2026-04-06,816.0,816.0,821.0,804.0,809.0,44200
2026-04-07,829.0,829.0,841.0,818.0,818.0,57200
2026-04-08,892.0,892.0,892.0,846.0,858.0,124400
2026-04-09,843.0,843.0,877.0,839.0,877.0,112500
2026-04-10,835.0,835.0,854.0,835.0,852.0,74200
2026-04-13,845.0,845.0,862.0,831.0,832.0,123900
2026-04-14,876.0,876.0,878.0,853.0,854.0,95000
2026-04-15,892.0,892.0,910.0,872.0,872.0,150600
2026-04-16,895.0,895.0,920.0,891.0,900.0,98200
2026-04-17,904.0,904.0,910.0,891.0,896.0,75300
2026-04-20,876.0,876.0,901.0,875.0,901.0,93900
2026-04-21,885.0,885.0,892.0,880.0,883.0,61400
2026-04-22,871.0,871.0,887.0,860.0,881.0,77300
2026-04-23,845.0,845.0,874.0,839.0,868.0,68400
2026-04-24,824.0,824.0,847.0,821.0,834.0,78300
2026-04-27,855.0,855.0,863.0,818.0,825.0,148500
2026-04-28,870.0,870.0,880.0,851.0,851.0,104900
2026-04-30,845.0,845.0,873.0,836.0,868.0,76800
2026-05-01,850.0,850.0,857.0,833.0,842.0,49000
2026-05-07,858.0,858.0,867.0,848.0,854.0,65600
2026-05-08,880.0,880.0,885.0,858.0,858.0,81600
2026-05-11,883.0,883.0,891.0,872.0,885.0,41000
2026-05-12,844.0,844.0,884.0,838.0,884.0,95800
2026-05-13,865.0,865.0,865.0,841.0,841.0,59500
2026-05-14,842.0,842.0,875.0,834.0,868.0,115200
2026-05-15,790.0,790.0,868.0,783.0,830.0,290500
2026-05-18,788.0,788.0,808.0,770.0,783.0,137800
2026-05-19,783.0,783.0,816.0,763.0,781.0,207200
2026-05-20,732.0,732.0,778.0,729.0,778.0,208900
2026-05-21,718.0,718.0,741.0,716.0,741.0,221300
2026-05-22,739.0,739.0,744.0,707.0,721.0,251300
2026-05-25,715.0,715.0,738.0,700.0,738.0,287500
2026-05-26,721.0,721.0,728.0,700.0,701.0,126700
2026-05-27,709.0,709.0,723.0,703.0,717.0,120000
2026-05-28,726.0,726.0,726.0,702.0,709.0,124200
2026-05-29,708.0,708.0,748.0,708.0,734.0,106400
2026-06-01,695.0,695.0,714.0,688.0,709.0,164600
2026-06-02,681.0,681.0,695.0,670.0,694.0,132900
2026-06-03,673.0,673.0,682.0,654.0,682.0,158600
2026-06-04,656.0,656.0,676.0,645.0,655.0,197400
2026-06-05,686.0,686.0,695.0,672.0,672.0,139400
2026-06-08,660.0,660.0,675.0,652.0,672.0,125000
2026-06-09,663.0,663.0,671.0,658.0,670.0,52600
2026-06-10,640.0,640.0,658.0,630.0,658.0,160700
2026-06-11,615.0,615.0,625.0,605.0,625.0,107600
2026-06-12,609.0,609.0,628.0,596.0,625.0,322900
2026-06-15,625.0,625.0,637.0,619.0,625.0,119600
2026-06-16,603.0,603.0,628.0,600.0,626.0,290800
2026-06-17,630.0,630.0,648.0,598.0,600.0,171800
2026-06-18,638.0,638.0,648.0,625.0,640.0,86900
2026-06-19,623.0,623.0,638.0,616.0,638.0,63400
2026-06-22,665.0,665.0,677.0,643.0,643.0,131000
2026-06-23,636.0,636.0,665.0,635.0,665.0,99800
2026-06-24,642.0,642.0,647.0,630.0,630.0,248700
2026-06-25,653.0,653.0,685.0,646.0,652.0,436500
2026-06-26,630.0,630.0,650.0,621.0,650.0,188000
2026-06-29,652.0,652.0,660.0,640.0,640.0,104400
2026-06-30,660.0,660.0,660.0,631.0,648.0,86300
2026-07-01,678.0,678.0,678.0,663.0,663.0,93600
2026-07-02,721.0,721.0,732.0,665.0,668.0,281300
2026-07-03,762.0,762.0,762.0,715.0,720.0,260700
2026-07-06,761.0,761.0,782.0,743.0,766.0,288600
2026-07-07,742.0,742.0,769.0,718.0,761.0,235700
