,Adj Close,Close,High,Low,Open,Volume
2026-03-23,633.4508666992188,644.0,655.0,644.0,650.0,27300
2026-03-24,629.516357421875,640.0,648.0,640.0,644.0,21000
2026-03-25,633.4508666992188,644.0,650.0,641.0,644.0,17300
2026-03-26,632.4672241210938,643.0,648.0,643.0,646.0,13600
2026-03-27,630.5,641.0,647.0,641.0,643.0,24700
2026-03-30,638.0,638.0,638.0,624.0,636.0,24700
2026-03-31,637.0,637.0,640.0,631.0,640.0,7900
2026-04-01,642.0,642.0,642.0,637.0,638.0,11800
2026-04-02,637.0,637.0,644.0,636.0,644.0,13800
2026-04-03,639.0,639.0,640.0,635.0,635.0,10600
2026-04-06,638.0,638.0,639.0,636.0,637.0,11300
2026-04-07,637.0,637.0,639.0,637.0,637.0,6500
2026-04-08,639.0,639.0,644.0,634.0,637.0,24000
2026-04-09,633.0,633.0,639.0,633.0,639.0,20700
2026-04-10,626.0,626.0,635.0,626.0,633.0,27100
2026-04-13,611.0,611.0,629.0,611.0,626.0,41000
2026-04-14,604.0,604.0,619.0,604.0,618.0,30600
2026-04-15,611.0,611.0,612.0,604.0,604.0,23000
2026-04-16,612.0,612.0,618.0,610.0,613.0,16300
2026-04-17,617.0,617.0,617.0,609.0,613.0,14200
2026-04-20,611.0,611.0,617.0,610.0,617.0,17100
2026-04-21,617.0,617.0,619.0,613.0,615.0,8200
2026-04-22,612.0,612.0,617.0,612.0,617.0,8700
2026-04-23,608.0,608.0,614.0,608.0,612.0,13700
2026-04-24,608.0,608.0,613.0,608.0,613.0,8100
2026-04-27,611.0,611.0,613.0,609.0,611.0,10700
2026-04-28,611.0,611.0,616.0,611.0,613.0,8700
2026-04-30,610.0,610.0,620.0,610.0,611.0,22000
2026-05-01,610.0,610.0,619.0,608.0,614.0,17000
2026-05-07,615.0,615.0,615.0,610.0,615.0,15900
2026-05-08,615.0,615.0,615.0,610.0,613.0,9000
2026-05-11,612.0,612.0,617.0,609.0,617.0,11300
2026-05-12,611.0,611.0,615.0,611.0,615.0,4700
2026-05-13,610.0,610.0,615.0,610.0,611.0,5200
2026-05-14,616.0,616.0,616.0,611.0,612.0,3900
2026-05-15,615.0,615.0,616.0,613.0,614.0,5400
2026-05-18,615.0,615.0,617.0,613.0,617.0,7400
2026-05-19,615.0,615.0,618.0,614.0,616.0,11100
2026-05-20,614.0,614.0,618.0,614.0,615.0,14300
2026-05-21,615.0,615.0,617.0,614.0,614.0,7400
2026-05-22,616.0,616.0,618.0,615.0,617.0,7500
