,Adj Close,Close,High,Low,Open,Volume
2026-03-23,2763.0,2763.0,2961.0,2729.0,2810.0,208200
2026-03-24,2671.0,2671.0,2797.0,2620.0,2763.0,95900
2026-03-25,2830.0,2830.0,2837.0,2767.0,2821.0,44200
2026-03-26,2909.0,2909.0,2918.0,2823.0,2847.0,54700
2026-03-27,2943.0,2943.0,2967.0,2857.0,2959.0,114200
2026-03-30,3065.0,3065.0,3270.0,3015.0,3185.0,363200
2026-03-31,2865.0,2865.0,3140.0,2828.0,3085.0,204800
2026-04-01,2928.0,2928.0,2928.0,2806.0,2860.0,89600
2026-04-02,2906.0,2906.0,3025.0,2850.0,2878.0,93000
2026-04-03,2915.0,2915.0,2949.0,2832.0,2906.0,65400
2026-04-06,2820.0,2820.0,2943.0,2810.0,2923.0,65000
2026-04-07,2862.0,2862.0,2862.0,2790.0,2808.0,35200
2026-04-08,2807.0,2807.0,2858.0,2780.0,2812.0,78200
2026-04-09,2780.0,2780.0,2851.0,2770.0,2802.0,42200
2026-04-10,2768.0,2768.0,2817.0,2743.0,2780.0,36400
2026-04-13,2735.0,2735.0,2839.0,2709.0,2802.0,53200
2026-04-14,2696.0,2696.0,2748.0,2664.0,2718.0,40800
2026-04-15,2719.0,2719.0,2757.0,2691.0,2696.0,34200
2026-04-16,2627.0,2627.0,2716.0,2627.0,2695.0,51000
2026-04-17,2556.0,2556.0,2612.0,2532.0,2612.0,51200
2026-04-20,2560.0,2560.0,2593.0,2550.0,2560.0,27200
2026-04-21,2527.0,2527.0,2585.0,2522.0,2585.0,25100
2026-04-22,2471.0,2471.0,2539.0,2471.0,2527.0,42700
2026-04-23,2481.0,2481.0,2530.0,2454.0,2493.0,39000
2026-04-24,2567.0,2567.0,2568.0,2495.0,2497.0,50000
2026-04-27,2568.0,2568.0,2680.0,2568.0,2617.0,78300
2026-04-28,2708.0,2708.0,2708.0,2551.0,2568.0,50500
2026-04-30,2701.0,2701.0,2711.0,2656.0,2708.0,59300
2026-05-01,2806.0,2806.0,2824.0,2718.0,2731.0,52800
2026-05-07,2628.0,2628.0,2760.0,2607.0,2756.0,84700
2026-05-08,2672.0,2672.0,2691.0,2584.0,2634.0,54000
2026-05-11,2645.0,2645.0,2694.0,2635.0,2665.0,34400
2026-05-12,2680.0,2680.0,2714.0,2652.0,2652.0,30000
2026-05-13,2647.0,2647.0,2701.0,2616.0,2680.0,40500
2026-05-14,2905.0,2905.0,2928.0,2740.0,2747.0,95600
2026-05-15,2847.0,2847.0,2911.0,2801.0,2895.0,40700
2026-05-18,2920.0,2920.0,2930.0,2822.0,2849.0,43600
2026-05-19,2902.0,2902.0,2942.0,2871.0,2920.0,26600
2026-05-20,2834.0,2834.0,2945.0,2784.0,2919.0,34800
2026-05-21,2818.0,2818.0,2841.0,2777.0,2803.0,21100
2026-05-22,2785.0,2785.0,2800.0,2750.0,2792.0,27400
2026-05-25,2660.0,2660.0,2839.0,2640.0,2753.0,48500
2026-05-26,2671.0,2671.0,2675.0,2617.0,2617.0,34700
2026-05-27,2678.0,2678.0,2703.0,2648.0,2671.0,24100
2026-05-28,2678.0,2678.0,2693.0,2638.0,2660.0,26300
2026-05-29,2631.600341796875,2662.0,2715.0,2620.0,2667.0,29100
2026-06-01,2579.20556640625,2609.0,2683.0,2536.0,2683.0,50100
2026-06-02,2626.6572265625,2657.0,2674.0,2550.0,2597.0,43500
2026-06-03,2616.771484375,2647.0,2686.0,2628.0,2638.0,17400
2026-06-04,2606.8857421875,2637.0,2688.0,2566.0,2667.0,25300
2026-06-05,2623.691650390625,2654.0,2720.0,2653.0,2675.0,23600
2026-06-08,2618.748779296875,2649.0,2748.0,2620.0,2654.0,33200
2026-06-09,2621.71435546875,2652.0,2699.0,2610.0,2699.0,20100
2026-06-10,2578.217041015625,2608.0,2641.0,2596.0,2602.0,29600
2026-06-11,2599.965576171875,2630.0,2630.0,2572.0,2626.0,23600
2026-06-12,2613.805908203125,2644.0,2673.0,2601.0,2601.0,30600
2026-06-15,2614.79443359375,2645.0,2683.0,2634.0,2674.0,22200
2026-06-16,2595.022705078125,2625.0,2645.0,2589.0,2645.0,31900
2026-06-17,2618.748779296875,2649.0,2685.0,2606.0,2625.0,19200
2026-06-18,2597.988525390625,2628.0,2691.0,2621.0,2691.0,26400
2026-06-19,2519.890625,2549.0,2653.0,2533.0,2625.0,27700
2026-06-22,2562.399658203125,2592.0,2623.0,2553.0,2558.0,13400
2026-06-23,2532.7421875,2562.0,2600.0,2540.0,2561.0,20400
2026-06-24,2523.844970703125,2553.0,2592.0,2553.0,2556.0,16300
2026-06-25,2562.399658203125,2592.0,2610.0,2550.0,2553.0,18500
2026-06-26,2597.0,2627.0,2658.0,2587.0,2591.0,28400
2026-06-29,2595.0,2595.0,2668.0,2579.0,2618.0,28600
2026-06-30,2482.0,2482.0,2631.0,2463.0,2631.0,51200
2026-07-01,2477.0,2477.0,2508.0,2441.0,2508.0,24800
2026-07-02,2463.0,2463.0,2490.0,2454.0,2477.0,27900
2026-07-03,2489.0,2489.0,2510.0,2457.0,2458.0,25900
2026-07-06,2458.0,2458.0,2505.0,2455.0,2503.0,21400
2026-07-07,2497.0,2497.0,2533.0,2467.0,2467.0,20100
2026-07-08,2516.0,2516.0,2538.0,2500.0,2500.0,14700
2026-07-09,2524.0,2524.0,2547.0,2524.0,2538.0,14600
2026-07-10,2534.0,2534.0,2569.0,2519.0,2550.0,21800
2026-07-13,2475.0,2475.0,2543.0,2475.0,2543.0,20400
2026-07-14,2522.0,2522.0,2525.0,2483.0,2490.0,15100
2026-07-15,2550.0,2550.0,2553.0,2519.0,2525.0,17500
2026-07-16,2517.0,2517.0,2550.0,2500.0,2550.0,10000
2026-07-17,2448.0,2448.0,2503.0,2424.0,2497.0,30100
2026-07-21,2487.0,2487.0,2505.0,2443.0,2460.0,16200
2026-07-22,2502.0,2502.0,2502.0,2473.0,2490.0,13000
2026-07-23,2542.0,2542.0,2558.0,2504.0,2524.0,17500
2026-07-24,2553.0,2553.0,2558.0,2526.0,2543.0,12500
2026-07-27,2495.0,2495.0,2554.0,2472.0,2540.0,17000
2026-07-28,2434.0,2434.0,2483.0,2415.0,2483.0,21700
2026-07-29,2461.0,2461.0,2465.0,2426.0,2433.0,16700
2026-07-30,2451.0,2451.0,2465.0,2415.0,2441.0,22100
2026-07-31,2434.0,2434.0,2464.0,2427.0,2451.0,18000
2026-08-03,2393.0,2393.0,2431.0,2388.0,2431.0,30800
2026-08-04,2403.0,2403.0,2416.0,2378.0,2378.0,15700
2026-08-05,2416.0,2416.0,2428.0,2393.0,2393.0,10200
2026-08-06,2448.0,2448.0,2459.0,2390.0,2416.0,25800
2026-08-07,2446.0,2446.0,2469.0,2420.0,2450.0,27000
2026-08-10,2479.0,2479.0,2490.0,2444.0,2468.0,31000
2026-08-12,2528.0,2528.0,2574.0,2513.0,2529.0,59200
2026-08-13,2571.0,2571.0,2586.0,2511.0,2547.0,35800
2026-08-14,2651.0,2651.0,2651.0,2531.0,2551.0,46200
2026-08-17,2700.0,2700.0,2716.0,2650.0,2651.0,36400
