,Adj Close,Close,High,Low,Open,Volume
2026-04-01,1951.0,1951.0,1951.0,1914.0,1932.0,62300
2026-04-02,1921.0,1921.0,1994.0,1912.0,1965.0,53000
2026-04-03,1909.0,1909.0,1946.0,1909.0,1933.0,23300
2026-04-06,1926.0,1926.0,1936.0,1922.0,1922.0,23700
2026-04-07,1950.0,1950.0,1968.0,1934.0,1938.0,31200
2026-04-08,1975.0,1975.0,2013.0,1972.0,1997.0,66400
2026-04-09,1951.0,1951.0,1998.0,1950.0,1998.0,52300
2026-04-10,1942.0,1942.0,1992.0,1936.0,1970.0,42100
2026-04-13,1936.0,1936.0,1957.0,1920.0,1927.0,35000
2026-04-14,1925.0,1925.0,1950.0,1916.0,1950.0,44600
2026-04-15,1963.0,1963.0,1979.0,1945.0,1954.0,50000
2026-04-16,2005.0,2005.0,2009.0,1976.0,1979.0,57300
2026-04-17,2023.0,2023.0,2028.0,1996.0,2003.0,62900
2026-04-20,2007.0,2007.0,2034.0,2007.0,2033.0,46400
2026-04-21,1962.0,1962.0,2015.0,1955.0,2007.0,152400
2026-04-22,1907.0,1907.0,1953.0,1906.0,1948.0,53900
2026-04-23,1900.0,1900.0,1906.0,1883.0,1906.0,46300
2026-04-24,1892.0,1892.0,1908.0,1870.0,1895.0,67600
2026-04-27,1875.0,1875.0,1891.0,1868.0,1885.0,32400
2026-04-28,1976.0,1976.0,1976.0,1875.0,1875.0,85400
2026-04-30,1909.0,1909.0,1945.0,1891.0,1945.0,55000
2026-05-01,1916.0,1916.0,1920.0,1884.0,1899.0,31800
2026-05-07,1995.0,1995.0,2018.0,1958.0,1992.0,76100
2026-05-08,1986.0,1986.0,1991.0,1935.0,1972.0,76300
2026-05-11,2004.0,2004.0,2007.0,1980.0,1981.0,37300
2026-05-12,2014.0,2014.0,2034.0,1998.0,2010.0,38900
2026-05-13,2015.0,2015.0,2038.0,2014.0,2018.0,54200
2026-05-14,2008.0,2008.0,2011.0,1984.0,2004.0,58000
2026-05-15,1944.0,1944.0,2111.0,1904.0,2033.0,177700
2026-05-18,1916.0,1916.0,1952.0,1901.0,1952.0,79100
2026-05-19,1960.0,1960.0,1987.0,1944.0,1952.0,51900
2026-05-20,1953.0,1953.0,1982.0,1930.0,1962.0,47200
2026-05-21,1999.0,1999.0,2020.0,1963.0,1977.0,56700
2026-05-22,2011.0,2011.0,2023.0,1989.0,2000.0,49000
2026-05-25,1982.0,1982.0,2010.0,1973.0,2006.0,54800
2026-05-26,1985.0,1985.0,2000.0,1940.0,1971.0,49400
2026-05-27,1982.0,1982.0,1985.0,1952.0,1981.0,56900
2026-05-28,1959.0,1959.0,1970.0,1936.0,1970.0,63700
2026-05-29,1944.0,1944.0,1990.0,1944.0,1959.0,50800
2026-06-01,1910.0,1910.0,1948.0,1910.0,1944.0,80800
2026-06-02,1931.0,1931.0,1935.0,1883.0,1908.0,75200
2026-06-03,1931.0,1931.0,1943.0,1910.0,1932.0,47000
2026-06-04,1941.0,1941.0,1962.0,1905.0,1935.0,52000
2026-06-05,1956.0,1956.0,1982.0,1950.0,1961.0,40900
2026-06-08,1955.0,1955.0,1958.0,1928.0,1940.0,41400
2026-06-09,1992.0,1992.0,2002.0,1957.0,1957.0,49700
2026-06-10,2015.0,2015.0,2046.0,1985.0,1994.0,55300
2026-06-11,2014.0,2014.0,2020.0,1978.0,2016.0,50500
