,Adj Close,Close,High,Low,Open,Volume
2026-04-01,1012.0,1012.0,1040.0,1003.0,1025.0,4300
2026-04-02,1020.0,1020.0,1025.0,1020.0,1021.0,700
2026-04-03,1015.0,1015.0,1044.0,1012.0,1012.0,800
2026-04-06,1022.0,1022.0,1022.0,1020.0,1020.0,1300
2026-04-07,1078.0,1078.0,1078.0,1006.0,1010.0,3500
2026-04-08,1367.0,1367.0,1367.0,1031.0,1073.0,19200
2026-04-09,1256.0,1256.0,1442.0,1186.0,1349.0,113400
2026-04-10,1240.0,1240.0,1289.0,1209.0,1256.0,16400
2026-04-13,1180.0,1180.0,1270.0,1173.0,1270.0,6100
2026-04-14,1134.0,1134.0,1181.0,1123.0,1181.0,8700
2026-04-15,1158.0,1158.0,1194.0,1136.0,1194.0,4400
2026-04-16,1131.0,1131.0,1156.0,1131.0,1156.0,2200
2026-04-17,1126.0,1126.0,1152.0,1126.0,1131.0,1800
2026-04-20,1098.0,1098.0,1131.0,1066.0,1131.0,14400
2026-04-21,1078.0,1078.0,1098.0,1067.0,1098.0,1600
2026-04-22,1065.0,1065.0,1071.0,1065.0,1068.0,1000
2026-04-23,1183.0,1183.0,1183.0,1063.0,1063.0,13500
2026-04-24,1252.0,1252.0,1252.0,1153.0,1153.0,13000
2026-04-27,1206.0,1206.0,1282.0,1180.0,1282.0,5400
2026-04-28,1201.0,1201.0,1203.0,1200.0,1200.0,1300
2026-04-30,1200.0,1200.0,1201.0,1171.0,1200.0,1200
2026-05-01,1150.0,1150.0,1166.0,1106.0,1140.0,2400
2026-05-07,1211.0,1211.0,1211.0,1120.0,1120.0,2700
2026-05-08,1200.0,1200.0,1200.0,1190.0,1200.0,2300
2026-05-11,1235.0,1235.0,1368.0,1230.0,1230.0,8900
2026-05-12,1290.0,1290.0,1290.0,1151.0,1211.0,3200
2026-05-13,1260.0,1260.0,1290.0,1217.0,1290.0,3000
2026-05-14,1230.0,1230.0,1230.0,1230.0,1230.0,100
2026-05-15,1190.0,1190.0,1200.0,1190.0,1200.0,1900
2026-05-18,1230.0,1230.0,1230.0,1200.0,1200.0,1500
2026-05-19,1201.0,1201.0,1238.0,1201.0,1238.0,600
2026-05-20,1230.0,1230.0,1230.0,1170.0,1201.0,4700
2026-05-21,1192.0,1192.0,1248.0,1192.0,1248.0,1700
2026-05-22,1185.0,1185.0,1221.0,1185.0,1191.0,1000
2026-05-25,1196.0,1196.0,1196.0,1185.0,1185.0,200
2026-05-26,1217.0,1217.0,1251.0,1191.0,1216.0,2700
2026-05-27,1219.0,1219.0,1235.0,1212.0,1212.0,800
2026-05-28,1204.0,1204.0,1274.0,1150.0,1259.0,6400
2026-05-29,1185.0,1185.0,1185.0,1185.0,1185.0,100
2026-06-01,1012.0,1012.0,1185.0,990.0,1185.0,37400
2026-06-02,1023.0,1023.0,1023.0,994.0,1012.0,7700
2026-06-03,986.0,986.0,1012.0,971.0,1012.0,16900
2026-06-04,980.0,980.0,982.0,977.0,977.0,1400
2026-06-05,989.0,989.0,991.0,981.0,981.0,800
2026-06-08,955.0,955.0,976.0,947.0,976.0,10200
2026-06-09,960.0,960.0,967.0,942.0,966.0,2500
2026-06-10,963.0,963.0,963.0,946.0,960.0,2700
2026-06-11,954.0,954.0,964.0,934.0,964.0,6600
2026-06-12,1104.0,1104.0,1104.0,1104.0,1104.0,45900
2026-06-15,1004.0,1004.0,1137.0,1004.0,1100.0,56900
2026-06-16,979.0,979.0,1007.0,975.0,1003.0,10100
2026-06-17,1065.0,1065.0,1065.0,981.0,981.0,16100
2026-06-18,1034.0,1034.0,1084.0,1025.0,1084.0,5400
2026-06-19,1000.0,1000.0,1040.0,999.0,1034.0,7700
2026-06-22,1004.0,1004.0,1010.0,998.0,1003.0,3600
2026-06-23,1016.0,1016.0,1027.0,1003.0,1012.0,3500
2026-06-24,1052.0,1052.0,1090.0,1010.0,1011.0,7500
2026-06-25,1050.0,1050.0,1075.0,1049.0,1075.0,1500
2026-06-26,1015.0,1015.0,1055.0,996.0,1055.0,3000
2026-06-29,1012.0,1012.0,1045.0,1012.0,1045.0,400
2026-06-30,1002.0,1002.0,1022.0,985.0,1022.0,11200
2026-07-01,996.0,996.0,1005.0,996.0,1005.0,1200
2026-07-02,1001.0,1001.0,1008.0,1001.0,1007.0,800
2026-07-03,1025.0,1025.0,1025.0,1001.0,1001.0,1500
2026-07-06,1030.0,1030.0,1045.0,1001.0,1021.0,4200
2026-07-07,1047.0,1047.0,1047.0,1032.0,1047.0,3700
2026-07-08,1026.0,1026.0,1040.0,1004.0,1040.0,2400
2026-07-09,1025.0,1025.0,1026.0,1013.0,1026.0,500
2026-07-10,1026.0,1026.0,1033.0,1013.0,1022.0,2100
2026-07-13,1022.0,1022.0,1047.0,1021.0,1022.0,2500
2026-07-14,1025.0,1025.0,1038.0,1022.0,1022.0,600
2026-07-15,1026.0,1026.0,1047.0,1026.0,1047.0,3500
2026-07-16,1040.0,1040.0,1040.0,1024.0,1024.0,1300
2026-07-17,1025.0,1025.0,1038.0,1010.0,1020.0,3900
2026-07-21,1090.0,1090.0,1090.0,1025.0,1049.0,8800
2026-07-22,1056.0,1056.0,1087.0,1030.0,1060.0,3300
2026-07-23,1052.0,1052.0,1089.0,1040.0,1085.0,2200
2026-07-24,1080.0,1080.0,1084.0,1080.0,1082.0,900
2026-07-27,1083.0,1083.0,1109.0,1080.0,1080.0,4500
2026-07-28,1083.0,1083.0,1088.0,1065.0,1083.0,700
2026-07-29,1150.0,1150.0,1160.0,1085.0,1091.0,8600
