,Adj Close,Close,High,Low,Open,Volume
2026-04-09,2731.0,2731.0,2765.0,2720.0,2729.0,80100
2026-04-10,2742.0,2742.0,2764.0,2721.0,2747.0,86700
2026-04-13,2706.0,2706.0,2736.0,2694.0,2713.0,81200
2026-04-14,2650.0,2650.0,2710.0,2640.0,2690.0,90000
2026-04-15,2703.0,2703.0,2703.0,2650.0,2667.0,110200
2026-04-16,2669.0,2669.0,2720.0,2669.0,2718.0,73500
2026-04-17,2696.0,2696.0,2750.0,2654.0,2660.0,135300
2026-04-20,2680.0,2680.0,2720.0,2679.0,2696.0,90200
2026-04-21,2667.0,2667.0,2697.0,2654.0,2680.0,81600
2026-04-22,2613.0,2613.0,2654.0,2613.0,2654.0,69100
2026-04-23,2562.0,2562.0,2613.0,2560.0,2613.0,117400
2026-04-24,2555.0,2555.0,2584.0,2540.0,2552.0,64400
2026-04-27,2525.0,2525.0,2555.0,2512.0,2555.0,106200
2026-04-28,2555.0,2555.0,2555.0,2525.0,2530.0,104600
2026-04-30,2533.0,2533.0,2557.0,2526.0,2546.0,105200
2026-05-01,2493.0,2493.0,2533.0,2468.0,2533.0,118000
2026-05-07,2527.0,2527.0,2538.0,2493.0,2500.0,130400
2026-05-08,2519.0,2519.0,2527.0,2493.0,2521.0,128400
2026-05-11,2564.0,2564.0,2570.0,2502.0,2513.0,104100
2026-05-12,2530.0,2530.0,2564.0,2525.0,2564.0,82100
2026-05-13,2559.0,2559.0,2587.0,2536.0,2536.0,80500
2026-05-14,2584.0,2584.0,2587.0,2556.0,2560.0,68600
2026-05-15,2624.0,2624.0,2624.0,2570.0,2570.0,108800
2026-05-18,2629.0,2629.0,2655.0,2618.0,2630.0,110200
2026-05-19,2643.0,2643.0,2676.0,2623.0,2629.0,84500
2026-05-20,2627.0,2627.0,2663.0,2585.0,2650.0,113100
2026-05-21,2581.0,2581.0,2610.0,2563.0,2610.0,86700
2026-05-22,2551.0,2551.0,2580.0,2519.0,2580.0,90500
2026-05-25,2518.0,2518.0,2544.0,2506.0,2537.0,80100
2026-05-26,2509.0,2509.0,2535.0,2471.0,2525.0,164400
2026-05-27,2719.0,2719.0,2759.0,2564.0,2580.0,463100
2026-05-28,2617.0,2617.0,2790.0,2615.0,2767.0,231900
2026-05-29,2683.0,2683.0,2688.0,2617.0,2647.0,144300
2026-06-01,2568.0,2568.0,2657.0,2546.0,2650.0,162400
2026-06-02,2511.0,2511.0,2550.0,2500.0,2542.0,147800
2026-06-03,2520.0,2520.0,2532.0,2498.0,2510.0,103700
2026-06-04,2496.0,2496.0,2528.0,2496.0,2515.0,65300
2026-06-05,2515.0,2515.0,2552.0,2503.0,2503.0,54700
2026-06-08,2547.0,2547.0,2579.0,2514.0,2550.0,110900
2026-06-09,2493.0,2493.0,2547.0,2493.0,2528.0,117100
2026-06-10,2549.0,2549.0,2561.0,2511.0,2525.0,86300
2026-06-11,2557.0,2557.0,2570.0,2535.0,2570.0,75100
2026-06-12,2542.0,2542.0,2567.0,2526.0,2558.0,91700
2026-06-15,2538.0,2538.0,2560.0,2538.0,2555.0,64500
2026-06-16,2539.781005859375,2553.0,2566.0,2531.0,2538.0,73800
2026-06-17,2546.744873046875,2560.0,2603.0,2556.0,2562.0,88800
2026-06-18,2561.667236328125,2575.0,2591.0,2540.0,2576.0,107900
2026-06-19,2573.60498046875,2587.0,2616.0,2559.0,2575.0,175400
2026-06-22,2572.610107421875,2586.0,2640.0,2573.0,2633.0,82200
2026-06-23,2610.41357421875,2624.0,2628.0,2592.0,2597.0,79400
2026-06-24,2595.4912109375,2609.0,2642.0,2607.0,2617.0,98000
2026-06-25,2593.50146484375,2607.0,2635.0,2607.0,2625.0,79400
2026-06-26,2618.3720703125,2632.0,2658.0,2622.0,2630.0,91100
2026-06-29,2684.0302734375,2698.0,2715.0,2637.0,2647.0,182900
2026-06-30,2653.19091796875,2667.0,2725.0,2656.0,2715.0,169500
