,Adj Close,Close,High,Low,Open,Volume
2026-03-12,642.0,642.0,655.0,639.0,655.0,162100
2026-03-13,642.0,642.0,645.0,632.0,637.0,107200
2026-03-16,653.0,653.0,658.0,646.0,650.0,97500
2026-03-17,657.0,657.0,657.0,650.0,653.0,79400
2026-03-18,657.0,657.0,659.0,653.0,655.0,84000
2026-03-19,647.0,647.0,656.0,646.0,650.0,95900
2026-03-23,629.0,629.0,640.0,628.0,640.0,178300
2026-03-24,638.0,638.0,641.0,633.0,638.0,105100
2026-03-25,640.0,640.0,649.0,639.0,646.0,237700
2026-03-26,637.0,637.0,645.0,630.0,645.0,184500
2026-03-27,650.0,650.0,655.0,630.0,630.0,230100
2026-03-30,634.6381225585938,650.0,655.0,635.0,640.0,330500
2026-03-31,637.5671997070312,653.0,659.0,645.0,652.0,217100
2026-04-01,648.3072509765625,664.0,665.0,656.0,660.0,193300
2026-04-02,644.4017944335938,660.0,673.0,656.0,667.0,228000
2026-04-03,648.3072509765625,664.0,670.0,660.0,660.0,129600
2026-04-06,652.2127075195312,668.0,671.0,664.0,669.0,203200
2026-04-07,650.260009765625,666.0,675.0,662.0,673.0,235400
2026-04-08,663.9291381835938,680.0,680.0,668.0,675.0,185200
2026-04-09,660.0236206054688,676.0,683.0,675.0,683.0,122300
2026-04-10,663.9291381835938,680.0,683.0,677.0,683.0,103700
2026-04-13,661.0,677.0,688.0,676.0,684.0,209700
2026-04-14,667.8345947265625,684.0,684.0,677.0,678.0,136100
2026-04-15,666.8582153320312,683.0,695.0,681.0,685.0,184300
2026-04-16,671.7400512695312,688.0,694.0,686.0,691.0,159500
2026-04-17,672.7164306640625,689.0,694.0,688.0,688.0,172400
2026-04-20,675.6455078125,692.0,694.0,687.0,693.0,246500
2026-04-21,671.7400512695312,688.0,697.0,687.0,694.0,276500
2026-04-22,663.9291381835938,680.0,690.0,680.0,690.0,176400
2026-04-23,662.9527587890625,679.0,683.0,676.0,680.0,214900
2026-04-24,661.9763793945312,678.0,681.0,675.0,680.0,379100
2026-04-27,661.0,677.0,687.0,675.0,678.0,977100
2026-04-28,653.0,653.0,669.0,652.0,669.0,653100
2026-04-30,638.0,638.0,652.0,638.0,652.0,257500
2026-05-01,644.0,644.0,646.0,638.0,643.0,154600
2026-05-07,627.0,627.0,639.0,623.0,639.0,324100
2026-05-08,625.0,625.0,633.0,624.0,627.0,132300
2026-05-11,627.0,627.0,636.0,626.0,630.0,133700
2026-05-12,625.0,625.0,630.0,623.0,628.0,123300
2026-05-13,634.0,634.0,639.0,623.0,623.0,127800
2026-05-14,636.0,636.0,638.0,631.0,635.0,70900
2026-05-15,647.0,647.0,647.0,635.0,635.0,115900
2026-05-18,633.0,633.0,644.0,632.0,642.0,108000
2026-05-19,645.0,645.0,645.0,633.0,633.0,60900
2026-05-20,648.0,648.0,648.0,635.0,645.0,75900
2026-05-21,641.0,641.0,647.0,641.0,644.0,44800
2026-05-22,649.0,649.0,649.0,643.0,645.0,42300
2026-05-25,638.0,638.0,651.0,630.0,651.0,107600
2026-05-26,636.0,636.0,644.0,634.0,640.0,61700
2026-05-27,643.0,643.0,645.0,636.0,636.0,75900
2026-05-28,639.0,639.0,643.0,636.0,643.0,45300
2026-05-29,648.0,648.0,654.0,641.0,642.0,98700
2026-06-01,641.0,641.0,645.0,635.0,641.0,74500
2026-06-02,631.0,631.0,636.0,630.0,633.0,61100
2026-06-03,625.0,625.0,634.0,625.0,630.0,100900
2026-06-04,620.0,620.0,626.0,620.0,625.0,76800
2026-06-05,634.0,634.0,636.0,621.0,628.0,89100
2026-06-08,629.0,629.0,635.0,625.0,630.0,76300
2026-06-09,630.0,630.0,632.0,627.0,630.0,48800
2026-06-10,639.0,639.0,639.0,628.0,631.0,69200
2026-06-11,634.0,634.0,640.0,627.0,640.0,92700
2026-06-12,568.0,568.0,594.0,565.0,594.0,664000
2026-06-15,571.0,571.0,585.0,570.0,573.0,254200
2026-06-16,571.0,571.0,578.0,569.0,575.0,156200
2026-06-17,581.0,581.0,589.0,573.0,574.0,175100
2026-06-18,570.0,570.0,589.0,570.0,585.0,144600
2026-06-19,566.0,566.0,581.0,565.0,576.0,143200
2026-06-22,558.0,558.0,571.0,557.0,567.0,212000
2026-06-23,556.0,556.0,562.0,550.0,562.0,270800
2026-06-24,565.0,565.0,567.0,556.0,558.0,115100
2026-06-25,565.0,565.0,568.0,562.0,567.0,79700
2026-06-26,569.0,569.0,573.0,566.0,568.0,111900
2026-06-29,580.0,580.0,588.0,576.0,576.0,112200
2026-06-30,579.0,579.0,581.0,575.0,577.0,63200
2026-07-01,578.0,578.0,582.0,576.0,578.0,49200
2026-07-02,594.0,594.0,594.0,581.0,581.0,160800
2026-07-03,595.0,595.0,604.0,595.0,595.0,84400
2026-07-06,610.0,610.0,610.0,600.0,600.0,65800
2026-07-07,616.0,616.0,617.0,610.0,610.0,64600
2026-07-08,615.0,615.0,619.0,612.0,618.0,48000
2026-07-09,614.0,614.0,621.0,612.0,616.0,54100
2026-07-10,618.0,618.0,620.0,613.0,617.0,61700
2026-07-13,620.0,620.0,624.0,619.0,622.0,50800
2026-07-14,622.0,622.0,627.0,621.0,625.0,53300
2026-07-15,623.0,623.0,628.0,619.0,628.0,61400
2026-07-16,618.0,618.0,629.0,618.0,623.0,79000
2026-07-17,622.0,622.0,624.0,616.0,619.0,100500
2026-07-21,618.0,618.0,625.0,615.0,619.0,78400
2026-07-22,620.0,620.0,624.0,613.0,620.0,58200
2026-07-23,620.0,620.0,624.0,619.0,624.0,35600
2026-07-24,619.0,619.0,624.0,618.0,624.0,48000
2026-07-27,641.0,641.0,641.0,616.0,619.0,143800
2026-07-28,638.0,638.0,644.0,632.0,638.0,95300
2026-07-29,652.0,652.0,654.0,637.0,640.0,112100
2026-07-30,648.0,648.0,655.0,646.0,655.0,116600
2026-07-31,642.0,642.0,653.0,640.0,647.0,123100
2026-08-03,635.0,635.0,642.0,631.0,642.0,80500
2026-08-04,628.0,628.0,641.0,628.0,641.0,63900
2026-08-05,621.0,621.0,636.0,621.0,636.0,52400
2026-08-06,629.0,629.0,629.0,621.0,627.0,58900
