,Adj Close,Close,High,Low,Open,Volume
2026-03-13,1049.0,1049.0,1049.0,1041.0,1048.0,2100
2026-03-16,1040.0,1040.0,1040.0,1037.0,1037.0,2600
2026-03-17,1037.0,1037.0,1040.0,1037.0,1040.0,2200
2026-03-18,1040.0,1040.0,1049.0,1037.0,1037.0,1300
2026-03-19,1050.0,1050.0,1050.0,1039.0,1049.0,3200
2026-03-23,1014.0,1014.0,1033.0,1000.0,1000.0,11800
2026-03-24,1025.0,1025.0,1031.0,1015.0,1015.0,2500
2026-03-25,1050.0,1050.0,1051.0,1033.0,1033.0,3300
2026-03-26,1051.0,1051.0,1051.0,1037.0,1043.0,2000
2026-03-27,1056.0,1056.0,1058.0,1041.0,1048.0,3700
2026-03-30,1050.0,1050.0,1056.0,1048.0,1056.0,4800
2026-03-31,1079.0,1079.0,1084.0,1065.0,1066.0,5800
2026-04-01,1090.0,1090.0,1091.0,1065.0,1078.0,5900
2026-04-02,1119.0,1119.0,1134.0,1100.0,1100.0,11100
2026-04-03,1119.0,1119.0,1120.0,1100.0,1120.0,11700
2026-04-06,1110.0,1110.0,1116.0,1110.0,1112.0,5300
2026-04-07,1129.0,1129.0,1130.0,1111.0,1111.0,5000
2026-04-08,1123.0,1123.0,1129.0,1122.0,1129.0,2900
2026-04-09,1130.0,1130.0,1133.0,1123.0,1123.0,2300
2026-04-10,1138.0,1138.0,1138.0,1127.0,1135.0,3500
2026-04-13,1138.0,1138.0,1138.0,1127.0,1128.0,2400
2026-04-14,1145.0,1145.0,1154.0,1138.0,1138.0,7900
2026-04-15,1151.0,1151.0,1155.0,1150.0,1153.0,3400
2026-04-16,1171.0,1171.0,1171.0,1156.0,1160.0,6500
2026-04-17,1176.0,1176.0,1182.0,1172.0,1173.0,4600
2026-04-20,1160.0,1160.0,1174.0,1127.0,1173.0,11000
2026-04-21,1142.0,1142.0,1160.0,1131.0,1160.0,4900
2026-04-22,1142.0,1142.0,1143.0,1130.0,1143.0,2000
