,Adj Close,Close,High,Low,Open,Volume
2026-03-16,739.0,739.0,744.0,730.0,731.0,3000
2026-03-17,750.0,750.0,755.0,744.0,753.0,6500
2026-03-18,750.0,750.0,750.0,734.0,748.0,9700
2026-03-19,749.0,749.0,750.0,739.0,749.0,4500
2026-03-23,738.0,738.0,740.0,725.0,734.0,5500
2026-03-24,732.0,732.0,738.0,724.0,738.0,1700
2026-03-25,722.0,722.0,729.0,717.0,717.0,5400
2026-03-26,700.0,700.0,722.0,695.0,722.0,14900
2026-03-27,690.0,690.0,700.0,684.0,700.0,11000
2026-03-30,684.0,684.0,684.0,660.0,680.0,7900
2026-03-31,699.0,699.0,700.0,683.0,684.0,13400
2026-04-01,693.0,693.0,699.0,686.0,699.0,1800
2026-04-02,693.0,693.0,699.0,689.0,697.0,3600
2026-04-03,754.0,754.0,758.0,693.0,693.0,43900
2026-04-06,760.0,760.0,765.0,739.0,739.0,13800
2026-04-07,746.0,746.0,761.0,741.0,761.0,8600
2026-04-08,754.0,754.0,761.0,746.0,746.0,3500
2026-04-09,745.0,745.0,750.0,736.0,745.0,4900
2026-04-10,747.0,747.0,747.0,743.0,744.0,2600
2026-04-13,750.0,750.0,755.0,740.0,747.0,3100
2026-04-14,757.0,757.0,757.0,741.0,741.0,4100
2026-04-15,760.0,760.0,762.0,752.0,758.0,5400
2026-04-16,760.0,760.0,767.0,752.0,759.0,5100
2026-04-17,759.0,759.0,760.0,745.0,758.0,8300
2026-04-20,755.0,755.0,759.0,749.0,750.0,1200
2026-04-21,746.0,746.0,764.0,745.0,764.0,6900
2026-04-22,738.0,738.0,763.0,738.0,746.0,4200
2026-04-23,741.0,741.0,741.0,741.0,741.0,100
2026-04-24,739.0,739.0,753.0,738.0,741.0,4200
2026-04-27,732.0,732.0,748.0,725.0,740.0,4400
2026-04-28,738.0,738.0,738.0,732.0,732.0,1500
2026-04-30,748.0,748.0,748.0,730.0,733.0,4500
2026-05-01,748.0,748.0,749.0,726.0,736.0,2200
2026-05-07,770.0,770.0,770.0,751.0,752.0,12700
2026-05-08,761.0,761.0,772.0,750.0,765.0,5600
2026-05-11,771.0,771.0,771.0,761.0,761.0,5200
2026-05-12,761.0,761.0,771.0,760.0,771.0,3300
2026-05-13,765.0,765.0,769.0,758.0,759.0,2800
2026-05-14,765.0,765.0,771.0,756.0,766.0,6200
2026-05-15,676.0,676.0,769.0,665.0,760.0,40500
2026-05-18,673.0,673.0,696.0,670.0,680.0,9100
2026-05-19,683.0,683.0,692.0,664.0,667.0,5600
2026-05-20,687.0,687.0,697.0,675.0,693.0,8400
2026-05-21,689.0,689.0,699.0,686.0,697.0,3700
2026-05-22,719.0,719.0,719.0,690.0,690.0,4100
2026-05-25,704.0,704.0,718.0,689.0,689.0,2500
2026-05-26,681.0,681.0,694.0,680.0,694.0,3200
2026-05-27,706.0,706.0,707.0,676.0,681.0,7300
2026-05-28,694.0,694.0,708.0,691.0,691.0,1800
2026-05-29,722.0,722.0,722.0,693.0,697.0,4700
2026-06-01,710.0,710.0,715.0,679.0,715.0,5800
