,Adj Close,Close,High,Low,Open,Volume
2026-04-06,412.0,412.0,429.0,411.0,419.0,71500
2026-04-07,412.0,412.0,416.0,407.0,412.0,66600
2026-04-08,394.0,394.0,409.0,389.0,404.0,182300
2026-04-09,393.0,393.0,401.0,389.0,392.0,145900
2026-04-10,385.0,385.0,398.0,384.0,398.0,69800
2026-04-13,395.0,395.0,396.0,385.0,385.0,87200
2026-04-14,386.0,386.0,396.0,386.0,395.0,93100
2026-04-15,385.0,385.0,393.0,382.0,390.0,70200
2026-04-16,387.0,387.0,400.0,385.0,388.0,189600
2026-04-17,377.0,377.0,388.0,377.0,387.0,91200
2026-04-20,383.0,383.0,399.0,376.0,380.0,167600
2026-04-21,397.0,397.0,405.0,389.0,391.0,170900
2026-04-22,381.0,381.0,394.0,377.0,391.0,191800
2026-04-23,371.0,371.0,382.0,370.0,381.0,130300
2026-04-24,367.0,367.0,384.0,367.0,379.0,95800
2026-04-27,381.0,381.0,385.0,362.0,368.0,321100
2026-04-28,389.0,389.0,394.0,378.0,381.0,128100
2026-04-30,383.0,383.0,389.0,378.0,387.0,130200
2026-05-01,383.0,383.0,391.0,379.0,383.0,133700
2026-05-07,369.0,369.0,384.0,368.0,383.0,94600
2026-05-08,370.0,370.0,377.0,366.0,371.0,54300
2026-05-11,377.0,377.0,380.0,371.0,373.0,75800
2026-05-12,367.0,367.0,383.0,366.0,380.0,95900
2026-05-13,368.0,368.0,372.0,364.0,368.0,74800
2026-05-14,358.0,358.0,368.0,354.0,368.0,125600
2026-05-15,339.0,339.0,359.0,334.0,358.0,181400
2026-05-18,342.0,342.0,348.0,338.0,345.0,81700
2026-05-19,346.0,346.0,356.0,342.0,342.0,54100
2026-05-20,333.0,333.0,348.0,332.0,348.0,82300
2026-05-21,331.0,331.0,339.0,329.0,335.0,33400
2026-05-22,335.0,335.0,338.0,330.0,333.0,38900
2026-05-25,320.0,320.0,334.0,316.0,334.0,158100
2026-05-26,323.0,323.0,323.0,317.0,319.0,24800
2026-05-27,339.0,339.0,356.0,319.0,323.0,560700
2026-05-28,325.0,325.0,341.0,317.0,341.0,162000
2026-05-29,317.0,317.0,325.0,317.0,324.0,70300
2026-06-01,310.0,310.0,317.0,304.0,317.0,96500
2026-06-02,314.0,314.0,315.0,305.0,309.0,43500
2026-06-03,305.0,305.0,313.0,305.0,313.0,42600
2026-06-04,299.0,299.0,305.0,298.0,303.0,35200
2026-06-05,307.0,307.0,310.0,298.0,298.0,40900
2026-06-08,296.0,296.0,300.0,293.0,299.0,54200
2026-06-09,281.0,281.0,298.0,280.0,296.0,111300
2026-06-10,275.0,275.0,283.0,266.0,282.0,399100
2026-06-11,283.0,283.0,285.0,273.0,275.0,272500
2026-06-12,280.0,280.0,286.0,275.0,285.0,42300
2026-06-15,275.0,275.0,284.0,275.0,279.0,29700
2026-06-16,269.0,269.0,274.0,268.0,274.0,32900
2026-06-17,270.0,270.0,278.0,269.0,269.0,34700
2026-06-18,270.0,270.0,273.0,262.0,270.0,61100
2026-06-19,265.0,265.0,273.0,264.0,273.0,30700
2026-06-22,269.0,269.0,270.0,260.0,265.0,41200
2026-06-23,263.0,263.0,270.0,263.0,270.0,26700
2026-06-24,261.0,261.0,265.0,260.0,262.0,36000
2026-06-25,265.0,265.0,266.0,260.0,261.0,19500
2026-06-26,271.0,271.0,271.0,260.0,263.0,27100
2026-06-29,287.0,287.0,287.0,270.0,270.0,57100
2026-06-30,285.0,285.0,292.0,280.0,285.0,30700
2026-07-01,284.0,284.0,290.0,284.0,288.0,23500
2026-07-02,293.0,293.0,299.0,284.0,285.0,63600
2026-07-03,286.0,286.0,307.0,278.0,292.0,257000
2026-07-06,293.0,293.0,307.0,289.0,289.0,79300
2026-07-07,301.0,301.0,312.0,290.0,300.0,108000
2026-07-08,300.0,300.0,305.0,300.0,302.0,39600
2026-07-09,307.0,307.0,308.0,300.0,305.0,51800
2026-07-10,324.0,324.0,327.0,310.0,314.0,124000
2026-07-13,321.0,321.0,323.0,313.0,322.0,34700
2026-07-14,329.0,329.0,330.0,324.0,329.0,17000
2026-07-15,339.0,339.0,344.0,332.0,332.0,41300
2026-07-16,288.0,288.0,331.0,283.0,331.0,333100
2026-07-17,264.0,264.0,287.0,260.0,283.0,135400
2026-07-21,277.0,277.0,277.0,268.0,268.0,29300
2026-07-22,275.0,275.0,279.0,272.0,278.0,15200
2026-07-23,276.0,276.0,277.0,274.0,277.0,7700
2026-07-24,279.0,279.0,285.0,275.0,277.0,23300
2026-07-27,277.0,277.0,283.0,275.0,281.0,25800
2026-07-28,268.0,268.0,278.0,261.0,278.0,56500
2026-07-29,259.0,259.0,270.0,256.0,270.0,52700
2026-07-30,250.0,250.0,263.0,249.0,259.0,55500
2026-07-31,263.0,263.0,263.0,250.0,254.0,41300
2026-08-03,260.0,260.0,265.0,257.0,262.0,38800
2026-08-04,263.0,263.0,265.0,261.0,263.0,16100
2026-08-05,263.0,263.0,267.0,261.0,261.0,12600
2026-08-06,261.0,261.0,267.0,261.0,263.0,30000
2026-08-07,265.0,265.0,267.0,261.0,261.0,9100
2026-08-10,269.0,269.0,274.0,266.0,266.0,26300
2026-08-12,271.0,271.0,272.0,267.0,270.0,18000
2026-08-13,274.0,274.0,277.0,272.0,275.0,22900
2026-08-14,274.0,274.0,279.0,272.0,277.0,32100
2026-08-17,275.0,275.0,275.0,270.0,271.0,19900
2026-08-18,269.0,269.0,277.0,269.0,277.0,9800
2026-08-19,273.0,273.0,273.0,265.0,269.0,18300
2026-08-20,270.0,270.0,276.0,269.0,270.0,28000
2026-08-21,270.0,270.0,278.0,270.0,270.0,26400
2026-08-24,267.0,267.0,275.0,267.0,272.0,16200
2026-08-25,266.0,266.0,271.0,263.0,267.0,21400
2026-08-26,265.0,265.0,268.0,261.0,265.0,127700
2026-08-27,263.0,263.0,265.0,260.0,264.0,21900
2026-08-28,265.0,265.0,295.0,264.0,295.0,258800
2026-08-31,,,275.0,262.0,264.0,41000
