,Adj Close,Close,High,Low,Open,Volume
2026-01-20,230.0,230.0,232.0,229.0,232.0,30400
2026-01-21,230.0,230.0,230.0,227.0,229.0,16500
2026-01-22,229.0,229.0,231.0,229.0,230.0,22100
2026-01-23,230.0,230.0,231.0,228.0,230.0,40500
2026-01-26,228.0,228.0,230.0,225.0,230.0,49700
2026-01-27,227.0,227.0,228.0,226.0,226.0,17800
2026-01-28,225.0,225.0,229.0,225.0,227.0,16200
2026-01-29,226.0,226.0,226.0,225.0,226.0,10800
2026-01-30,226.0,226.0,227.0,225.0,226.0,12000
2026-02-02,226.0,226.0,227.0,226.0,226.0,9000
2026-02-03,229.0,229.0,229.0,227.0,227.0,10100
2026-02-04,229.0,229.0,229.0,227.0,227.0,6200
2026-02-05,230.0,230.0,233.0,229.0,229.0,62000
2026-02-06,231.0,231.0,233.0,230.0,230.0,18900
2026-02-09,234.0,234.0,235.0,232.0,233.0,36500
2026-02-10,233.0,233.0,234.0,233.0,234.0,11900
2026-02-12,234.0,234.0,234.0,232.0,234.0,15800
2026-02-13,244.0,244.0,258.0,238.0,258.0,172000
2026-02-16,242.0,242.0,247.0,241.0,242.0,19400
2026-02-17,242.0,242.0,244.0,241.0,241.0,14500
2026-02-18,245.0,245.0,245.0,242.0,242.0,22200
2026-02-19,246.0,246.0,246.0,243.0,245.0,15000
2026-02-20,244.0,244.0,247.0,244.0,246.0,11100
2026-02-24,242.0,242.0,244.0,239.0,242.0,20800
2026-02-25,244.0,244.0,244.0,241.0,243.0,18400
2026-02-26,243.0,243.0,245.0,243.0,245.0,18700
2026-02-27,252.0,252.0,253.0,241.0,244.0,85200
2026-03-02,249.0,249.0,256.0,246.0,252.0,89400
2026-03-03,243.0,243.0,250.0,241.0,250.0,33600
2026-03-04,241.0,241.0,243.0,240.0,241.0,47200
2026-03-05,245.0,245.0,247.0,242.0,245.0,19500
2026-03-06,246.0,246.0,248.0,243.0,243.0,15300
2026-03-09,240.0,240.0,242.0,229.0,235.0,84400
2026-03-10,243.0,243.0,243.0,239.0,240.0,23400
2026-03-11,247.0,247.0,249.0,243.0,244.0,31500
2026-03-12,241.0,241.0,245.0,240.0,245.0,10000
2026-03-13,243.0,243.0,246.0,239.0,240.0,12300
2026-03-16,231.0,231.0,239.0,231.0,237.0,36100
