,Adj Close,Close,High,Low,Open,Volume
2026-03-18,1975.703857421875,1995.0,2000.0,1945.0,1967.0,348900
2026-03-19,1876.671142578125,1895.0,1940.0,1870.0,1877.0,419800
2026-03-23,1747.928466796875,1765.0,1800.0,1739.0,1790.0,429900
2026-03-24,1814.280517578125,1832.0,1892.0,1800.0,1850.0,257300
2026-03-25,1877.6614990234373,1896.0,1903.0,1856.0,1856.0,218500
2026-03-26,1877.6614990234373,1896.0,1926.0,1862.0,1897.0,203100
2026-03-27,1843.0,1861.0,1881.0,1820.0,1843.0,256300
2026-03-30,1764.0,1764.0,1764.0,1705.0,1712.0,436300
2026-03-31,1715.0,1715.0,1756.0,1648.0,1656.0,371900
2026-04-01,1814.0,1814.0,1822.0,1774.0,1795.0,296500
2026-04-02,1781.0,1781.0,1845.0,1758.0,1827.0,265800
2026-04-03,1813.0,1813.0,1831.0,1802.0,1820.0,136500
2026-04-06,1847.0,1847.0,1862.0,1810.0,1815.0,262700
2026-04-07,1858.0,1858.0,1868.0,1840.0,1849.0,184800
2026-04-08,1992.0,1992.0,1992.0,1924.0,1967.0,253400
2026-04-09,1972.0,1972.0,1983.0,1938.0,1972.0,234600
2026-04-10,2000.0,2000.0,2029.0,1987.0,1989.0,193000
2026-04-13,1999.0,1999.0,2020.0,1973.0,1976.0,239600
2026-04-14,2037.0,2037.0,2057.0,2025.0,2039.0,240000
2026-04-15,2078.0,2078.0,2134.0,2056.0,2071.0,518300
2026-04-16,2185.0,2185.0,2187.0,2092.0,2100.0,440200
2026-04-17,2175.0,2175.0,2198.0,2163.0,2185.0,283700
2026-04-20,2160.0,2160.0,2195.0,2131.0,2162.0,282600
2026-04-21,2179.0,2179.0,2196.0,2151.0,2190.0,251300
2026-04-22,2178.0,2178.0,2189.0,2142.0,2179.0,247500
2026-04-23,2120.0,2120.0,2189.0,2074.0,2161.0,390400
2026-04-24,2323.0,2323.0,2325.0,2123.0,2126.0,785300
2026-04-27,2291.0,2291.0,2345.0,2214.0,2294.0,686000
2026-04-28,2323.0,2323.0,2328.0,2261.0,2277.0,426900
2026-04-30,2421.0,2421.0,2496.0,2343.0,2343.0,692900
2026-05-01,2335.0,2335.0,2423.0,2304.0,2380.0,588300
2026-05-07,2521.0,2521.0,2578.0,2413.0,2424.0,1198100
2026-05-08,2494.0,2494.0,2564.0,2428.0,2477.0,1118600
2026-05-11,2700.0,2700.0,2755.0,2421.0,2494.0,1914800
2026-05-12,2781.0,2781.0,2840.0,2737.0,2758.0,728000
2026-05-13,2808.0,2808.0,2843.0,2729.0,2771.0,810200
2026-05-14,2867.0,2867.0,2928.0,2808.0,2820.0,664400
2026-05-15,2742.0,2742.0,2959.0,2708.0,2925.0,790700
2026-05-18,2872.0,2872.0,2971.0,2819.0,2842.0,1543600
2026-05-19,2919.0,2919.0,2960.0,2822.0,2822.0,983300
2026-05-20,3090.0,3090.0,3130.0,2845.0,2931.0,1582200
2026-05-21,3125.0,3125.0,3190.0,3040.0,3080.0,1184500
2026-05-22,3355.0,3355.0,3420.0,3130.0,3145.0,1068100
2026-05-25,3655.0,3655.0,3800.0,3410.0,3425.0,2295900
2026-05-26,3750.0,3750.0,3790.0,3535.0,3650.0,1459400
2026-05-27,3380.0,3380.0,3730.0,3360.0,3720.0,1665800
2026-05-28,3540.0,3540.0,3660.0,3375.0,3450.0,1534000
2026-05-29,3770.0,3770.0,3865.0,3530.0,3630.0,1868300
2026-06-01,3970.0,3970.0,4290.0,3700.0,3760.0,3067200
2026-06-02,3735.0,3735.0,3915.0,3600.0,3910.0,1795600
2026-06-03,3965.0,3965.0,4030.0,3735.0,3820.0,1539900
2026-06-04,4335.0,4335.0,4395.0,3955.0,3970.0,2416900
2026-06-05,4375.0,4375.0,4490.0,3850.0,3905.0,2193600
2026-06-08,4070.0,4070.0,4130.0,3855.0,3885.0,1743500
2026-06-09,4285.0,4285.0,4315.0,4005.0,4185.0,1477700
2026-06-10,4200.0,4200.0,4470.0,4075.0,4115.0,1707800
2026-06-11,3895.0,3895.0,4070.0,3745.0,3850.0,2769900
2026-06-12,3895.0,3895.0,4205.0,3810.0,4000.0,2072300
2026-06-15,4070.0,4070.0,4120.0,3800.0,3930.0,1554700
2026-06-16,4200.0,4200.0,4285.0,4005.0,4090.0,1252800
2026-06-17,4755.0,4755.0,4835.0,4075.0,4080.0,2297600
2026-06-18,4705.0,4705.0,4875.0,4580.0,4740.0,1743200
2026-06-19,4635.0,4635.0,4965.0,4600.0,4900.0,1643700
2026-06-22,4505.0,4505.0,4670.0,4455.0,4600.0,1439200
2026-06-23,4210.0,4210.0,4590.0,4210.0,4545.0,904900
2026-06-24,4235.0,4235.0,4365.0,4125.0,4145.0,956100
2026-06-25,4515.0,4515.0,4640.0,4380.0,4380.0,1109700
2026-06-26,4300.0,4300.0,4570.0,4205.0,4470.0,811000
2026-06-29,4235.0,4235.0,4295.0,4055.0,4230.0,844600
2026-06-30,4150.0,4150.0,4290.0,4110.0,4260.0,849100
2026-07-01,4770.0,4770.0,4840.0,4230.0,4290.0,1970200
2026-07-02,4295.0,4295.0,4610.0,4295.0,4490.0,1571900
2026-07-03,4435.0,4435.0,4455.0,3850.0,3875.0,1335500
2026-07-06,4010.0,4010.0,4450.0,3975.0,4440.0,1372800
2026-07-07,3625.0,3625.0,4000.0,3605.0,4000.0,2097900
2026-07-08,3500.0,3500.0,3795.0,3470.0,3555.0,2132300
2026-07-09,3480.0,3480.0,3660.0,3410.0,3570.0,1465500
2026-07-10,3510.0,3510.0,3640.0,3490.0,3530.0,1079600
2026-07-13,3200.0,3200.0,3540.0,3200.0,3480.0,1450200
2026-07-14,3255.0,3255.0,3355.0,3070.0,3145.0,1614700
2026-07-15,3250.0,3250.0,3280.0,3190.0,3270.0,1039800
2026-07-16,3230.0,3230.0,3350.0,3205.0,3320.0,1022200
2026-07-17,2964.0,2964.0,3075.0,2875.0,3030.0,1757200
2026-07-21,2996.0,2996.0,3095.0,2895.0,3080.0,1304300
2026-07-22,3080.0,3080.0,3215.0,3055.0,3180.0,1018500
2026-07-23,3080.0,3080.0,3125.0,3025.0,3115.0,761000
