,Adj Close,Close,High,Low,Open,Volume
2026-01-28,1181.0,1181.0,1193.0,1175.0,1193.0,11700
2026-01-29,1163.0,1163.0,1181.0,1150.0,1181.0,23700
2026-01-30,1168.0,1168.0,1178.0,1160.0,1177.0,9300
2026-02-02,1157.0,1157.0,1181.0,1155.0,1163.0,12400
2026-02-03,1168.0,1168.0,1175.0,1157.0,1160.0,10000
2026-02-04,1154.0,1154.0,1168.0,1135.0,1168.0,52600
2026-02-05,1184.0,1184.0,1184.0,1134.0,1153.0,32900
2026-02-06,1181.0,1181.0,1181.0,1158.0,1181.0,16800
2026-02-09,1141.0,1141.0,1178.0,1135.0,1178.0,53700
2026-02-10,1136.0,1136.0,1150.0,1124.0,1150.0,49900
2026-02-12,1117.0,1117.0,1138.0,1109.0,1137.0,91800
2026-02-13,1100.0,1100.0,1116.0,1089.0,1110.0,82700
2026-02-16,1069.0,1069.0,1071.0,1031.0,1050.0,90100
2026-02-17,1065.0,1065.0,1084.0,1050.0,1065.0,43400
2026-02-18,1064.0,1064.0,1079.0,1055.0,1065.0,37900
2026-02-19,1079.0,1079.0,1079.0,1057.0,1061.0,64800
2026-02-20,1061.0,1061.0,1073.0,1061.0,1068.0,16900
2026-02-24,1058.0,1058.0,1066.0,1055.0,1066.0,17500
2026-02-25,1066.0,1066.0,1075.0,1064.0,1065.0,12600
2026-02-26,1089.0,1089.0,1089.0,1061.0,1061.0,28900
2026-02-27,1095.0,1095.0,1099.0,1092.0,1095.0,9900
2026-03-02,1062.0,1062.0,1080.0,1053.0,1080.0,28400
2026-03-03,1044.0,1044.0,1061.0,1043.0,1054.0,25800
2026-03-04,1022.0,1022.0,1031.0,1005.0,1027.0,38400
2026-03-05,1049.0,1049.0,1064.0,1025.0,1039.0,19200
2026-03-06,1052.0,1052.0,1058.0,1047.0,1050.0,10400
2026-03-09,1033.0,1033.0,1036.0,1000.0,1011.0,37100
2026-03-10,1050.0,1050.0,1055.0,1031.0,1033.0,13200
2026-03-11,1061.0,1061.0,1066.0,1050.0,1063.0,17400
2026-03-12,1042.0,1042.0,1059.0,1019.0,1059.0,53200
2026-03-13,1045.0,1045.0,1047.0,1021.0,1021.0,12000
2026-03-16,1035.0,1035.0,1046.0,1030.0,1037.0,13100
2026-03-17,1033.0,1033.0,1045.0,1032.0,1035.0,9100
2026-03-18,1039.0,1039.0,1047.0,1038.0,1047.0,4500
2026-03-19,1026.0,1026.0,1035.0,1022.0,1029.0,11500
2026-03-23,1008.0,1008.0,1025.0,1005.0,1025.0,28600
2026-03-24,1017.0,1017.0,1030.0,1012.0,1014.0,13300
2026-03-25,1033.0,1033.0,1035.0,1021.0,1021.0,11500
2026-03-26,1030.0,1030.0,1035.0,1026.0,1033.0,15100
2026-03-27,1036.0,1036.0,1041.0,1020.0,1020.0,15300
2026-03-30,1015.0,1015.0,1034.0,1013.0,1034.0,22400
2026-03-31,1003.0,1003.0,1025.0,1003.0,1017.0,10900
2026-04-01,1025.0,1025.0,1030.0,1020.0,1020.0,4900
2026-04-02,1016.0,1016.0,1040.0,1012.0,1025.0,25600
2026-04-03,1024.0,1024.0,1030.0,1016.0,1016.0,8300
2026-04-06,1025.0,1025.0,1028.0,1019.0,1024.0,5100
2026-04-07,1023.0,1023.0,1026.0,1020.0,1022.0,5500
2026-04-08,1042.0,1042.0,1044.0,1030.0,1030.0,14800
2026-04-09,1032.0,1032.0,1050.0,1032.0,1050.0,7200
2026-04-10,1023.0,1023.0,1036.0,1022.0,1033.0,11400
2026-04-13,1013.0,1013.0,1023.0,1010.0,1023.0,20500
2026-04-14,1013.0,1013.0,1024.0,1012.0,1019.0,8300
2026-04-15,1016.0,1016.0,1023.0,1015.0,1015.0,7600
2026-04-16,1011.0,1011.0,1023.0,1011.0,1020.0,23700
2026-04-17,1021.0,1021.0,1022.0,1010.0,1022.0,19200
2026-04-20,1014.0,1014.0,1023.0,1014.0,1022.0,11500
2026-04-21,1020.0,1020.0,1020.0,1013.0,1014.0,5800
2026-04-22,1015.0,1015.0,1021.0,1014.0,1020.0,7400
2026-04-23,1071.0,1071.0,1075.0,1052.0,1058.0,78600
2026-04-24,1046.0,1046.0,1076.0,1039.0,1075.0,36100
2026-04-27,1019.0,1019.0,1041.0,1018.0,1041.0,26000
2026-04-28,1018.0,1018.0,1020.0,1012.0,1016.0,11600
2026-04-30,1012.0,1012.0,1025.0,1008.0,1025.0,13500
2026-05-01,1003.0,1003.0,1012.0,1003.0,1007.0,14400
2026-05-07,1006.0,1006.0,1012.0,1006.0,1010.0,10600
2026-05-08,1019.0,1019.0,1021.0,1008.0,1008.0,9900
2026-05-11,1015.0,1015.0,1017.0,1011.0,1011.0,5000
2026-05-12,1015.0,1015.0,1020.0,1015.0,1015.0,4700
2026-05-13,1010.0,1010.0,1021.0,1010.0,1015.0,5200
2026-05-14,1006.0,1006.0,1011.0,1006.0,1011.0,12200
2026-05-15,1010.0,1010.0,1010.0,1005.0,1005.0,9200
2026-05-18,1010.0,1010.0,1011.0,1000.0,1010.0,34100
2026-05-19,1008.0,1008.0,1013.0,1007.0,1010.0,4900
2026-05-20,1001.0,1001.0,1009.0,1000.0,1006.0,9400
2026-05-21,999.0,999.0,1009.0,998.0,1003.0,11200
2026-05-22,1002.0,1002.0,1005.0,1000.0,1000.0,7300
2026-05-25,989.0,989.0,1005.0,989.0,1005.0,22300
2026-05-26,992.0,992.0,999.0,989.0,999.0,15700
2026-05-27,988.0,988.0,992.0,988.0,989.0,4500
2026-05-28,991.0,991.0,992.0,985.0,985.0,9300
2026-05-29,994.0,994.0,995.0,989.0,989.0,6800
2026-06-01,990.0,990.0,995.0,990.0,994.0,6700
2026-06-02,985.0,985.0,995.0,984.0,988.0,4400
2026-06-03,979.0,979.0,989.0,979.0,985.0,18400
2026-06-04,946.0,946.0,970.0,946.0,970.0,28600
2026-06-05,983.0,983.0,984.0,959.0,961.0,21100
2026-06-08,994.0,994.0,1001.0,986.0,998.0,13500
2026-06-09,989.0,989.0,999.0,984.0,999.0,5400
2026-06-10,982.0,982.0,989.0,979.0,981.0,4900
2026-06-11,967.0,967.0,974.0,952.0,962.0,12400
2026-06-12,963.0,963.0,972.0,956.0,956.0,8100
2026-06-15,968.0,968.0,975.0,955.0,964.0,11200
2026-06-16,966.0,966.0,975.0,966.0,969.0,7500
2026-06-17,990.0,990.0,992.0,967.0,978.0,7500
2026-06-18,999.0,999.0,1011.0,992.0,996.0,10800
2026-06-19,999.0,999.0,1003.0,990.0,1000.0,6500
2026-06-22,991.0,991.0,1004.0,984.0,984.0,7100
2026-06-23,991.0,991.0,999.0,981.0,987.0,6200
2026-06-24,990.0,990.0,996.0,981.0,991.0,4900
2026-06-25,1000.0,1000.0,1000.0,989.0,1000.0,7600
