,Adj Close,Close,High,Low,Open,Volume
2026-04-07,146.0,146.0,148.0,145.0,147.0,671200
2026-04-08,150.0,150.0,151.0,148.0,148.0,967000
2026-04-09,148.0,148.0,151.0,147.0,150.0,673300
2026-04-10,146.0,146.0,148.0,145.0,147.0,664700
2026-04-13,145.0,145.0,145.0,141.0,144.0,1566600
2026-04-14,147.0,147.0,148.0,144.0,146.0,2067200
2026-04-15,142.0,142.0,143.0,138.0,142.0,2834800
2026-04-16,142.0,142.0,145.0,141.0,142.0,1150800
2026-04-17,145.0,145.0,145.0,143.0,143.0,749500
2026-04-20,144.0,144.0,146.0,142.0,146.0,761100
2026-04-21,144.0,144.0,146.0,143.0,145.0,630000
2026-04-22,142.0,142.0,144.0,142.0,144.0,283000
2026-04-23,139.0,139.0,143.0,139.0,143.0,876600
2026-04-24,143.0,143.0,144.0,139.0,139.0,1015400
2026-04-27,141.0,141.0,142.0,140.0,142.0,1024700
2026-04-28,140.0,140.0,142.0,139.0,142.0,839500
2026-04-30,140.0,140.0,141.0,139.0,139.0,717300
2026-05-01,139.0,139.0,141.0,139.0,140.0,587700
2026-05-07,140.0,140.0,141.0,140.0,140.0,211500
2026-05-08,140.0,140.0,141.0,139.0,141.0,307400
2026-05-11,139.0,139.0,141.0,139.0,140.0,258800
2026-05-12,137.0,137.0,140.0,136.0,140.0,473000
2026-05-13,141.0,141.0,143.0,139.0,139.0,1258200
2026-05-14,139.0,139.0,141.0,138.0,141.0,793200
2026-05-15,135.0,135.0,142.0,135.0,140.0,1590500
2026-05-18,134.0,134.0,136.0,134.0,136.0,939200
2026-05-19,134.0,134.0,137.0,134.0,136.0,610100
2026-05-20,131.0,131.0,135.0,130.0,134.0,944100
2026-05-21,132.0,132.0,133.0,131.0,131.0,567800
2026-05-22,132.0,132.0,134.0,131.0,133.0,383300
2026-05-25,131.0,131.0,133.0,129.0,133.0,608700
2026-05-26,130.0,130.0,131.0,129.0,130.0,435200
2026-05-27,130.0,130.0,131.0,129.0,130.0,296500
2026-05-28,131.0,131.0,133.0,129.0,130.0,410200
2026-05-29,132.0,132.0,133.0,130.0,130.0,340900
2026-06-01,131.0,131.0,132.0,129.0,132.0,573900
2026-06-02,129.0,129.0,131.0,127.0,128.0,963800
2026-06-03,129.0,129.0,131.0,128.0,130.0,559200
2026-06-04,130.0,130.0,130.0,129.0,129.0,151000
2026-06-05,134.0,134.0,135.0,130.0,130.0,778500
2026-06-08,141.0,141.0,142.0,136.0,136.0,2781200
2026-06-09,141.0,141.0,142.0,138.0,141.0,1093300
2026-06-10,139.0,139.0,142.0,139.0,140.0,290900
2026-06-11,137.0,137.0,139.0,135.0,139.0,868200
2026-06-12,143.0,143.0,143.0,138.0,138.0,808500
2026-06-15,141.0,141.0,142.0,140.0,141.0,417900
2026-06-16,139.0,139.0,140.0,136.0,140.0,828100
2026-06-17,140.0,140.0,142.0,138.0,139.0,438900
2026-06-18,143.0,143.0,146.0,140.0,141.0,1126400
2026-06-19,146.0,146.0,150.0,143.0,144.0,1318900
2026-06-22,146.0,146.0,148.0,145.0,146.0,506200
2026-06-23,144.0,144.0,145.0,144.0,145.0,369700
2026-06-24,141.0,141.0,144.0,141.0,144.0,270500
2026-06-25,145.0,145.0,145.0,142.0,142.0,309700
2026-06-26,140.0,140.0,144.0,140.0,144.0,327200
2026-06-29,143.0,143.0,145.0,141.0,141.0,537200
2026-06-30,143.0,143.0,145.0,143.0,145.0,461200
2026-07-01,144.0,144.0,144.0,143.0,144.0,146800
2026-07-02,143.0,143.0,147.0,142.0,143.0,1019100
2026-07-03,147.0,147.0,147.0,143.0,144.0,734000
2026-07-06,149.0,149.0,150.0,145.0,148.0,1072100
2026-07-07,148.0,148.0,152.0,146.0,149.0,988400
2026-07-08,145.0,145.0,148.0,144.0,147.0,814900
2026-07-09,148.0,148.0,148.0,144.0,145.0,373300
2026-07-10,148.0,148.0,149.0,146.0,148.0,517000
2026-07-13,147.0,147.0,149.0,145.0,147.0,455400
2026-07-14,149.0,149.0,149.0,146.0,147.0,402600
2026-07-15,148.0,148.0,150.0,146.0,149.0,937900
2026-07-16,151.0,151.0,165.0,150.0,156.0,7388500
2026-07-17,149.0,149.0,150.0,144.0,149.0,2088500
2026-07-21,146.0,146.0,151.0,144.0,149.0,1670400
2026-07-22,147.0,147.0,147.0,144.0,146.0,1149800
2026-07-23,149.0,149.0,150.0,146.0,147.0,1012000
2026-07-24,148.0,148.0,149.0,144.0,148.0,873100
2026-07-27,150.0,150.0,150.0,147.0,148.0,836700
2026-07-28,146.0,146.0,150.0,146.0,150.0,794600
2026-07-29,147.0,147.0,148.0,146.0,147.0,935300
2026-07-30,147.0,147.0,149.0,145.0,146.0,683500
2026-07-31,147.0,147.0,148.0,145.0,147.0,749000
2026-08-03,143.0,143.0,147.0,143.0,147.0,726300
2026-08-04,143.0,143.0,145.0,143.0,143.0,573100
2026-08-05,141.0,141.0,144.0,140.0,143.0,869500
2026-08-06,140.0,140.0,143.0,139.0,142.0,1109400
2026-08-07,141.0,141.0,142.0,140.0,140.0,365500
2026-08-10,143.0,143.0,144.0,142.0,142.0,548400
2026-08-12,142.0,142.0,143.0,142.0,143.0,275000
2026-08-13,142.0,142.0,142.0,140.0,142.0,321400
2026-08-14,142.0,142.0,142.0,141.0,141.0,308800
2026-08-17,141.0,141.0,142.0,139.0,142.0,763500
