,Adj Close,Close,High,Low,Open,Volume
2026-02-03,2228.553955078125,2254.0,2260.5,2232.5,2251.5,5520900
2026-02-04,2263.158935546875,2289.0,2299.0,2264.5,2279.5,5882600
2026-02-05,2283.427490234375,2309.5,2336.5,2309.5,2327.5,6467100
2026-02-06,2292.8203125,2319.0,2350.5,2311.0,2315.0,6013400
2026-02-09,2307.65087890625,2334.0,2382.5,2334.0,2359.5,7332000
2026-02-10,2301.224365234375,2327.5,2350.0,2292.5,2300.0,6860900
2026-02-12,2328.908203125,2355.5,2355.5,2322.5,2331.5,6538600
2026-02-13,2348.18798828125,2375.0,2417.0,2373.0,2392.5,9549600
2026-02-16,2270.57421875,2296.5,2366.5,2296.5,2365.0,6008400
2026-02-17,2300.72998046875,2327.0,2327.0,2302.0,2306.0,5007900
2026-02-18,2286.887939453125,2313.0,2336.5,2313.0,2327.0,5659300
2026-02-19,2262.66455078125,2288.5,2305.0,2281.0,2300.0,5776700
2026-02-20,2166.265380859375,2191.0,2261.5,2191.0,2260.5,6639800
2026-02-24,2205.813720703125,2231.0,2244.0,2193.0,2198.0,6852700
2026-02-25,2189.5,2214.5,2239.5,2203.0,2239.0,7862100
2026-02-26,2168.0,2168.0,2213.0,2167.5,2189.5,6387100
2026-02-27,2195.5,2195.5,2209.5,2180.0,2186.0,8495000
2026-03-02,2146.5,2146.5,2190.0,2138.0,2190.0,7028200
2026-03-03,2073.0,2073.0,2140.0,2063.0,2132.5,8388500
2026-03-04,2025.0,2025.0,2039.0,2001.0,2023.0,7959600
2026-03-05,2006.0,2006.0,2069.0,1997.5,2065.0,7762800
2026-03-06,2072.5,2072.5,2079.5,2001.0,2001.0,8676000
2026-03-09,2065.0,2065.0,2072.0,1981.0,1982.5,10729800
2026-03-10,2055.0,2055.0,2092.0,2036.0,2090.5,8865600
2026-03-11,2045.0,2045.0,2083.0,2043.0,2075.0,6187200
2026-03-12,2028.5,2028.5,2030.0,2004.5,2027.5,7289700
2026-03-13,2041.0,2041.0,2065.0,2000.5,2000.5,9305800
2026-03-16,2045.0,2045.0,2073.0,2033.0,2038.0,5890300
2026-03-17,2052.0,2052.0,2072.5,2049.0,2055.5,4180000
2026-03-18,2109.0,2109.0,2116.5,2078.0,2080.0,7422000
2026-03-19,2064.5,2064.5,2110.0,2061.0,2079.0,10435700
2026-03-23,2032.0,2032.0,2060.0,2018.5,2050.0,4808800
2026-03-24,2047.0,2047.0,2060.0,2038.0,2049.0,5366000
2026-03-25,2080.0,2080.0,2090.5,2061.5,2088.0,5376500
2026-03-26,2100.5,2100.5,2102.0,2069.0,2080.0,4818900
2026-03-27,2126.5,2126.5,2135.5,2102.5,2103.0,7161200
2026-03-30,2136.0,2136.0,2144.5,2094.0,2109.0,7407200
2026-03-31,2123.5,2123.5,2152.5,2106.0,2136.0,6980300
2026-04-01,2195.0,2195.0,2197.5,2121.5,2140.5,7284400
2026-04-02,2180.0,2180.0,2222.5,2174.0,2192.0,4999300
2026-04-03,2180.0,2180.0,2196.5,2162.0,2163.0,2888800
2026-04-06,2194.5,2194.5,2222.5,2175.5,2180.0,4030100
