,Adj Close,Close,High,Low,Open,Volume
2026-03-13,566.0,566.0,578.0,564.0,578.0,6100
2026-03-16,563.0,563.0,570.0,561.0,566.0,6800
2026-03-17,567.0,567.0,573.0,560.0,563.0,14800
2026-03-18,579.0,579.0,579.0,557.0,567.0,78700
2026-03-19,567.0,567.0,580.0,567.0,580.0,3400
2026-03-23,554.0,554.0,568.0,534.0,568.0,28400
2026-03-24,550.0,550.0,557.0,547.0,551.0,3500
2026-03-25,564.0,564.0,564.0,550.0,550.0,2700
2026-03-26,563.0,563.0,569.0,554.0,558.0,7400
2026-03-27,564.0,564.0,564.0,563.0,564.0,800
2026-03-30,578.0,578.0,578.0,549.0,557.0,7000
2026-03-31,570.0,570.0,572.0,570.0,572.0,900
2026-04-01,560.0,560.0,570.0,556.0,570.0,9400
2026-04-02,566.0,566.0,567.0,560.0,560.0,1200
2026-04-03,556.0,556.0,573.0,556.0,571.0,3800
2026-04-06,564.0,564.0,582.0,556.0,556.0,5700
2026-04-07,567.0,567.0,580.0,567.0,573.0,5300
2026-04-08,567.0,567.0,570.0,567.0,567.0,5500
2026-04-09,567.0,567.0,568.0,567.0,567.0,1200
2026-04-10,571.0,571.0,572.0,567.0,572.0,2200
2026-04-13,572.0,572.0,572.0,564.0,571.0,5800
2026-04-14,575.0,575.0,575.0,562.0,570.0,5400
2026-04-15,571.0,571.0,575.0,571.0,575.0,1500
2026-04-16,572.0,572.0,572.0,571.0,571.0,300
2026-04-17,572.0,572.0,572.0,572.0,572.0,300
2026-04-20,572.0,572.0,572.0,572.0,572.0,700
2026-04-21,562.0,562.0,572.0,562.0,570.0,19600
2026-04-22,562.0,562.0,564.0,558.0,562.0,6500
2026-04-23,559.0,559.0,562.0,559.0,562.0,1800
2026-04-24,559.0,559.0,559.0,559.0,559.0,400
2026-04-27,563.0,563.0,563.0,560.0,560.0,1100
2026-04-28,561.0,561.0,561.0,557.0,557.0,1800
2026-04-30,560.0,560.0,563.0,556.0,563.0,1500
2026-05-01,552.0,552.0,553.0,551.0,551.0,3800
2026-05-07,555.0,555.0,555.0,552.0,553.0,2000
2026-05-08,556.0,556.0,559.0,555.0,555.0,1500
2026-05-11,553.0,553.0,557.0,545.0,556.0,7000
2026-05-12,553.0,553.0,555.0,548.0,555.0,7500
2026-05-13,556.0,556.0,556.0,553.0,553.0,5300
2026-05-14,556.0,556.0,558.0,556.0,556.0,2100
2026-05-15,553.0,553.0,556.0,551.0,556.0,900
2026-05-18,552.0,552.0,553.0,552.0,553.0,1100
2026-05-19,554.0,554.0,559.0,553.0,559.0,1600
2026-05-20,560.0,560.0,560.0,560.0,560.0,900
2026-05-21,560.0,560.0,560.0,560.0,560.0,300
2026-05-22,560.0,560.0,560.0,560.0,560.0,0
2026-05-25,571.0,571.0,571.0,561.0,561.0,7100
2026-05-26,563.0,563.0,572.0,563.0,572.0,2500
2026-05-27,562.0,562.0,571.0,561.0,569.0,2500
2026-05-28,556.0,556.0,556.0,555.0,556.0,2300
2026-05-29,546.9458618164062,557.0,557.0,556.0,556.0,600
2026-06-01,546.9458618164062,557.0,557.0,556.0,557.0,1900
2026-06-02,543.01806640625,553.0,557.0,553.0,557.0,700
2026-06-03,544.98193359375,555.0,555.0,553.0,553.0,11100
2026-06-04,546.9458618164062,557.0,557.0,554.0,555.0,1300
2026-06-05,550.8736572265625,561.0,562.0,557.0,557.0,2900
2026-06-08,547.9277954101562,558.0,562.0,553.0,561.0,2100
2026-06-09,551.8555908203125,562.0,562.0,558.0,560.0,2100
2026-06-10,549.8916625976562,560.0,562.0,553.0,562.0,3900
2026-06-11,544.0,554.0,557.0,553.0,557.0,1500
2026-06-12,542.0360717773438,552.0,559.0,544.0,559.0,6200
2026-06-15,547.9277954101562,558.0,558.0,552.0,552.0,1100
2026-06-16,547.9277954101562,558.0,558.0,558.0,558.0,1900
2026-06-17,542.0360717773438,552.0,552.0,550.0,550.0,2600
2026-06-18,544.98193359375,555.0,558.0,555.0,558.0,1300
2026-06-19,542.0360717773438,552.0,555.0,552.0,555.0,800
2026-06-22,543.01806640625,553.0,555.0,550.0,552.0,12300
2026-06-23,543.01806640625,553.0,553.0,553.0,553.0,3800
2026-06-24,543.01806640625,553.0,553.0,553.0,553.0,0
2026-06-25,544.0,554.0,554.0,552.0,552.0,200
2026-06-26,544.0,554.0,555.0,554.0,555.0,900
2026-06-29,546.0,546.0,550.0,546.0,549.0,1500
2026-06-30,550.0,550.0,565.0,546.0,546.0,7700
2026-07-01,552.0,552.0,552.0,550.0,550.0,8600
2026-07-02,549.0,549.0,549.0,547.0,547.0,400
2026-07-03,550.0,550.0,550.0,549.0,549.0,700
2026-07-06,549.0,549.0,551.0,546.0,550.0,6800
2026-07-07,546.0,546.0,549.0,545.0,549.0,3900
2026-07-08,549.0,549.0,555.0,547.0,550.0,3800
2026-07-09,549.0,549.0,549.0,549.0,549.0,0
2026-07-10,547.0,547.0,554.0,545.0,549.0,5600
2026-07-13,548.0,548.0,564.0,547.0,548.0,15100
2026-07-14,551.0,551.0,556.0,548.0,548.0,2200
2026-07-15,551.0,551.0,557.0,550.0,550.0,4200
2026-07-16,549.0,549.0,555.0,549.0,551.0,3400
2026-07-17,550.0,550.0,554.0,549.0,549.0,3000
2026-07-21,553.0,553.0,555.0,548.0,550.0,2800
2026-07-22,550.0,550.0,555.0,550.0,553.0,2900
2026-07-23,550.0,550.0,550.0,550.0,550.0,1300
2026-07-24,546.0,546.0,551.0,546.0,551.0,2500
2026-07-27,547.0,547.0,548.0,546.0,546.0,5900
2026-07-28,547.0,547.0,550.0,547.0,549.0,1700
2026-07-29,549.0,549.0,549.0,547.0,547.0,400
2026-07-30,550.0,550.0,550.0,549.0,549.0,1400
2026-07-31,549.0,549.0,551.0,549.0,551.0,6000
2026-08-03,549.0,549.0,550.0,549.0,550.0,2100
2026-08-04,549.0,549.0,549.0,549.0,549.0,1100
2026-08-05,551.0,551.0,551.0,547.0,549.0,3200
2026-08-06,551.0,551.0,551.0,551.0,551.0,2400
2026-08-07,553.0,553.0,559.0,550.0,551.0,2300
