,Adj Close,Close,High,Low,Open,Volume
2026-01-27,682.0,682.0,682.0,673.0,674.0,3200
2026-01-28,674.0,674.0,683.0,670.0,683.0,2600
2026-01-29,676.0,676.0,682.0,672.0,673.0,2200
2026-01-30,677.0,677.0,677.0,667.0,674.0,6700
2026-02-02,665.0,665.0,679.0,665.0,679.0,8000
2026-02-03,661.0,661.0,664.0,658.0,664.0,7100
2026-02-04,660.0,660.0,671.0,655.0,671.0,3100
2026-02-05,670.0,670.0,673.0,655.0,658.0,7600
2026-02-06,656.0,656.0,669.0,656.0,669.0,5400
2026-02-09,655.0,655.0,660.0,654.0,657.0,9500
2026-02-10,660.0,660.0,660.0,655.0,655.0,1500
2026-02-12,661.0,661.0,670.0,660.0,660.0,3900
2026-02-13,652.0,652.0,660.0,652.0,660.0,4900
2026-02-16,636.0,636.0,649.0,622.0,649.0,23500
2026-02-17,627.0,627.0,646.0,627.0,646.0,3500
2026-02-18,630.0,630.0,632.0,628.0,628.0,1900
2026-02-19,640.0,640.0,640.0,635.0,636.0,1200
2026-02-20,628.0,628.0,640.0,628.0,640.0,3000
2026-02-24,623.0,623.0,634.0,620.0,621.0,4900
2026-02-25,606.0,606.0,615.0,606.0,615.0,11600
2026-02-26,611.0,611.0,616.0,607.0,614.0,3800
2026-02-27,629.0,629.0,629.0,607.0,611.0,7300
2026-03-02,608.0,608.0,618.0,608.0,611.0,6300
2026-03-03,611.0,611.0,618.0,607.0,618.0,4300
2026-03-04,605.0,605.0,609.0,605.0,606.0,7700
2026-03-05,613.0,613.0,613.0,604.0,606.0,5300
2026-03-06,630.0,630.0,630.0,612.0,613.0,10400
2026-03-09,629.0,629.0,631.0,614.0,630.0,10400
2026-03-10,633.0,633.0,633.0,615.0,629.0,4600
2026-03-11,629.0,629.0,634.0,622.0,634.0,1800
2026-03-12,622.0,622.0,629.0,620.0,629.0,1100
2026-03-13,610.0,610.0,621.0,610.0,616.0,4300
2026-03-16,611.0,611.0,612.0,608.0,610.0,5000
2026-03-17,612.0,612.0,612.0,608.0,612.0,2000
2026-03-18,612.0,612.0,612.0,608.0,612.0,3300
2026-03-19,611.0,611.0,614.0,604.0,604.0,5600
2026-03-23,599.0,599.0,605.0,599.0,601.0,6300
2026-03-24,600.0,600.0,602.0,582.0,602.0,5000
2026-03-25,593.0,593.0,604.0,593.0,600.0,5100
2026-03-26,600.0,600.0,604.0,594.0,597.0,3200
2026-03-27,599.0,599.0,600.0,594.0,600.0,1100
2026-03-30,607.0,607.0,609.0,585.0,597.0,8200
2026-03-31,601.0,601.0,604.0,594.0,604.0,4500
2026-04-01,599.0,599.0,605.0,599.0,601.0,2400
2026-04-02,599.0,599.0,606.0,595.0,605.0,5100
