,Adj Close,Close,High,Low,Open,Volume
2026-03-09,2178.0,2178.0,2184.0,2101.0,2144.0,99100
2026-03-10,2247.0,2247.0,2247.0,2184.0,2228.0,42400
2026-03-11,2188.0,2188.0,2266.0,2184.0,2253.0,131100
2026-03-12,2116.0,2116.0,2212.0,2020.0,2088.0,269200
2026-03-13,2214.0,2214.0,2240.0,2066.0,2078.0,115800
2026-03-16,2130.0,2130.0,2218.0,2113.0,2184.0,78100
2026-03-17,2265.0,2265.0,2265.0,2155.0,2156.0,90100
2026-03-18,2385.0,2385.0,2385.0,2244.0,2315.0,149200
2026-03-19,2267.0,2267.0,2339.0,2240.0,2316.0,98200
2026-03-23,2211.0,2211.0,2242.0,2142.0,2176.0,86900
2026-03-24,2274.0,2274.0,2325.0,2219.0,2250.0,78400
2026-03-25,2352.0,2352.0,2390.0,2282.0,2307.0,92800
2026-03-26,2366.0,2366.0,2441.0,2325.0,2350.0,80100
2026-03-27,2467.0,2467.0,2476.0,2365.0,2371.0,102300
2026-03-30,2306.0,2306.0,2362.0,2290.0,2335.0,109400
2026-03-31,2274.0,2274.0,2352.0,2260.0,2293.0,72700
2026-04-01,2416.0,2416.0,2434.0,2331.0,2331.0,63800
2026-04-02,2450.0,2450.0,2495.0,2411.0,2475.0,94500
2026-04-03,2425.0,2425.0,2465.0,2390.0,2456.0,45800
2026-04-06,2528.0,2528.0,2571.0,2428.0,2444.0,74700
2026-04-07,2530.0,2530.0,2571.0,2474.0,2514.0,47600
2026-04-08,2644.0,2644.0,2647.0,2577.0,2617.0,65900
2026-04-09,2569.0,2569.0,2619.0,2551.0,2594.0,41600
2026-04-10,2506.0,2506.0,2575.0,2494.0,2575.0,50000
2026-04-13,2457.0,2457.0,2500.0,2456.0,2456.0,47200
2026-04-14,2510.0,2510.0,2563.0,2496.0,2519.0,40300
2026-04-15,2420.0,2420.0,2501.0,2410.0,2480.0,68600
2026-04-16,2482.0,2482.0,2540.0,2466.0,2466.0,36500
2026-04-17,2450.0,2450.0,2515.0,2445.0,2482.0,25600
2026-04-20,2356.0,2356.0,2451.0,2344.0,2450.0,88900
2026-04-21,2374.0,2374.0,2413.0,2340.0,2355.0,35500
2026-04-22,2386.0,2386.0,2415.0,2355.0,2357.0,36800
2026-04-23,2251.0,2251.0,2369.0,2238.0,2369.0,76400
2026-04-24,2205.0,2205.0,2263.0,2191.0,2250.0,60600
