,Adj Close,Close,High,Low,Open,Volume
2026-01-07,1095.0,1095.0,1095.0,1077.0,1079.0,44600
2026-01-08,1092.0,1092.0,1093.0,1087.0,1093.0,21300
2026-01-09,1087.0,1087.0,1095.0,1080.0,1094.0,105800
2026-01-13,1090.0,1090.0,1095.0,1081.0,1091.0,27600
2026-01-14,1092.0,1092.0,1095.0,1087.0,1094.0,54900
2026-01-15,1099.0,1099.0,1102.0,1090.0,1093.0,36800
2026-01-16,1101.0,1101.0,1103.0,1093.0,1103.0,23600
2026-01-19,1101.0,1101.0,1102.0,1094.0,1099.0,19500
2026-01-20,1099.0,1099.0,1101.0,1091.0,1101.0,26900
2026-01-21,1079.0,1079.0,1088.0,1077.0,1088.0,45300
2026-01-22,1095.0,1095.0,1097.0,1085.0,1086.0,27100
2026-01-23,1095.0,1095.0,1104.0,1092.0,1101.0,24900
2026-01-26,1087.0,1087.0,1098.0,1087.0,1098.0,19000
2026-01-27,1087.0,1087.0,1090.0,1080.0,1087.0,16300
2026-01-28,1084.0,1084.0,1085.0,1080.0,1085.0,11800
2026-01-29,1085.0,1085.0,1087.0,1077.0,1087.0,24600
2026-01-30,1090.0,1090.0,1091.0,1083.0,1084.0,19400
2026-02-02,1085.0,1085.0,1094.0,1080.0,1090.0,27700
2026-02-03,1087.0,1087.0,1089.0,1084.0,1088.0,14400
2026-02-04,1094.0,1094.0,1095.0,1085.0,1087.0,20200
2026-02-05,1095.0,1095.0,1097.0,1090.0,1094.0,23800
2026-02-06,1070.0,1070.0,1099.0,1063.0,1094.0,117300
2026-02-09,1042.0,1042.0,1063.0,1030.0,1050.0,210500
2026-02-10,1044.0,1044.0,1054.0,1043.0,1043.0,50800
2026-02-12,1055.0,1055.0,1062.0,1045.0,1045.0,38900
2026-02-13,1051.0,1051.0,1060.0,1047.0,1059.0,33700
2026-02-16,1050.0,1050.0,1055.0,1045.0,1050.0,54400
2026-02-17,1047.0,1047.0,1050.0,1042.0,1050.0,35000
2026-02-18,1045.0,1045.0,1049.0,1043.0,1047.0,24500
2026-02-19,1045.0,1045.0,1046.0,1040.0,1042.0,18100
2026-02-20,1041.0,1041.0,1045.0,1039.0,1045.0,19700
2026-02-24,1046.0,1046.0,1046.0,1034.0,1040.0,32300
2026-02-25,1045.0,1045.0,1046.0,1041.0,1046.0,16700
2026-02-26,1047.0,1047.0,1051.0,1044.0,1048.0,10400
2026-02-27,1056.0,1056.0,1056.0,1048.0,1050.0,35200
2026-03-02,1021.0841064453124,1047.0,1055.0,1047.0,1051.0,18600
2026-03-03,1007.4306640625,1033.0,1047.0,1033.0,1047.0,58800
2026-03-04,990.8514404296876,1016.0,1032.0,1010.0,1028.0,86400
2026-03-05,1014.2573852539062,1040.0,1042.0,1024.0,1029.0,31200
2026-03-06,1008.4059448242188,1034.0,1038.0,1029.0,1038.0,16200
2026-03-09,991.8267211914062,1017.0,1021.0,1007.0,1021.0,102300
2026-03-10,1001.5791625976562,1027.0,1030.0,1019.0,1026.0,26400
2026-03-11,997.67822265625,1023.0,1032.0,1022.0,1031.0,22900
2026-03-12,986.9505004882812,1012.0,1021.0,1010.0,1021.0,42500
2026-03-13,987.9257202148438,1013.0,1016.0,1005.0,1011.0,25600
2026-03-16,985.9752197265624,1011.0,1013.0,1006.0,1012.0,29500
2026-03-17,984.0247192382812,1009.0,1015.0,1007.0,1012.0,29200
2026-03-18,992.8019409179688,1018.0,1018.0,1010.0,1015.0,23500
2026-03-19,982.07421875,1007.0,1018.0,1006.0,1013.0,35000
2026-03-23,973.2969970703124,998.0,1002.0,993.0,1000.0,88700
2026-03-24,980.1237182617188,1005.0,1010.0,1001.0,1007.0,39600
2026-03-25,986.9505004882812,1012.0,1014.0,1005.0,1008.0,36100
2026-03-26,985.9752197265624,1011.0,1011.0,1006.0,1010.0,27400
2026-03-27,985.0,1010.0,1014.0,1005.0,1013.0,141400
2026-03-30,971.0,971.0,980.0,966.0,977.0,79300
2026-03-31,981.0,981.0,986.0,973.0,973.0,87400
2026-04-01,997.0,997.0,999.0,985.0,988.0,61900
2026-04-02,1010.0,1010.0,1010.0,998.0,1000.0,19400
2026-04-03,1011.0,1011.0,1013.0,1006.0,1006.0,13300
2026-04-06,1016.0,1016.0,1017.0,1008.0,1011.0,17000
2026-04-07,1022.0,1022.0,1025.0,1014.0,1014.0,14800
2026-04-08,1018.0,1018.0,1025.0,1014.0,1024.0,12800
2026-04-09,1011.0,1011.0,1021.0,1011.0,1016.0,9700
2026-04-10,1005.0,1005.0,1017.0,1005.0,1014.0,16400
2026-04-13,1004.0,1004.0,1008.0,1003.0,1006.0,15100
2026-04-14,999.0,999.0,1011.0,994.0,1010.0,38500
2026-04-15,997.0,997.0,1003.0,994.0,1002.0,18400
2026-04-16,999.0,999.0,1003.0,991.0,998.0,35900
2026-04-17,1000.0,1000.0,1001.0,995.0,997.0,12600
2026-04-20,995.0,995.0,1000.0,995.0,1000.0,11800
2026-04-21,997.0,997.0,1001.0,994.0,997.0,19200
2026-04-22,988.0,988.0,996.0,986.0,996.0,34700
2026-04-23,984.0,984.0,990.0,980.0,988.0,27000
2026-04-24,976.0,976.0,986.0,974.0,984.0,34500
2026-04-27,972.0,972.0,980.0,970.0,976.0,41300
2026-04-28,975.0,975.0,976.0,970.0,972.0,14900
2026-04-30,967.0,967.0,977.0,965.0,975.0,30700
2026-05-01,971.0,971.0,972.0,966.0,968.0,13100
2026-05-07,962.0,962.0,973.0,962.0,971.0,53300
2026-05-08,958.0,958.0,966.0,957.0,965.0,42200
2026-05-11,958.0,958.0,968.0,951.0,961.0,29900
2026-05-12,973.0,973.0,985.0,957.0,961.0,48700
2026-05-13,1022.0,1022.0,1026.0,999.0,1003.0,125200
2026-05-14,997.0,997.0,1017.0,991.0,1015.0,53900
2026-05-15,998.0,998.0,1005.0,996.0,1000.0,21200
2026-05-18,1000.0,1000.0,1006.0,991.0,1000.0,43800
2026-05-19,1017.0,1017.0,1018.0,1000.0,1000.0,49000
2026-05-20,1003.0,1003.0,1017.0,1000.0,1017.0,14100
2026-05-21,1013.0,1013.0,1015.0,1002.0,1004.0,17300
2026-05-22,997.0,997.0,1007.0,996.0,1007.0,25300
2026-05-25,996.0,996.0,998.0,988.0,998.0,43500
2026-05-26,994.0,994.0,994.0,986.0,991.0,21500
2026-05-27,996.0,996.0,996.0,988.0,988.0,15900
2026-05-28,999.0,999.0,1004.0,990.0,996.0,18100
2026-05-29,993.0,993.0,1005.0,993.0,1003.0,27000
2026-06-01,995.0,995.0,1033.0,985.0,991.0,207200
2026-06-02,993.0,993.0,1002.0,979.0,1001.0,48200
2026-06-03,988.0,988.0,995.0,982.0,993.0,27000
2026-06-04,988.0,988.0,993.0,979.0,988.0,31100
2026-06-05,1001.0,1001.0,1004.0,985.0,989.0,45000
