,Adj Close,Close,High,Low,Open,Volume
2026-01-27,470.0455322265625,481.0,494.0,474.0,490.0,90200.0
2026-01-28,472.0,483.0,487.0,473.0,475.0,26900.0
2026-01-29,453.0,453.0,488.0,451.0,488.0,427600.0
2026-01-30,468.0,468.0,468.0,452.0,452.0,37500.0
2026-02-02,470.0,470.0,474.0,459.0,468.0,28200.0
2026-02-03,461.0,461.0,470.0,457.0,470.0,28400.0
2026-02-04,467.0,467.0,470.0,450.0,469.0,30800.0
2026-02-05,469.0,469.0,469.0,459.0,462.0,14900.0
2026-02-06,463.0,463.0,469.0,463.0,469.0,8700.0
2026-02-09,470.0,470.0,474.0,464.0,464.0,38100.0
2026-02-10,469.0,469.0,473.0,469.0,470.0,10200.0
2026-02-12,474.0,474.0,483.0,468.0,469.0,33200.0
2026-02-13,473.0,473.0,484.0,472.0,473.0,15500.0
2026-02-16,473.0,473.0,485.0,473.0,473.0,31300.0
2026-02-17,477.0,477.0,479.0,466.0,470.0,17500.0
2026-02-18,484.0,484.0,490.0,476.0,485.0,35500.0
2026-02-19,482.0,482.0,492.0,480.0,489.0,22300.0
2026-02-20,482.0,482.0,517.0,481.0,486.0,117900.0
2026-02-24,485.0,485.0,500.0,477.0,490.0,85100.0
2026-02-25,496.0,496.0,496.0,485.0,488.0,31600.0
2026-02-26,498.0,498.0,500.0,492.0,496.0,22500.0
2026-02-27,493.0,493.0,502.0,490.0,500.0,17900.0
2026-03-02,495.0,495.0,498.0,480.0,485.0,30700.0
2026-03-03,490.0,490.0,500.0,489.0,498.0,29300.0
2026-03-04,478.0,478.0,491.0,476.0,484.0,26400.0
2026-03-05,489.0,489.0,491.0,481.0,481.0,10800.0
2026-03-06,491.0,491.0,498.0,481.0,486.0,28600.0
2026-03-09,498.0,498.0,498.0,479.0,483.0,25300.0
2026-03-10,492.0,492.0,501.0,492.0,494.0,11500.0
2026-03-11,496.0,496.0,498.0,492.0,496.0,16100.0
2026-03-12,499.0,499.0,499.0,490.0,490.0,23200.0
2026-03-13,467.0,467.0,493.0,461.0,488.0,126500.0
2026-03-16,475.0,475.0,477.0,456.0,459.0,37300.0
2026-03-17,471.0,471.0,489.0,469.0,472.0,53800.0
2026-03-18,474.0,474.0,478.0,469.0,469.0,15600.0
2026-03-19,475.0,475.0,495.0,471.0,471.0,45500.0
2026-03-23,469.0,469.0,479.0,467.0,471.0,20700.0
2026-03-24,472.0,472.0,483.0,472.0,472.0,11100.0
2026-03-25,482.0,482.0,496.0,482.0,496.0,20900.0
2026-03-26,482.0,482.0,489.0,481.0,489.0,7300.0
2026-03-27,487.0,487.0,489.0,481.0,483.0,11300.0
2026-03-30,485.0,485.0,485.0,476.0,479.0,3300.0
2026-03-31,481.0,481.0,485.0,479.0,483.0,11800.0
2026-04-01,491.0,491.0,498.0,481.0,481.0,17800.0
2026-04-02,488.0,488.0,498.0,485.0,498.0,14300.0
2026-04-03,488.0,488.0,493.0,486.0,487.0,5100.0
2026-04-06,492.0,492.0,496.0,487.0,496.0,23900.0
2026-04-07,495.0,495.0,497.0,493.0,495.0,6600.0
2026-04-08,496.0,496.0,498.0,492.0,494.0,13000.0
2026-04-09,490.0,490.0,495.0,490.0,493.0,5800.0
2026-04-10,484.0,484.0,489.0,479.0,488.0,13700.0
2026-04-13,484.0,484.0,484.0,469.0,480.0,23100.0
2026-04-14,477.0,477.0,489.0,472.0,489.0,9800.0
2026-04-15,481.0,481.0,483.0,473.0,483.0,13400.0
2026-04-16,478.0,478.0,483.0,476.0,483.0,3700.0
2026-04-17,481.0,481.0,482.0,476.0,477.0,5400.0
2026-04-20,481.0,481.0,485.0,472.0,482.0,20300.0
2026-04-21,482.0,482.0,487.0,479.0,480.0,18500.0
2026-04-22,482.0,482.0,490.0,482.0,490.0,6800.0
2026-04-23,477.0,477.0,481.0,474.0,481.0,17100.0
2026-04-24,475.0,475.0,479.0,470.0,475.0,17100.0
2026-04-27,467.0,467.0,473.0,463.0,472.0,10500.0
2026-04-28,465.0,465.0,467.0,460.0,460.0,19000.0
2026-04-30,479.0,479.0,480.0,465.0,465.0,19100.0
2026-05-01,479.0,479.0,483.0,476.0,482.0,7300.0
2026-05-07,484.0,484.0,487.0,479.0,479.0,21100.0
2026-05-08,495.0,495.0,498.0,480.0,485.0,25700.0
2026-05-11,492.0,492.0,497.0,481.0,493.0,25100.0
2026-05-12,494.0,494.0,498.0,486.0,498.0,17700.0
2026-05-13,484.0,484.0,494.0,484.0,494.0,12200.0
2026-05-14,478.0,478.0,489.0,476.0,484.0,7700.0
2026-05-15,474.0,474.0,482.0,474.0,477.0,7100.0
2026-05-18,471.0,471.0,478.0,469.0,473.0,8300.0
2026-05-19,471.0,471.0,477.0,469.0,469.0,5000.0
2026-05-20,479.0,479.0,481.0,475.0,479.0,2800.0
2026-05-21,483.0,483.0,498.0,483.0,497.0,50600.0
2026-05-22,494.0,494.0,494.0,486.0,486.0,35600.0
2026-05-25,487.0,487.0,494.0,485.0,494.0,23900.0
2026-05-26,489.0,489.0,490.0,480.0,484.0,5600.0
2026-05-27,481.0,481.0,490.0,479.0,490.0,18300.0
2026-05-28,475.0,475.0,482.0,473.0,481.0,20100.0
2026-05-29,476.0,476.0,481.0,475.0,475.0,7500.0
2026-06-01,478.0,478.0,480.0,475.0,478.0,3300.0
2026-06-02,478.0,478.0,478.0,473.0,473.0,7700.0
2026-06-03,476.0,476.0,479.0,475.0,475.0,3800.0
2026-06-04,479.0,479.0,480.0,473.0,480.0,9100.0
2026-06-05,475.0,475.0,480.0,473.0,480.0,15700.0
2026-06-08,484.0,484.0,487.0,465.0,469.0,38600.0
2026-06-09,462.0,462.0,478.0,446.0,476.0,47900.0
2026-06-10,457.0,457.0,461.0,451.0,451.0,18300.0
2026-06-11,452.0,452.0,454.0,446.0,446.0,16400.0
2026-06-12,453.0,453.0,460.0,448.0,460.0,8800.0
2026-06-15,450.0,450.0,455.0,449.0,449.0,12600.0
2026-06-16,448.0,448.0,454.0,448.0,454.0,8200.0
2026-06-17,448.0,448.0,451.0,448.0,448.0,13900.0
2026-06-18,449.0,449.0,453.0,448.0,448.0,9700.0
2026-06-19,447.0,447.0,450.0,447.0,449.0,8400.0
2026-06-22,447.0,447.0,455.0,447.0,455.0,11900.0
2026-06-23,436.0,436.0,445.0,432.0,444.0,408400.0
2026-06-24,446.0,446.0,446.0,436.0,436.0,15500.0
