,Adj Close,Close,High,Low,Open,Volume
2026-02-12,8838.0,8838.0,8840.0,8687.0,8730.0,530300
2026-02-13,7636.0,7636.0,8132.0,7500.0,8043.0,1098800
2026-02-16,7461.0,7461.0,7637.0,7455.0,7637.0,640300
2026-02-17,7361.0,7361.0,7538.0,7223.0,7450.0,421900
2026-02-18,7305.0,7305.0,7434.0,7225.0,7401.0,461100
2026-02-19,7520.0,7520.0,7551.0,7253.0,7359.0,526500
2026-02-20,7444.0,7444.0,7649.0,7370.0,7450.0,606800
2026-02-24,7489.0,7489.0,7598.0,7460.0,7479.0,389400
2026-02-25,7432.0,7432.0,7555.0,7382.0,7462.0,422700
2026-02-26,7655.0,7655.0,7727.0,7470.0,7582.0,398500
2026-02-27,8091.0,8091.0,8100.0,7889.0,8031.0,655200
2026-03-02,7799.0,7799.0,7912.0,7727.0,7804.0,388700
2026-03-03,7617.0,7617.0,7850.0,7581.0,7850.0,295200
2026-03-04,7491.0,7491.0,7615.0,7411.0,7564.0,551600
2026-03-05,7775.0,7775.0,7864.0,7588.0,7650.0,560600
2026-03-06,8170.0,8170.0,8170.0,7800.0,7840.0,586600
2026-03-09,7958.0,7958.0,7983.0,7622.0,7634.0,407600
2026-03-10,7997.0,7997.0,8055.0,7870.0,8042.0,197300
2026-03-11,7956.0,7956.0,8047.0,7830.0,7880.0,285000
2026-03-12,7893.0,7893.0,7893.0,7625.0,7826.0,336700
2026-03-13,7647.0,7647.0,7826.0,7633.0,7766.0,316500
2026-03-16,7598.0,7598.0,7681.0,7523.0,7572.0,298700
2026-03-17,7714.0,7714.0,7776.0,7626.0,7748.0,216500
2026-03-18,7840.0,7840.0,7911.0,7590.0,7700.0,380700
2026-03-19,7746.0,7746.0,7756.0,7592.0,7593.0,317700
2026-03-23,7635.0,7635.0,7675.0,7516.0,7586.0,460100
2026-03-24,7818.0,7818.0,7818.0,7716.0,7769.0,423500
2026-03-25,7858.0,7858.0,7881.0,7770.0,7816.0,323900
2026-03-26,7922.0,7922.0,7987.0,7850.0,7913.0,238200
2026-03-27,8171.0,8171.0,8189.0,7998.0,7998.0,494500
2026-03-30,8189.0,8189.0,8223.0,8002.0,8058.0,510100
2026-03-31,8204.0,8204.0,8436.0,8204.0,8290.0,407700
2026-04-01,8407.0,8407.0,8407.0,8199.0,8301.0,242000
2026-04-02,8370.0,8370.0,8485.0,8310.0,8376.0,205000
2026-04-03,8542.0,8542.0,8550.0,8392.0,8396.0,239900
2026-04-06,8603.0,8603.0,8630.0,8522.0,8542.0,140500
2026-04-07,8652.0,8652.0,8758.0,8641.0,8678.0,171100
2026-04-08,8811.0,8811.0,8907.0,8781.0,8883.0,329300
2026-04-09,8594.0,8594.0,8800.0,8594.0,8770.0,201600
2026-04-10,8498.0,8498.0,8650.0,8246.0,8504.0,295200
2026-04-13,8385.0,8385.0,8406.0,8191.0,8358.0,369400
2026-04-14,8627.0,8627.0,8706.0,8537.0,8685.0,201700
2026-04-15,8980.0,8980.0,9029.0,8776.0,8857.0,282100
2026-04-16,9081.0,9081.0,9310.0,9036.0,9222.0,323800
2026-04-17,9071.0,9071.0,9249.0,9017.0,9160.0,321000
2026-04-20,8949.0,8949.0,9143.0,8925.0,9097.0,174500
2026-04-21,8651.0,8651.0,8996.0,8604.0,8970.0,282100
2026-04-22,8417.0,8417.0,8806.0,8392.0,8744.0,334600
2026-04-23,8084.0,8084.0,8293.0,8030.0,8267.0,373200
2026-04-24,7969.0,7969.0,8084.0,7934.0,8001.0,272100
2026-04-27,7792.0,7792.0,7985.0,7776.0,7963.0,325500
2026-04-28,7941.0,7941.0,7983.0,7870.0,7942.0,913300
2026-04-30,7780.0,7780.0,7958.0,7750.0,7872.0,352700
2026-05-01,7823.0,7823.0,7853.0,7610.0,7730.0,265100
2026-05-07,7631.0,7631.0,7860.0,7505.0,7811.0,623000
2026-05-08,7731.0,7731.0,7911.0,7706.0,7781.0,415900
2026-05-11,7623.0,7623.0,7742.0,7593.0,7705.0,281700
2026-05-12,7530.0,7530.0,7657.0,7469.0,7650.0,337300
2026-05-13,7426.0,7426.0,7598.0,7426.0,7500.0,322200
2026-05-14,6997.0,6997.0,7415.0,6885.0,7395.0,658700
2026-05-15,7274.0,7274.0,7274.0,7035.0,7035.0,592900
2026-05-18,8774.0,8774.0,8774.0,8649.0,8774.0,620000
2026-05-19,8915.0,8915.0,9005.0,8474.0,8474.0,1069000
2026-05-20,8797.0,8797.0,9297.0,8731.0,9065.0,470400
