,Adj Close,Close,High,Low,Open,Volume
2026-02-24,2798.0,2798.0,2798.0,2719.0,2719.0,7300.0
2026-02-25,2818.0,2818.0,2844.0,2808.0,2808.0,6000.0
2026-02-26,2861.0,2861.0,2861.0,2818.0,2826.0,6400.0
2026-02-27,2930.0,2930.0,2930.0,2871.0,2881.0,15800.0
2026-03-02,2928.0,2928.0,2928.0,2847.0,2900.0,11000.0
2026-03-03,2870.0,2870.0,2928.0,2848.0,2928.0,11200.0
2026-03-04,2755.0,2755.0,2811.0,2706.0,2788.0,12400.0
2026-03-05,2854.0,2854.0,2870.0,2827.0,2855.0,6400.0
2026-03-06,2868.0,2868.0,2869.0,2814.0,2854.0,3700.0
2026-03-09,2762.0,2762.0,2797.0,2749.0,2787.0,9100.0
2026-03-10,2823.0,2823.0,2834.0,2781.0,2812.0,9900.0
2026-03-11,2843.0,2843.0,2867.0,2837.0,2850.0,5900.0
2026-03-12,2827.0,2827.0,2867.0,2822.0,2845.0,2100.0
2026-03-13,2823.0,2823.0,2823.0,2755.0,2777.0,8700.0
2026-03-16,2787.0,2787.0,2797.0,2749.0,2750.0,4900.0
2026-03-17,2805.0,2805.0,2820.0,2787.0,2817.0,4100.0
2026-03-18,2794.0,2794.0,2813.0,2794.0,2810.0,2500.0
2026-03-19,2755.0,2755.0,2794.0,2755.0,2794.0,4100.0
2026-03-23,2600.0,2600.0,2665.0,2571.0,2655.0,10500.0
2026-03-24,2640.0,2640.0,2700.0,2632.0,2700.0,6300.0
2026-03-25,2702.0,2702.0,2702.0,2670.0,2670.0,4400.0
2026-03-26,2683.0,2683.0,2753.0,2683.0,2722.0,4200.0
2026-03-27,2681.0,2681.0,2698.0,2653.0,2653.0,3300.0
2026-03-30,2599.0,2599.0,2661.0,2552.0,2603.0,5500.0
2026-03-31,2606.0,2606.0,2660.0,2590.0,2590.0,2700.0
2026-04-01,2665.0,2665.0,2713.0,2662.0,2680.0,2000.0
2026-04-02,2660.0,2660.0,2707.0,2650.0,2707.0,3000.0
2026-04-03,2661.0,2661.0,2680.0,2660.0,2661.0,2500.0
2026-04-06,2700.0,2700.0,2711.0,2663.0,2663.0,2800.0
2026-04-07,2680.0,2680.0,2703.0,2671.0,2701.0,3300.0
2026-04-08,2729.0,2729.0,2774.0,2723.0,2723.0,10300.0
2026-04-09,2695.0,2695.0,2767.0,2695.0,2741.0,4100.0
2026-04-10,2736.0,2736.0,2765.0,2730.0,2739.0,2500.0
2026-04-13,2771.0,2771.0,2782.0,2756.0,2756.0,3200.0
2026-04-14,2777.0,2777.0,2798.0,2771.0,2798.0,2000.0
