,Adj Close,Close,High,Low,Open,Volume
2026-03-18,474.0,474.0,476.0,463.0,468.0,9800
2026-03-19,471.0,471.0,471.0,457.0,470.0,21300
2026-03-23,448.0,448.0,455.0,430.0,449.0,36600
2026-03-24,448.0,448.0,459.0,448.0,450.0,6900
2026-03-25,457.0,457.0,465.0,452.0,452.0,13700
2026-03-26,456.0,456.0,461.0,455.0,457.0,5200
2026-03-27,453.0,453.0,456.0,448.0,453.0,12500
2026-03-30,456.0,456.0,469.0,450.0,450.0,18100
2026-03-31,468.0,468.0,468.0,455.0,456.0,5100
2026-04-01,475.0,475.0,484.0,473.0,473.0,15300
2026-04-02,471.0,471.0,488.0,467.0,488.0,19600
2026-04-03,472.0,472.0,483.0,465.0,477.0,22200
2026-04-06,490.0,490.0,491.0,478.0,478.0,18400
2026-04-07,488.0,488.0,494.0,486.0,490.0,11800
2026-04-08,487.0,487.0,495.0,485.0,495.0,11400
2026-04-09,485.0,485.0,492.0,485.0,487.0,8600
2026-04-10,491.0,491.0,493.0,487.0,489.0,17900
2026-04-13,497.0,497.0,497.0,492.0,497.0,7600
2026-04-14,499.0,499.0,499.0,493.0,497.0,8500
2026-04-15,500.0,500.0,500.0,496.0,499.0,8000
2026-04-16,498.0,498.0,500.0,496.0,500.0,9000
2026-04-17,490.0,490.0,499.0,490.0,498.0,11800
2026-04-20,505.0,505.0,505.0,500.0,505.0,18900
2026-04-21,520.0,520.0,528.0,505.0,505.0,39100
2026-04-22,514.0,514.0,522.0,510.0,522.0,12400
2026-04-23,512.0,512.0,522.0,511.0,522.0,7900
2026-04-24,515.0,515.0,516.0,507.0,516.0,8200
2026-04-27,497.0,497.0,515.0,490.0,515.0,27000
2026-04-28,494.0,494.0,499.0,485.0,486.0,11700
2026-04-30,488.0,488.0,494.0,488.0,490.0,11800
2026-05-01,505.0,505.0,512.0,496.0,496.0,10700
2026-05-07,521.0,521.0,534.0,515.0,525.0,40900
2026-05-08,508.0,508.0,520.0,499.0,520.0,14400
2026-05-11,523.0,523.0,528.0,514.0,525.0,15900
2026-05-12,521.0,521.0,530.0,521.0,528.0,15600
2026-05-13,506.0,506.0,532.0,506.0,517.0,34100
2026-05-14,530.0,530.0,544.0,510.0,510.0,55300
2026-05-15,549.0,549.0,550.0,530.0,540.0,47700
2026-05-18,511.0,511.0,549.0,501.0,549.0,48200
2026-05-19,522.0,522.0,525.0,519.0,523.0,7300
2026-05-20,529.0,529.0,534.0,512.0,531.0,27800
2026-05-21,524.0,524.0,529.0,517.0,519.0,16600
2026-05-22,520.0,520.0,527.0,516.0,526.0,18300
2026-05-25,529.0,529.0,533.0,523.0,529.0,10300
2026-05-26,540.0,540.0,544.0,530.0,533.0,13600
2026-05-27,549.0,549.0,563.0,541.0,550.0,32300
2026-05-28,576.0,576.0,580.0,549.0,559.0,44200
2026-05-29,578.0,578.0,585.0,570.0,583.0,32500
2026-06-01,593.0,593.0,609.0,575.0,600.0,73900
2026-06-02,569.0,569.0,597.0,560.0,597.0,39900
2026-06-03,565.0,565.0,575.0,560.0,560.0,27200
2026-06-04,597.0,597.0,603.0,563.0,563.0,47400
2026-06-05,585.0,585.0,599.0,583.0,597.0,24600
2026-06-08,572.0,572.0,585.0,570.0,585.0,24700
2026-06-09,568.0,568.0,577.0,568.0,573.0,16900
2026-06-10,560.0,560.0,573.0,560.0,568.0,28500
2026-06-11,556.0,556.0,559.0,535.0,559.0,31800
2026-06-12,560.0,560.0,578.0,555.0,565.0,18300
2026-06-15,558.0,558.0,576.0,556.0,576.0,19400
2026-06-16,566.0,566.0,569.0,558.0,560.0,10700
2026-06-17,565.0,565.0,570.0,565.0,568.0,8100
2026-06-18,563.0,563.0,568.0,563.0,566.0,9900
2026-06-19,557.0,557.0,568.0,555.0,568.0,15800
2026-06-22,568.0,568.0,585.0,565.0,565.0,37300
2026-06-23,557.0,557.0,572.0,556.0,568.0,23200
2026-06-24,565.0,565.0,565.0,557.0,560.0,15000
2026-06-25,565.0,565.0,567.0,558.0,566.0,18600
2026-06-26,561.0,561.0,573.0,550.0,566.0,53700
2026-06-29,549.0,549.0,549.0,525.0,525.0,48300
2026-06-30,525.0,525.0,535.0,525.0,529.0,18700
2026-07-01,543.0,543.0,549.0,535.0,540.0,25900
2026-07-02,570.0,570.0,573.0,541.0,546.0,65200
2026-07-03,567.0,567.0,571.0,555.0,565.0,32200
2026-07-06,557.0,557.0,572.0,550.0,572.0,31200
2026-07-07,548.0,548.0,561.0,547.0,561.0,16600
2026-07-08,546.0,546.0,555.0,545.0,555.0,11200
2026-07-09,536.0,536.0,548.0,533.0,541.0,28400
2026-07-10,543.0,543.0,547.0,536.0,536.0,11100
2026-07-13,539.0,539.0,548.0,539.0,540.0,10200
2026-07-14,520.0,520.0,540.0,520.0,537.0,25900
2026-07-15,560.0,560.0,561.0,517.0,525.0,37400
2026-07-16,541.0,541.0,553.0,539.0,540.0,12300
2026-07-17,531.0,531.0,551.0,529.0,551.0,16200
2026-07-21,530.0,530.0,539.0,528.0,531.0,7300
2026-07-22,528.0,528.0,537.0,526.0,530.0,7800
2026-07-23,530.0,530.0,534.0,525.0,525.0,10800
2026-07-24,524.0,524.0,530.0,524.0,530.0,3900
2026-07-27,546.0,546.0,546.0,533.0,533.0,16500
