Date,Adj Close,Close,High,Low,Open,Volume
2025-03-19,719.74755859375,734.0,789.0,728.0,760.0,1782100
2025-03-21,722.6893310546875,737.0,745.0,733.0,740.0,289400
2025-03-24,720.7281494140625,735.0,740.0,730.0,740.0,209900
2025-03-25,711.9028930664062,726.0,736.0,725.0,731.0,129000
2025-03-26,712.8834838867188,727.0,730.0,722.0,724.0,72200
2025-03-27,707.0,721.0,727.0,719.0,725.0,84700
2025-03-28,709.0,709.0,728.0,707.0,707.0,96200
2025-03-31,683.0,683.0,707.0,674.0,700.0,112700
2025-04-01,653.0,653.0,683.0,651.0,683.0,60200
2025-04-02,645.0,645.0,659.0,640.0,653.0,63100
2025-04-03,602.0,602.0,626.0,590.0,611.0,174000
2025-04-04,560.0,560.0,586.0,532.0,585.0,165400
2025-04-07,492.0,492.0,519.0,471.0,499.0,127400
2025-04-08,546.0,546.0,550.0,520.0,520.0,58700
2025-04-09,498.0,498.0,535.0,496.0,530.0,63300
2025-04-10,516.0,516.0,540.0,510.0,540.0,73600
2025-04-11,525.0,525.0,525.0,491.0,500.0,45700
2025-04-14,511.0,511.0,535.0,506.0,525.0,30800
2025-04-15,551.0,551.0,572.0,512.0,515.0,57600
2025-04-16,516.0,516.0,564.0,496.0,541.0,65600
2025-04-17,533.0,533.0,535.0,517.0,517.0,14900
2025-04-18,538.0,538.0,558.0,532.0,534.0,25000
2025-04-21,557.0,557.0,566.0,531.0,548.0,47000
2025-04-22,553.0,553.0,573.0,550.0,550.0,40600
2025-04-23,544.0,544.0,565.0,538.0,563.0,35900
2025-04-24,533.0,533.0,556.0,532.0,556.0,15400
2025-04-25,523.0,523.0,542.0,513.0,542.0,44200
2025-04-28,555.0,555.0,557.0,520.0,528.0,49800
2025-04-30,572.0,572.0,595.0,552.0,569.0,129700
2025-05-01,558.0,558.0,570.0,551.0,563.0,29800
2025-05-02,547.0,547.0,556.0,545.0,553.0,28900
2025-05-07,542.0,542.0,585.0,541.0,547.0,97700
2025-05-08,544.0,544.0,570.0,543.0,548.0,26900
2025-05-09,555.0,555.0,557.0,546.0,548.0,16600
2025-05-12,573.0,573.0,577.0,557.0,558.0,40000
