,Adj Close,Close,High,Low,Open,Volume
2026-02-24,487.0,487.0,494.0,487.0,494.0,12500
2026-02-25,497.0,497.0,499.0,488.0,490.0,13300
2026-02-26,497.0,497.0,498.0,490.0,491.0,5800
2026-02-27,501.0,501.0,502.0,490.0,499.0,16000
2026-03-02,479.9085388183594,495.0,501.0,491.0,501.0,13400
2026-03-03,467.3049011230469,482.0,497.0,479.0,494.0,16400
2026-03-04,464.3963623046875,479.0,488.0,462.0,478.0,37200
2026-03-05,471.1829528808594,486.0,488.0,479.0,479.0,6000
2026-03-06,470.2134399414063,485.0,488.0,480.0,482.0,5000
2026-03-09,464.3963623046875,479.0,484.0,479.0,483.0,6400
2026-03-10,478.9390258789063,494.0,494.0,482.0,486.0,13600
2026-03-11,479.9085388183594,495.0,505.0,489.0,495.0,15900
2026-03-12,484.756103515625,500.0,500.0,492.0,492.0,2300
2026-03-13,483.7865905761719,499.0,500.0,490.0,490.0,9600
2026-03-16,473.1219787597656,488.0,496.0,488.0,491.0,3600
2026-03-17,479.9085388183594,495.0,495.0,487.0,494.0,1600
2026-03-18,474.0914916992188,489.0,495.0,489.0,494.0,3700
2026-03-19,476.0304870605469,491.0,491.0,486.0,489.0,3200
2026-03-23,469.2439270019531,484.0,493.0,483.0,486.0,5000
2026-03-24,473.1219787597656,488.0,496.0,488.0,492.0,3400
2026-03-25,483.7865905761719,499.0,568.0,492.0,493.0,1016500
2026-03-26,477.0,492.0,517.0,487.0,517.0,96500
2026-03-27,477.0,492.0,498.0,489.0,495.0,24000
2026-03-30,481.0,481.0,486.0,471.0,471.0,9600
2026-03-31,475.0,475.0,484.0,474.0,474.0,5200
2026-04-01,477.0,477.0,483.0,477.0,483.0,4900
2026-04-02,480.0,480.0,485.0,477.0,480.0,6200
2026-04-03,486.0,486.0,486.0,480.0,485.0,6700
2026-04-06,485.0,485.0,486.0,483.0,486.0,2500
2026-04-07,485.0,485.0,487.0,482.0,487.0,3100
2026-04-08,490.0,490.0,493.0,486.0,487.0,3500
2026-04-09,489.0,489.0,492.0,487.0,492.0,1500
2026-04-10,480.0,480.0,490.0,473.0,489.0,14900
2026-04-13,481.0,481.0,481.0,476.0,476.0,4300
2026-04-14,477.0,477.0,478.0,477.0,478.0,2600
2026-04-15,481.0,481.0,481.0,474.0,474.0,2700
2026-04-16,480.0,480.0,484.0,476.0,481.0,3700
2026-04-17,483.0,483.0,486.0,481.0,481.0,1300
2026-04-20,480.0,480.0,483.0,476.0,480.0,9800
2026-04-21,480.0,480.0,482.0,474.0,482.0,15900
2026-04-22,477.0,477.0,480.0,475.0,475.0,7200
2026-04-23,475.0,475.0,481.0,475.0,481.0,4400
2026-04-24,468.0,468.0,481.0,468.0,481.0,9500
2026-04-27,471.0,471.0,476.0,471.0,476.0,3800
2026-04-28,475.0,475.0,475.0,469.0,471.0,4600
2026-04-30,484.0,484.0,488.0,474.0,476.0,16400
2026-05-01,480.0,480.0,489.0,480.0,484.0,7000
2026-05-07,481.0,481.0,489.0,480.0,487.0,12700
2026-05-08,480.0,480.0,487.0,476.0,487.0,10500
2026-05-11,472.0,472.0,480.0,470.0,474.0,10700
2026-05-12,476.0,476.0,487.0,470.0,470.0,10000
2026-05-13,482.0,482.0,486.0,475.0,477.0,4700
2026-05-14,482.0,482.0,486.0,476.0,478.0,2800
2026-05-15,481.0,481.0,501.0,477.0,477.0,18600
2026-05-18,481.0,481.0,485.0,477.0,485.0,6400
2026-05-19,479.0,479.0,483.0,478.0,483.0,3300
2026-05-20,477.0,477.0,479.0,475.0,479.0,6600
2026-05-21,478.0,478.0,479.0,477.0,479.0,1600
2026-05-22,474.0,474.0,479.0,473.0,477.0,10100
2026-05-25,475.0,475.0,475.0,471.0,474.0,4800
2026-05-26,480.0,480.0,484.0,471.0,473.0,12600
2026-05-27,476.0,476.0,478.0,472.0,472.0,13000
2026-05-28,482.0,482.0,482.0,472.0,473.0,5000
2026-05-29,489.0,489.0,493.0,479.0,481.0,13400
2026-06-01,492.0,492.0,492.0,483.0,489.0,19800
2026-06-02,484.0,484.0,490.0,484.0,484.0,7300
2026-06-03,471.0,471.0,481.0,469.0,479.0,16700
2026-06-04,472.0,472.0,477.0,470.0,470.0,3600
2026-06-05,473.0,473.0,473.0,466.0,472.0,4200
2026-06-08,472.0,472.0,472.0,467.0,467.0,1300
2026-06-09,473.0,473.0,475.0,460.0,472.0,13700
2026-06-10,472.0,472.0,472.0,470.0,470.0,4100
2026-06-11,470.0,470.0,470.0,467.0,469.0,1300
2026-06-12,472.0,472.0,472.0,470.0,470.0,900
2026-06-15,470.0,470.0,475.0,470.0,475.0,2900
2026-06-16,478.0,478.0,482.0,476.0,478.0,4800
2026-06-17,479.0,479.0,479.0,475.0,478.0,1600
2026-06-18,479.0,479.0,481.0,478.0,479.0,16000
2026-06-19,484.0,484.0,484.0,480.0,481.0,2000
2026-06-22,477.0,477.0,482.0,477.0,480.0,2000
2026-06-23,480.0,480.0,483.0,480.0,483.0,8500
2026-06-24,483.0,483.0,483.0,480.0,480.0,3600
2026-06-25,481.0,481.0,491.0,481.0,491.0,3600
2026-06-26,486.0,486.0,489.0,486.0,489.0,2000
2026-06-29,485.0,485.0,486.0,483.0,486.0,800
2026-06-30,483.0,483.0,485.0,481.0,481.0,4200
2026-07-01,485.0,485.0,490.0,485.0,486.0,1300
2026-07-02,485.0,485.0,488.0,483.0,488.0,2800
2026-07-03,489.0,489.0,492.0,483.0,485.0,10200
2026-07-06,492.0,492.0,493.0,490.0,490.0,3000
2026-07-07,492.0,492.0,495.0,490.0,492.0,6200
2026-07-08,493.0,493.0,495.0,493.0,494.0,1600
2026-07-09,495.0,495.0,495.0,486.0,495.0,13300
2026-07-10,495.0,495.0,495.0,490.0,495.0,3300
2026-07-13,494.0,494.0,495.0,494.0,495.0,1200
2026-07-14,495.0,495.0,495.0,493.0,493.0,1100
2026-07-15,501.0,501.0,503.0,495.0,495.0,10100
2026-07-16,500.0,500.0,502.0,496.0,501.0,5800
2026-07-17,493.0,493.0,500.0,486.0,500.0,15400
2026-07-21,507.0,507.0,509.0,501.0,501.0,11300
