,Adj Close,Close,High,Low,Open,Volume
2026-04-02,4250.0,4250.0,4250.0,4165.0,4165.0,93600
2026-04-03,4310.0,4310.0,4310.0,4260.0,4260.0,63500
2026-04-06,4425.0,4425.0,4440.0,4300.0,4315.0,119400
2026-04-07,4525.0,4525.0,4560.0,4465.0,4465.0,145500
2026-04-08,4400.0,4400.0,4610.0,4370.0,4590.0,176100
2026-04-09,4395.0,4395.0,4470.0,4390.0,4470.0,62000
2026-04-10,4395.0,4395.0,4435.0,4365.0,4395.0,61200
2026-04-13,4355.0,4355.0,4400.0,4350.0,4375.0,86300
2026-04-14,4195.0,4195.0,4305.0,4085.0,4285.0,258800
2026-04-15,4240.0,4240.0,4300.0,4230.0,4260.0,109600
2026-04-16,4285.0,4285.0,4300.0,4215.0,4215.0,89100
2026-04-17,4325.0,4325.0,4330.0,4265.0,4290.0,65100
2026-04-20,4245.0,4245.0,4340.0,4240.0,4330.0,47800
2026-04-21,4220.0,4220.0,4260.0,4205.0,4240.0,55800
2026-04-22,4110.0,4110.0,4220.0,4105.0,4220.0,78500
2026-04-23,4045.0,4045.0,4090.0,4035.0,4080.0,78700
2026-04-24,4050.0,4050.0,4070.0,4020.0,4050.0,44100
2026-04-27,4040.0,4040.0,4090.0,4040.0,4050.0,44700
2026-04-28,4070.0,4070.0,4070.0,4030.0,4030.0,47800
2026-04-30,4050.0,4050.0,4075.0,3995.0,4010.0,91500
2026-05-01,3985.0,3985.0,4050.0,3980.0,4050.0,90400
2026-05-07,4020.0,4020.0,4025.0,3965.0,3980.0,95700
2026-05-08,3995.0,3995.0,4020.0,3950.0,4000.0,85400
2026-05-11,4040.0,4040.0,4040.0,3970.0,3980.0,52700
2026-05-12,4010.0,4010.0,4045.0,4000.0,4005.0,68400
2026-05-13,4000.0,4000.0,4025.0,3990.0,4000.0,68600
2026-05-14,4030.0,4030.0,4050.0,4000.0,4000.0,46600
2026-05-15,4090.0,4090.0,4095.0,4030.0,4035.0,57400
2026-05-18,4085.0,4085.0,4125.0,4060.0,4120.0,65100
2026-05-19,4180.0,4180.0,4200.0,4125.0,4130.0,92100
2026-05-20,4125.0,4125.0,4215.0,4100.0,4185.0,63400
2026-05-21,4185.0,4185.0,4225.0,4125.0,4125.0,66200
2026-05-22,4165.0,4165.0,4215.0,4130.0,4170.0,49200
2026-05-25,4115.0,4115.0,4200.0,4110.0,4175.0,67500
2026-05-26,4060.0,4060.0,4100.0,4005.0,4100.0,59600
2026-05-27,4060.0,4060.0,4060.0,4020.0,4060.0,52600
2026-05-28,4080.0,4080.0,4095.0,4050.0,4070.0,48000
2026-05-29,4070.0,4070.0,4115.0,4050.0,4055.0,116600
2026-06-01,4055.0,4055.0,4070.0,3995.0,4070.0,96900
2026-06-02,3960.0,3960.0,3990.0,3910.0,3990.0,99400
2026-06-03,4010.0,4010.0,4030.0,3965.0,3975.0,73600
2026-06-04,3990.0,3990.0,4065.0,3990.0,4010.0,51700
2026-06-05,4055.0,4055.0,4085.0,4010.0,4025.0,90200
2026-06-08,4095.0,4095.0,4135.0,4030.0,4055.0,84700
2026-06-09,4110.0,4110.0,4150.0,4105.0,4150.0,44600
2026-06-10,4165.0,4165.0,4205.0,4120.0,4120.0,58100
2026-06-11,4160.0,4160.0,4195.0,4105.0,4195.0,57300
2026-06-12,4185.0,4185.0,4205.0,4155.0,4200.0,84500
2026-06-15,4110.0,4110.0,4200.0,4100.0,4200.0,62900
2026-06-16,4075.0,4075.0,4090.0,4050.0,4070.0,58200
2026-06-17,4030.0,4030.0,4135.0,4030.0,4135.0,64000
