,Adj Close,Close,High,Low,Open,Volume
2026-04-03,1290.0,1290.0,1307.0,1286.0,1290.0,21200
2026-04-06,1295.0,1295.0,1320.0,1276.0,1280.0,33300
2026-04-07,1295.0,1295.0,1299.0,1284.0,1292.0,15800
2026-04-08,1315.0,1315.0,1328.0,1290.0,1305.0,95900
2026-04-09,1289.0,1289.0,1318.0,1287.0,1315.0,42200
2026-04-10,1279.0,1279.0,1300.0,1270.0,1290.0,47500
2026-04-13,1290.0,1290.0,1300.0,1259.0,1299.0,63300
2026-04-14,1335.0,1335.0,1358.0,1286.0,1350.0,233500
2026-04-15,1315.0,1315.0,1335.0,1290.0,1335.0,96000
2026-04-16,1300.0,1300.0,1313.0,1295.0,1300.0,58200
2026-04-17,1328.0,1328.0,1328.0,1292.0,1299.0,60900
2026-04-20,1321.0,1321.0,1343.0,1320.0,1339.0,49600
2026-04-21,1363.0,1363.0,1364.0,1323.0,1323.0,40900
2026-04-22,1334.0,1334.0,1365.0,1331.0,1365.0,48400
2026-04-23,1298.0,1298.0,1341.0,1296.0,1341.0,65400
2026-04-24,1272.0,1272.0,1300.0,1266.0,1300.0,36000
2026-04-27,1220.0,1220.0,1263.0,1216.0,1263.0,43600
2026-04-28,1227.93896484375,1260.0,1260.0,1213.0,1213.0,49700
2026-04-30,1207.4732666015625,1239.0,1261.0,1230.0,1261.0,44400
2026-05-01,1208.4478759765625,1240.0,1252.0,1231.0,1240.0,31900
2026-05-07,1227.93896484375,1260.0,1269.0,1240.0,1252.0,37200
2026-05-08,1226.96435546875,1259.0,1264.0,1238.0,1259.0,38100
2026-05-11,1212.3460693359375,1244.0,1259.0,1240.0,1259.0,19600
2026-05-12,1186.0330810546875,1217.0,1245.0,1215.0,1239.0,41700
2026-05-13,1187.982177734375,1219.0,1228.0,1214.0,1214.0,32900
2026-05-14,1149.0,1179.0,1220.0,1165.0,1220.0,88300
2026-05-15,1149.974609375,1180.0,1192.0,1170.0,1171.0,35900
2026-05-18,1160.6947021484375,1191.0,1206.0,1175.0,1182.0,41300
2026-05-19,1173.3638916015625,1204.0,1211.0,1182.0,1189.0,35700
2026-05-20,1172.3892822265625,1203.0,1207.0,1190.0,1197.0,43400
2026-05-21,1159.7200927734375,1190.0,1215.0,1189.0,1215.0,50200
2026-05-22,1159.7200927734375,1190.0,1200.0,1183.0,1190.0,31200
2026-05-25,1129.5089111328125,1159.0,1193.0,1148.0,1193.0,44600
2026-05-26,1145.101806640625,1175.0,1177.0,1148.0,1155.0,34900
2026-05-27,1149.0,1179.0,1180.0,1156.0,1160.0,31500
2026-05-28,1152.0,1152.0,1160.0,1135.0,1142.0,38000
2026-05-29,1126.0,1126.0,1165.0,1126.0,1158.0,42700
2026-06-01,1111.0,1111.0,1132.0,1095.0,1130.0,57000
2026-06-02,1091.0,1091.0,1110.0,1091.0,1106.0,86100
2026-06-03,1069.0,1069.0,1091.0,1057.0,1090.0,55200
2026-06-04,1054.0,1054.0,1079.0,1050.0,1055.0,65100
2026-06-05,1082.0,1082.0,1089.0,1037.0,1040.0,56100
2026-06-08,1049.0,1049.0,1074.0,1040.0,1053.0,28800
2026-06-09,1053.0,1053.0,1076.0,1048.0,1050.0,34200
2026-06-10,1055.0,1055.0,1063.0,1037.0,1053.0,51400
2026-06-11,1058.0,1058.0,1060.0,1036.0,1036.0,25900
2026-06-12,1079.0,1079.0,1079.0,1050.0,1061.0,23300
2026-06-15,1099.0,1099.0,1135.0,1088.0,1092.0,46700
2026-06-16,1095.0,1095.0,1097.0,1075.0,1090.0,19500
2026-06-17,1111.0,1111.0,1130.0,1084.0,1095.0,31000
2026-06-18,1110.0,1110.0,1115.0,1095.0,1105.0,23900
2026-06-19,1082.0,1082.0,1100.0,1076.0,1100.0,38500
2026-06-22,1100.0,1100.0,1118.0,1075.0,1080.0,20400
