,Adj Close,Close,High,Low,Open,Volume
2026-02-27,3643.0,3643.0,3655.0,3564.0,3629.0,42570600
2026-03-02,3579.004150390625,3593.0,3598.0,3534.0,3578.0,20165800
2026-03-03,3354.880615234375,3368.0,3499.0,3363.0,3481.0,30013100
2026-03-04,3375.798828125,3389.0,3467.0,3354.0,3368.0,29308300
2026-03-05,3366.833984375,3380.0,3463.0,3355.0,3459.0,25755800
2026-03-06,3459.4716796875,3473.0,3490.0,3348.0,3358.0,17518800
2026-03-09,3332.96630859375,3346.0,3346.0,3218.0,3220.0,25561600
2026-03-10,3389.744384765625,3403.0,3443.0,3343.0,3398.0,23683400
2026-03-11,3432.576904296875,3446.0,3496.0,3426.0,3455.0,18101400
2026-03-12,3445.526123046875,3459.0,3459.0,3378.0,3406.0,14719400
2026-03-13,3444.530029296875,3458.0,3479.0,3360.0,3360.0,19008100
2026-03-16,3370.818359375,3384.0,3463.0,3384.0,3431.0,14831700
2026-03-17,3314.040283203125,3327.0,3393.0,3296.0,3384.0,20681000
2026-03-18,3273.2001953125,3286.0,3304.0,3200.0,3200.0,25483400
2026-03-19,3258.258544921875,3271.0,3360.0,3240.0,3255.0,23963400
2026-03-23,3179.566162109375,3192.0,3247.0,3180.0,3201.0,18824900
2026-03-24,3219.410400390625,3232.0,3275.0,3188.0,3262.0,18816400
2026-03-25,3253.278076171875,3266.0,3300.0,3238.0,3288.0,15502800
2026-03-26,3205.465087890625,3218.0,3282.0,3210.0,3271.0,13791300
2026-03-27,3196.5,3209.0,3252.0,3180.0,3180.0,24050400
2026-03-30,3188.0,3188.0,3195.0,3136.0,3176.0,23168100
2026-03-31,3209.0,3209.0,3280.0,3171.0,3190.0,20900800
2026-04-01,3372.0,3372.0,3386.0,3293.0,3349.0,17015200
2026-04-02,3329.0,3329.0,3412.0,3311.0,3398.0,13365300
2026-04-03,3324.0,3324.0,3363.0,3316.0,3354.0,5555300
2026-04-06,3292.0,3292.0,3345.0,3284.0,3327.0,8935300
2026-04-07,3311.0,3311.0,3350.0,3302.0,3317.0,10038900
2026-04-08,3388.0,3388.0,3452.0,3374.0,3451.0,18377900
