,Adj Close,Close,High,Low,Open,Volume
2026-04-09,394.0,394.0,398.0,388.0,398.0,3900
2026-04-10,388.0,388.0,393.0,388.0,393.0,4100
2026-04-13,391.0,391.0,393.0,389.0,393.0,3400
2026-04-14,382.0,382.0,389.0,370.0,389.0,23300
2026-04-15,379.0,379.0,386.0,379.0,386.0,2600
2026-04-16,384.0,384.0,386.0,384.0,384.0,2400
2026-04-17,384.0,384.0,384.0,381.0,384.0,1300
2026-04-20,387.0,387.0,389.0,381.0,389.0,4000
2026-04-21,388.0,388.0,388.0,386.0,386.0,2600
2026-04-22,387.0,387.0,390.0,387.0,387.0,2100
2026-04-23,389.0,389.0,393.0,381.0,389.0,5600
2026-04-24,391.0,391.0,395.0,390.0,390.0,2800
2026-04-27,392.0,392.0,400.0,390.0,392.0,11400
2026-04-28,391.0,391.0,399.0,391.0,393.0,3200
2026-04-30,390.0,390.0,394.0,390.0,394.0,500
2026-05-01,387.0,387.0,388.0,386.0,388.0,5000
2026-05-07,386.0,386.0,391.0,386.0,390.0,4700
2026-05-08,388.0,388.0,389.0,386.0,389.0,2200
2026-05-11,391.0,391.0,392.0,387.0,389.0,4200
2026-05-12,388.0,388.0,401.0,387.0,392.0,15100
2026-05-13,373.0,373.0,386.0,373.0,386.0,14700
2026-05-14,373.0,373.0,380.0,373.0,376.0,4500
2026-05-15,373.0,373.0,373.0,373.0,373.0,1100
2026-05-18,374.0,374.0,374.0,371.0,374.0,4900
2026-05-19,375.0,375.0,377.0,374.0,374.0,800
2026-05-20,380.0,380.0,380.0,375.0,376.0,7500
2026-05-21,379.0,379.0,382.0,378.0,382.0,1700
2026-05-22,400.0,400.0,410.0,392.0,393.0,20600
2026-05-25,388.0,388.0,400.0,386.0,400.0,6400
2026-05-26,385.0,385.0,392.0,385.0,392.0,1800
2026-05-27,376.0,376.0,389.0,365.0,389.0,30100
2026-05-28,376.0,376.0,382.0,374.0,376.0,1500
2026-05-29,380.0,380.0,384.0,374.0,374.0,1400
2026-06-01,362.0,362.0,376.0,357.0,376.0,12900
2026-06-02,355.0,355.0,362.0,344.0,361.0,20800
2026-06-03,355.0,355.0,358.0,355.0,355.0,1900
2026-06-04,347.0,347.0,353.0,344.0,353.0,18600
2026-06-05,345.0,345.0,350.0,343.0,348.0,6100
2026-06-08,340.0,340.0,347.0,340.0,340.0,11500
2026-06-09,349.0,349.0,353.0,340.0,341.0,10100
2026-06-10,355.0,355.0,356.0,349.0,349.0,4600
2026-06-11,355.0,355.0,355.0,348.0,355.0,4100
2026-06-12,356.0,356.0,357.0,356.0,356.0,3100
2026-06-15,362.0,362.0,362.0,356.0,361.0,2100
2026-06-16,360.0,360.0,364.0,356.0,358.0,5500
2026-06-17,356.0,356.0,358.0,355.0,358.0,4500
2026-06-18,349.0,349.0,361.0,349.0,356.0,6700
2026-06-19,349.0,349.0,352.0,349.0,349.0,4800
2026-06-22,348.0,348.0,351.0,348.0,349.0,3700
2026-06-23,347.0,347.0,349.0,346.0,349.0,1800
2026-06-24,345.0,345.0,349.0,345.0,349.0,1100
2026-06-25,346.0,346.0,351.0,345.0,348.0,6000
2026-06-26,348.0,348.0,353.0,346.0,352.0,5500
2026-06-29,355.0,355.0,365.0,351.0,356.0,9100
2026-06-30,359.0,359.0,364.0,354.0,355.0,11800
2026-07-01,353.0,353.0,363.0,353.0,356.0,1900
2026-07-02,354.0,354.0,360.0,353.0,356.0,3000
2026-07-03,374.0,374.0,375.0,355.0,370.0,12700
2026-07-06,378.0,378.0,380.0,370.0,374.0,4900
2026-07-07,378.0,378.0,381.0,378.0,381.0,4900
2026-07-08,378.0,378.0,380.0,378.0,378.0,900
2026-07-09,372.0,372.0,379.0,372.0,378.0,6100
2026-07-10,372.0,372.0,375.0,367.0,370.0,5900
2026-07-13,375.0,375.0,375.0,369.0,375.0,2400
2026-07-14,375.0,375.0,375.0,375.0,375.0,400
2026-07-15,375.0,375.0,375.0,372.0,372.0,300
2026-07-16,375.0,375.0,379.0,371.0,375.0,1900
2026-07-17,376.0,376.0,376.0,370.0,375.0,9800
2026-07-21,376.0,376.0,376.0,375.0,375.0,1500
2026-07-22,375.0,375.0,376.0,371.0,376.0,4000
2026-07-23,375.0,375.0,379.0,374.0,375.0,4600
2026-07-24,379.0,379.0,381.0,375.0,375.0,4600
2026-07-27,378.0,378.0,382.0,378.0,379.0,3200
2026-07-28,380.0,380.0,382.0,378.0,378.0,1800
2026-07-29,378.0,378.0,382.0,370.0,382.0,6000
2026-07-30,380.0,380.0,380.0,375.0,380.0,1000
2026-07-31,378.0,378.0,380.0,375.0,380.0,900
2026-08-03,377.0,377.0,385.0,376.0,385.0,6600
2026-08-04,378.0,378.0,378.0,376.0,376.0,900
2026-08-05,377.0,377.0,382.0,377.0,377.0,2700
2026-08-06,381.0,381.0,383.0,376.0,376.0,2300
2026-08-07,384.0,384.0,407.0,380.0,381.0,12200
2026-08-10,381.0,381.0,393.0,381.0,386.0,7000
2026-08-12,385.0,385.0,385.0,381.0,381.0,1600
2026-08-13,388.0,388.0,389.0,379.0,385.0,7800
2026-08-14,391.0,391.0,408.0,381.0,384.0,11500
2026-08-17,395.0,395.0,395.0,383.0,388.0,4500
2026-08-18,393.0,393.0,393.0,392.0,392.0,400
2026-08-19,392.0,392.0,397.0,392.0,395.0,1700
2026-08-20,391.0,391.0,394.0,390.0,393.0,1600
2026-08-21,397.0,397.0,397.0,390.0,390.0,3500
2026-08-24,398.0,398.0,398.0,394.0,394.0,1000
2026-08-25,393.0,393.0,399.0,391.0,398.0,5300
2026-08-26,391.0,391.0,393.0,390.0,393.0,2100
2026-08-27,390.0,390.0,396.0,390.0,394.0,3200
2026-08-28,395.0,395.0,398.0,391.0,391.0,2700
2026-08-31,389.0,389.0,395.0,388.0,392.0,9300
2026-09-01,386.0,386.0,389.0,382.0,388.0,4400
2026-09-02,386.0,386.0,388.0,383.0,383.0,1200
2026-09-03,385.0,385.0,387.0,385.0,386.0,900
