,Adj Close,Close,High,Low,Open,Volume
2026-02-27,384.0,384.0,391.0,383.0,390.0,7900
2026-03-02,380.0,380.0,384.0,379.0,384.0,4000
2026-03-03,374.0,374.0,383.0,374.0,379.0,9100
2026-03-04,379.0,379.0,379.0,362.0,375.0,13700
2026-03-05,372.0,372.0,378.0,369.0,376.0,46000
2026-03-06,366.0,366.0,370.0,365.0,366.0,26700
2026-03-09,349.0,349.0,366.0,336.0,365.0,38000
2026-03-10,343.0,343.0,352.0,338.0,352.0,24800
2026-03-11,340.0,340.0,350.0,334.0,350.0,46100
2026-03-12,324.0,324.0,340.0,324.0,340.0,67900
2026-03-13,320.0,320.0,326.0,313.0,322.0,43300
2026-03-16,318.0,318.0,322.0,315.0,320.0,35600
2026-03-17,313.0,313.0,321.0,313.0,319.0,18300
2026-03-18,310.0,310.0,317.0,310.0,316.0,31500
2026-03-19,305.0,305.0,308.0,302.0,308.0,25900
2026-03-23,296.0,296.0,305.0,294.0,305.0,30400
2026-03-24,297.0,297.0,302.0,294.0,302.0,20300
2026-03-25,299.0,299.0,301.0,296.0,297.0,22200
2026-03-26,297.0,297.0,301.0,294.0,299.0,29100
2026-03-27,296.0,296.0,297.0,294.0,297.0,19900
2026-03-30,291.0,291.0,295.0,291.0,295.0,15100
2026-03-31,287.0,287.0,292.0,287.0,292.0,64900
2026-04-01,285.0,285.0,290.0,285.0,290.0,32100
2026-04-02,276.0,276.0,291.0,275.0,288.0,95300
2026-04-03,276.0,276.0,279.0,275.0,277.0,33000
2026-04-06,277.0,277.0,278.0,274.0,274.0,28400
2026-04-07,277.0,277.0,283.0,275.0,278.0,46100
2026-04-08,276.0,276.0,281.0,276.0,281.0,44200
2026-04-09,274.0,274.0,279.0,273.0,277.0,28500
2026-04-10,275.0,275.0,277.0,274.0,277.0,30000
2026-04-13,274.0,274.0,277.0,270.0,277.0,34100
2026-04-14,270.0,270.0,274.0,267.0,271.0,41800
2026-04-15,259.0,259.0,267.0,258.0,267.0,56000
2026-04-16,257.0,257.0,261.0,255.0,259.0,23300
2026-04-17,255.0,255.0,258.0,254.0,257.0,20900
2026-04-20,256.0,256.0,256.0,254.0,256.0,19000
2026-04-21,255.0,255.0,255.0,253.0,255.0,12200
2026-04-22,251.0,251.0,254.0,251.0,254.0,18100
2026-04-23,249.0,249.0,252.0,246.0,251.0,26200
2026-04-24,242.0,242.0,249.0,241.0,248.0,31400
2026-04-27,244.0,244.0,245.0,240.0,240.0,26100
2026-04-28,246.0,246.0,246.0,241.0,241.0,24100
2026-04-30,244.0,244.0,247.0,242.0,247.0,11800
2026-05-01,241.0,241.0,247.0,241.0,244.0,16800
2026-05-07,242.0,242.0,246.0,240.0,246.0,26800
2026-05-08,242.0,242.0,242.0,238.0,238.0,17100
2026-05-11,242.0,242.0,243.0,240.0,243.0,9300
2026-05-12,240.0,240.0,242.0,238.0,242.0,12300
2026-05-13,238.0,238.0,243.0,236.0,242.0,23900
2026-05-14,232.0,232.0,239.0,230.0,235.0,29500
2026-05-15,216.0,216.0,231.0,210.0,231.0,70700
2026-05-18,220.0,220.0,230.0,217.0,230.0,16800
2026-05-19,217.0,217.0,220.0,213.0,220.0,19100
2026-05-20,212.0,212.0,218.0,212.0,218.0,13300
2026-05-21,212.0,212.0,214.0,210.0,214.0,29800
2026-05-22,212.0,212.0,213.0,211.0,213.0,17100
2026-05-25,211.0,211.0,214.0,211.0,213.0,68700
2026-05-26,211.0,211.0,213.0,210.0,211.0,46400
2026-05-27,212.0,212.0,212.0,207.0,209.0,23900
2026-05-28,212.0,212.0,212.0,208.0,211.0,7100
2026-05-29,212.0,212.0,216.0,210.0,214.0,22100
2026-06-01,210.0,210.0,212.0,209.0,212.0,37200
2026-06-02,210.0,210.0,212.0,210.0,210.0,18800
2026-06-03,290.0,290.0,290.0,226.0,231.0,1795800
2026-06-04,370.0,370.0,370.0,340.0,350.0,4799000
2026-06-05,341.0,341.0,391.0,310.0,362.0,2767800
2026-06-08,299.0,299.0,335.0,288.0,310.0,1092200
2026-06-09,279.0,279.0,325.0,261.0,315.0,1492300
2026-06-10,253.0,253.0,267.0,250.0,263.0,437400
2026-06-11,241.0,241.0,263.0,239.0,254.0,342500
2026-06-12,240.0,240.0,249.0,235.0,245.0,241900
2026-06-15,227.0,227.0,249.0,224.0,240.0,287700
2026-06-16,240.0,240.0,252.0,227.0,228.0,279600
2026-06-17,243.0,243.0,252.0,237.0,245.0,156200
2026-06-18,249.0,249.0,255.0,240.0,246.0,168100
2026-06-19,281.0,281.0,312.0,261.0,289.0,2636300
2026-06-22,264.0,264.0,275.0,263.0,265.0,401300
2026-06-23,260.0,260.0,270.0,257.0,262.0,125200
2026-06-24,253.0,253.0,261.0,252.0,256.0,96400
2026-06-25,254.0,254.0,262.0,252.0,255.0,88200
2026-06-26,259.0,259.0,259.0,251.0,253.0,45500
2026-06-29,260.0,260.0,269.0,256.0,259.0,73800
2026-06-30,276.0,276.0,280.0,266.0,267.0,198300
2026-07-01,276.0,276.0,277.0,270.0,275.0,39000
2026-07-02,276.0,276.0,281.0,272.0,274.0,46400
2026-07-03,276.0,276.0,278.0,272.0,276.0,27500
2026-07-06,276.0,276.0,286.0,275.0,278.0,103600
2026-07-07,274.0,274.0,281.0,273.0,280.0,34200
2026-07-08,274.0,274.0,280.0,273.0,274.0,34500
2026-07-09,280.0,280.0,282.0,273.0,273.0,44400
2026-07-10,288.0,288.0,294.0,280.0,293.0,97200
2026-07-13,286.0,286.0,292.0,284.0,288.0,37100
2026-07-14,296.0,296.0,296.0,287.0,287.0,58900
2026-07-15,289.0,289.0,300.0,286.0,296.0,39100
2026-07-16,266.0,266.0,289.0,264.0,281.0,159800
2026-07-17,255.0,255.0,272.0,245.0,261.0,170000
2026-07-21,261.0,261.0,263.0,256.0,260.0,50600
2026-07-22,249.0,249.0,260.0,245.0,258.0,107000
2026-07-23,255.0,255.0,259.0,251.0,251.0,41100
