,Adj Close,Close,High,Low,Open,Volume
2026-03-10,455.2083129882813,475.0,477.0,475.0,475.0,8300
2026-03-11,458.0833129882813,478.0,478.0,474.0,476.0,6900
2026-03-12,455.2083129882813,475.0,478.0,473.0,478.0,7800
2026-03-13,456.1666564941406,476.0,476.0,473.0,475.0,3500
2026-03-16,454.25,474.0,478.0,473.0,478.0,7700
2026-03-17,454.25,474.0,477.0,473.0,476.0,5400
2026-03-18,455.2083129882813,475.0,476.0,473.0,474.0,11800
2026-03-19,455.2083129882813,475.0,475.0,472.0,473.0,6200
2026-03-23,448.5,468.0,488.0,465.0,473.0,95400
2026-03-24,452.3333129882813,472.0,476.0,468.0,476.0,21500
2026-03-25,451.375,471.0,478.0,471.0,475.0,19000
2026-03-26,457.125,477.0,479.0,474.0,479.0,11400
2026-03-27,460.0,480.0,480.0,477.0,479.0,23200
2026-03-30,464.0,464.0,469.0,463.0,466.0,21100
2026-03-31,461.0,461.0,466.0,461.0,463.0,10400
2026-04-01,465.0,465.0,465.0,461.0,461.0,4100
2026-04-02,465.0,465.0,465.0,462.0,465.0,12500
2026-04-03,467.0,467.0,467.0,462.0,465.0,8900
2026-04-06,468.0,468.0,468.0,465.0,467.0,8200
2026-04-07,465.0,465.0,468.0,462.0,468.0,5700
2026-04-08,468.0,468.0,469.0,466.0,467.0,5300
2026-04-09,464.0,464.0,469.0,464.0,469.0,14600
2026-04-10,464.0,464.0,469.0,464.0,465.0,6100
2026-04-13,461.0,461.0,466.0,460.0,466.0,11000
2026-04-14,466.0,466.0,466.0,461.0,465.0,8600
2026-04-15,466.0,466.0,468.0,465.0,467.0,10300
2026-04-16,467.0,467.0,469.0,466.0,468.0,10400
2026-04-17,471.0,471.0,472.0,468.0,468.0,10100
2026-04-20,473.0,473.0,474.0,472.0,472.0,7600
2026-04-21,476.0,476.0,478.0,475.0,476.0,12000
2026-04-22,471.0,471.0,478.0,471.0,477.0,10800
2026-04-23,474.0,474.0,478.0,472.0,478.0,6800
2026-04-24,473.0,473.0,474.0,472.0,474.0,6500
2026-04-27,473.0,473.0,476.0,471.0,476.0,7900
2026-04-28,504.0,504.0,509.0,471.0,474.0,242500
2026-04-30,500.0,500.0,507.0,498.0,507.0,37700
2026-05-01,502.0,502.0,503.0,497.0,500.0,17800
2026-05-07,498.0,498.0,507.0,498.0,506.0,26600
2026-05-08,490.0,490.0,499.0,490.0,494.0,15400
2026-05-11,539.0,539.0,549.0,490.0,496.0,286600
2026-05-12,535.0,535.0,543.0,525.0,543.0,72000
2026-05-13,532.0,532.0,532.0,525.0,532.0,18400
2026-05-14,536.0,536.0,542.0,530.0,537.0,39000
2026-05-15,535.0,535.0,540.0,529.0,536.0,25200
2026-05-18,528.0,528.0,535.0,528.0,535.0,11800
2026-05-19,509.0,509.0,528.0,509.0,527.0,35100
2026-05-20,532.0,532.0,544.0,532.0,532.0,137600
2026-05-21,550.0,550.0,550.0,532.0,532.0,70800
2026-05-22,580.0,580.0,583.0,545.0,550.0,106300
2026-05-25,602.0,602.0,602.0,579.0,580.0,103700
2026-05-26,634.0,634.0,634.0,609.0,609.0,88100
2026-05-27,579.0,579.0,643.0,574.0,640.0,115300
2026-05-28,586.0,586.0,590.0,571.0,571.0,41000
2026-05-29,584.0,584.0,592.0,578.0,586.0,17300
2026-06-01,596.0,596.0,610.0,585.0,585.0,32500
2026-06-02,571.0,571.0,597.0,570.0,597.0,44100
2026-06-03,569.0,569.0,571.0,568.0,571.0,15100
2026-06-04,560.0,560.0,568.0,557.0,568.0,20000
2026-06-05,574.0,574.0,583.0,560.0,560.0,21700
2026-06-08,574.0,574.0,582.0,565.0,573.0,22900
2026-06-09,564.0,564.0,576.0,560.0,572.0,28800
2026-06-10,566.0,566.0,569.0,560.0,560.0,24000
2026-06-11,564.0,564.0,569.0,561.0,561.0,9700
2026-06-12,567.0,567.0,576.0,563.0,563.0,19600
2026-06-15,580.0,580.0,584.0,570.0,584.0,37000
2026-06-16,569.0,569.0,584.0,567.0,579.0,20400
2026-06-17,586.0,586.0,602.0,574.0,574.0,39300
2026-06-18,576.0,576.0,590.0,573.0,583.0,25300
2026-06-19,586.0,586.0,590.0,572.0,576.0,29200
2026-06-22,587.0,587.0,588.0,582.0,586.0,10900
2026-06-23,581.0,581.0,590.0,581.0,585.0,18500
2026-06-24,579.0,579.0,585.0,571.0,580.0,15900
2026-06-25,582.0,582.0,585.0,575.0,585.0,32700
2026-06-26,583.0,583.0,592.0,582.0,592.0,15300
2026-06-29,593.0,593.0,600.0,585.0,600.0,25700
2026-06-30,578.0,578.0,590.0,563.0,590.0,84900
2026-07-01,590.0,590.0,599.0,576.0,579.0,46800
2026-07-02,595.0,595.0,600.0,589.0,590.0,19400
2026-07-03,612.0,612.0,614.0,597.0,597.0,39200
2026-07-06,620.0,620.0,620.0,608.0,614.0,25300
2026-07-07,620.0,620.0,625.0,612.0,620.0,28400
