,Adj Close,Close,High,Low,Open,Volume
2026-03-30,1020.0,1020.0,1035.0,1012.0,1035.0,35500
2026-03-31,1015.0,1015.0,1032.0,1009.0,1020.0,30200
2026-04-01,1059.0,1059.0,1059.0,1021.0,1021.0,13800
2026-04-02,1044.0,1044.0,1089.0,1044.0,1060.0,23100
2026-04-03,1054.0,1054.0,1079.0,1049.0,1079.0,11600
2026-04-06,1052.0,1052.0,1064.0,1052.0,1055.0,5000
2026-04-07,1046.0,1046.0,1068.0,1044.0,1068.0,8700
2026-04-08,1064.0,1064.0,1076.0,1047.0,1047.0,6400
2026-04-09,1051.0,1051.0,1059.0,1047.0,1052.0,12000
2026-04-10,1032.0,1032.0,1051.0,1032.0,1051.0,17600
2026-04-13,1023.0,1023.0,1049.0,1020.0,1037.0,11800
2026-04-14,1016.0,1016.0,1033.0,1015.0,1023.0,26900
2026-04-15,990.0,990.0,1025.0,990.0,1017.0,51600
2026-04-16,993.0,993.0,1001.0,991.0,991.0,22000
2026-04-17,987.0,987.0,997.0,985.0,992.0,26000
2026-04-20,977.0,977.0,988.0,968.0,988.0,123600
2026-04-21,985.0,985.0,1000.0,981.0,992.0,34300
2026-04-22,972.0,972.0,982.0,970.0,982.0,17000
2026-04-23,962.0,962.0,973.0,958.0,973.0,30400
2026-04-24,971.0,971.0,977.0,955.0,968.0,17200
2026-04-27,965.0,965.0,978.0,962.0,969.0,16500
2026-04-28,972.0,972.0,972.0,965.0,965.0,2500
2026-04-30,968.0,968.0,978.0,960.0,971.0,10600
2026-05-01,962.0,962.0,969.0,955.0,965.0,5400
2026-05-07,952.0,952.0,965.0,950.0,950.0,25700
2026-05-08,958.0,958.0,962.0,950.0,952.0,14900
2026-05-11,960.0,960.0,967.0,957.0,958.0,11000
2026-05-12,956.0,956.0,967.0,956.0,960.0,10800
2026-05-13,956.0,956.0,961.0,953.0,953.0,6000
2026-05-14,933.0,933.0,960.0,933.0,957.0,33000
2026-05-15,923.0,923.0,940.0,916.0,930.0,30200
2026-05-18,882.0,882.0,926.0,872.0,920.0,63000
2026-05-19,874.0,874.0,896.0,868.0,892.0,17800
2026-05-20,861.0,861.0,887.0,855.0,876.0,21000
2026-05-21,861.0,861.0,872.0,856.0,856.0,15200
2026-05-22,866.0,866.0,868.0,846.0,863.0,34900
2026-05-25,848.0,848.0,879.0,843.0,874.0,15900
2026-05-26,862.0,862.0,862.0,847.0,851.0,17200
2026-05-27,856.0,856.0,862.0,851.0,862.0,10500
2026-05-28,875.0,875.0,879.0,854.0,862.0,12500
2026-05-29,849.0,879.0,882.0,872.0,876.0,5800
2026-06-01,836.4437255859375,866.0,912.0,861.0,912.0,46000
2026-06-02,863.488037109375,894.0,919.0,855.0,869.0,85900
2026-06-03,847.0682983398438,877.0,890.0,864.0,879.0,30100
2026-06-04,847.0682983398438,877.0,878.0,860.0,869.0,15000
2026-06-05,885.7030639648438,917.0,924.0,874.0,874.0,34600
2026-06-08,868.3174438476562,899.0,906.0,887.0,887.0,13300
2026-06-09,859.6245727539062,890.0,914.0,890.0,890.0,12700
2026-06-10,853.829345703125,884.0,899.0,880.0,886.0,9200
2026-06-11,845.1365356445312,875.0,880.0,870.0,880.0,9300
2026-06-12,852.8634643554688,883.0,883.0,868.0,876.0,14400
2026-06-15,855.7611083984375,886.0,895.0,875.0,883.0,17800
2026-06-16,835.4778442382812,865.0,899.0,864.0,899.0,19700
2026-06-17,860.5904541015625,891.0,901.0,866.0,866.0,17400
2026-06-18,859.6245727539062,890.0,895.0,882.0,885.0,5700
2026-06-19,856.7269897460938,887.0,901.0,880.0,900.0,16300
2026-06-22,863.488037109375,894.0,910.0,878.0,887.0,47500
2026-06-23,840.3071899414062,870.0,894.0,870.0,894.0,18000
2026-06-24,835.4778442382812,865.0,885.0,864.0,885.0,11500
2026-06-25,846.1024169921875,876.0,890.0,872.0,890.0,9700
2026-06-26,849.0,879.0,887.0,876.0,876.0,12900
2026-06-29,848.0,848.0,865.0,848.0,851.0,38800
2026-06-30,848.0,848.0,854.0,845.0,852.0,41700
2026-07-01,835.0,835.0,851.0,834.0,850.0,32300
2026-07-02,858.0,858.0,861.0,839.0,839.0,20000
2026-07-03,864.0,864.0,864.0,856.0,863.0,8100
2026-07-06,876.0,876.0,879.0,865.0,865.0,22800
2026-07-07,876.0,876.0,879.0,866.0,876.0,13300
2026-07-08,863.0,863.0,873.0,863.0,871.0,24000
2026-07-09,898.0,898.0,898.0,871.0,875.0,24300
2026-07-10,894.0,894.0,916.0,894.0,900.0,28800
2026-07-13,878.0,878.0,906.0,878.0,906.0,19400
2026-07-14,889.0,889.0,891.0,879.0,879.0,7200
2026-07-15,885.0,885.0,889.0,878.0,884.0,13400
2026-07-16,884.0,884.0,892.0,880.0,886.0,11200
2026-07-17,875.0,875.0,887.0,874.0,884.0,25600
2026-07-21,880.0,880.0,884.0,878.0,884.0,6000
2026-07-22,886.0,886.0,899.0,882.0,882.0,9800
2026-07-23,887.0,887.0,894.0,885.0,886.0,7200
2026-07-24,873.0,873.0,881.0,861.0,881.0,31600
2026-07-27,899.0,899.0,900.0,873.0,880.0,31800
2026-07-28,876.0,876.0,901.0,876.0,900.0,13500
2026-07-29,877.0,877.0,889.0,872.0,877.0,8300
2026-07-30,879.0,879.0,884.0,877.0,884.0,5200
2026-07-31,872.0,872.0,885.0,872.0,883.0,17600
2026-08-03,875.0,875.0,880.0,870.0,879.0,8400
2026-08-04,870.0,870.0,875.0,870.0,875.0,14900
2026-08-05,884.0,884.0,884.0,869.0,870.0,9400
2026-08-06,868.0,868.0,881.0,866.0,875.0,13700
2026-08-07,870.0,870.0,870.0,862.0,868.0,12300
2026-08-10,879.0,879.0,883.0,871.0,874.0,17800
2026-08-12,899.0,899.0,904.0,883.0,885.0,53800
2026-08-13,879.0,879.0,885.0,868.0,874.0,48000
2026-08-14,878.0,878.0,887.0,876.0,876.0,26300
2026-08-17,903.0,903.0,903.0,881.0,881.0,23700
2026-08-18,908.0,908.0,908.0,890.0,905.0,23400
2026-08-19,893.0,893.0,898.0,888.0,895.0,23500
2026-08-20,890.0,890.0,896.0,886.0,893.0,21900
2026-08-21,920.0,920.0,928.0,897.0,897.0,25700
2026-08-24,907.0,907.0,925.0,905.0,925.0,15800
