,Adj Close,Close,High,Low,Open,Volume
2026-03-03,1073.0,1073.0,1087.0,1072.0,1081.0,40700
2026-03-04,1049.0,1049.0,1073.0,1031.0,1068.0,72900
2026-03-05,1096.0,1096.0,1108.0,1064.0,1070.0,33600
2026-03-06,1076.0,1076.0,1095.0,1071.0,1095.0,9800
2026-03-09,1041.0,1041.0,1056.0,1019.0,1056.0,47100
2026-03-10,1077.0,1077.0,1092.0,1056.0,1057.0,30000
2026-03-11,1080.0,1080.0,1089.0,1066.0,1066.0,12700
2026-03-12,1086.0,1086.0,1086.0,1061.0,1074.0,21600
2026-03-13,1098.0,1098.0,1119.0,1083.0,1085.0,23700
2026-03-16,1085.0,1085.0,1098.0,1078.0,1078.0,19700
2026-03-17,1075.0,1075.0,1091.0,1075.0,1085.0,5600
2026-03-18,1075.0,1075.0,1083.0,1063.0,1069.0,19700
2026-03-19,1049.0,1049.0,1067.0,1049.0,1062.0,17400
2026-03-23,1013.0,1013.0,1040.0,1010.0,1040.0,40100
2026-03-24,1027.0,1027.0,1039.0,1015.0,1023.0,21700
2026-03-25,1053.0,1053.0,1057.0,1036.0,1041.0,21300
2026-03-26,1033.0,1033.0,1058.0,1028.0,1055.0,18500
2026-03-27,1047.0,1047.0,1052.0,1022.0,1022.0,10900
2026-03-30,1020.0,1020.0,1035.0,1012.0,1035.0,35500
2026-03-31,1015.0,1015.0,1032.0,1009.0,1020.0,30200
2026-04-01,1059.0,1059.0,1059.0,1021.0,1021.0,13800
2026-04-02,1044.0,1044.0,1089.0,1044.0,1060.0,23100
2026-04-03,1054.0,1054.0,1079.0,1049.0,1079.0,11600
2026-04-06,1052.0,1052.0,1064.0,1052.0,1055.0,5000
2026-04-07,1046.0,1046.0,1068.0,1044.0,1068.0,8700
2026-04-08,1064.0,1064.0,1076.0,1047.0,1047.0,6400
2026-04-09,1051.0,1051.0,1059.0,1047.0,1052.0,12000
2026-04-10,1032.0,1032.0,1051.0,1032.0,1051.0,17600
2026-04-13,1023.0,1023.0,1049.0,1020.0,1037.0,11800
