,Adj Close,Close,High,Low,Open,Volume
2025-12-26,1130.0,1145.0,1170.0,1138.0,1160.0,43700
2025-12-29,1155.0,1155.0,1190.0,1144.0,1190.0,30300
2025-12-30,1141.0,1141.0,1167.0,1141.0,1167.0,18300
2026-01-05,1154.0,1154.0,1163.0,1137.0,1153.0,25300
2026-01-06,1192.0,1192.0,1210.0,1165.0,1165.0,64200
2026-01-07,1186.0,1186.0,1201.0,1176.0,1191.0,34000
2026-01-08,1200.0,1200.0,1205.0,1181.0,1186.0,33800
2026-01-09,1176.0,1176.0,1191.0,1169.0,1186.0,24400
2026-01-13,1192.0,1192.0,1192.0,1163.0,1181.0,33700
2026-01-14,1187.0,1187.0,1197.0,1174.0,1192.0,21500
2026-01-15,1194.0,1194.0,1205.0,1175.0,1189.0,49400
2026-01-16,1205.0,1205.0,1219.0,1189.0,1209.0,33100
2026-01-19,1197.0,1197.0,1244.0,1196.0,1231.0,54700
2026-01-20,1195.0,1195.0,1200.0,1182.0,1200.0,43000
2026-01-21,1194.0,1194.0,1200.0,1176.0,1194.0,27200
2026-01-22,1190.0,1190.0,1215.0,1190.0,1210.0,45900
2026-01-23,1180.0,1180.0,1209.0,1177.0,1209.0,35000
2026-01-26,1200.0,1200.0,1202.0,1175.0,1175.0,49700
2026-01-27,1181.0,1181.0,1196.0,1171.0,1196.0,29600
2026-01-28,1123.0,1123.0,1175.0,1120.0,1175.0,87900
2026-01-29,1130.0,1130.0,1141.0,1111.0,1125.0,48800
2026-01-30,1166.0,1166.0,1166.0,1136.0,1143.0,34700
2026-02-02,1156.0,1156.0,1198.0,1153.0,1182.0,44600
2026-02-03,1172.0,1172.0,1184.0,1158.0,1184.0,10300
2026-02-04,1167.0,1167.0,1178.0,1166.0,1172.0,22000
2026-02-05,1183.0,1183.0,1204.0,1169.0,1176.0,56200
2026-02-06,1209.0,1209.0,1220.0,1198.0,1202.0,61400
2026-02-09,1228.0,1228.0,1232.0,1188.0,1210.0,41300
2026-02-10,1223.0,1223.0,1228.0,1215.0,1228.0,21100
2026-02-12,1249.0,1249.0,1250.0,1234.0,1234.0,42000
2026-02-13,1185.0,1185.0,1239.0,1185.0,1239.0,99200
2026-02-16,1115.0,1115.0,1224.0,1105.0,1155.0,212200
2026-02-17,1178.0,1178.0,1192.0,1140.0,1187.0,97300
2026-02-18,1179.0,1179.0,1181.0,1153.0,1173.0,31000
2026-02-19,1138.0,1138.0,1150.0,1123.0,1150.0,76300
2026-02-20,1090.0,1090.0,1124.0,1087.0,1123.0,93200
2026-02-24,1091.0,1091.0,1096.0,1047.0,1090.0,117100
2026-02-25,1066.0,1066.0,1094.0,1066.0,1094.0,43900
2026-02-26,1075.0,1075.0,1079.0,1066.0,1073.0,23800
2026-02-27,1116.0,1116.0,1118.0,1075.0,1075.0,42300
2026-03-02,1098.0,1098.0,1098.0,1068.0,1086.0,54000
2026-03-03,1073.0,1073.0,1087.0,1072.0,1081.0,40700
2026-03-04,1049.0,1049.0,1073.0,1031.0,1068.0,72900
2026-03-05,1096.0,1096.0,1108.0,1064.0,1070.0,33600
2026-03-06,1076.0,1076.0,1095.0,1071.0,1095.0,9800
2026-03-09,1041.0,1041.0,1056.0,1019.0,1056.0,47100
2026-03-10,1077.0,1077.0,1092.0,1056.0,1057.0,30000
2026-03-11,1080.0,1080.0,1089.0,1066.0,1066.0,12700
2026-03-12,1086.0,1086.0,1086.0,1061.0,1074.0,21600
2026-03-13,1098.0,1098.0,1119.0,1083.0,1085.0,23700
2026-03-16,1085.0,1085.0,1098.0,1078.0,1078.0,19700
2026-03-17,1075.0,1075.0,1091.0,1075.0,1085.0,5600
2026-03-18,1075.0,1075.0,1083.0,1063.0,1069.0,19700
2026-03-19,1049.0,1049.0,1067.0,1049.0,1062.0,17400
2026-03-23,1013.0,1013.0,1040.0,1010.0,1040.0,40100
2026-03-24,1027.0,1027.0,1039.0,1015.0,1023.0,21700
2026-03-25,1053.0,1053.0,1057.0,1036.0,1041.0,21300
2026-03-26,1033.0,1033.0,1058.0,1028.0,1055.0,18500
2026-03-27,1047.0,1047.0,1052.0,1022.0,1022.0,10900
2026-03-30,1020.0,1020.0,1035.0,1012.0,1035.0,35500
2026-03-31,1015.0,1015.0,1032.0,1009.0,1020.0,30200
2026-04-01,1059.0,1059.0,1059.0,1021.0,1021.0,13800
2026-04-02,1044.0,1044.0,1089.0,1044.0,1060.0,23100
2026-04-03,1054.0,1054.0,1079.0,1049.0,1079.0,11600
2026-04-06,1052.0,1052.0,1064.0,1052.0,1055.0,5000
2026-04-07,1046.0,1046.0,1068.0,1044.0,1068.0,8700
2026-04-08,1064.0,1064.0,1076.0,1047.0,1047.0,6400
2026-04-09,1051.0,1051.0,1059.0,1047.0,1052.0,12000
