,Adj Close,Close,High,Low,Open,Volume
2026-02-04,1167.0,1167.0,1178.0,1166.0,1172.0,22000
2026-02-05,1183.0,1183.0,1204.0,1169.0,1176.0,56200
2026-02-06,1209.0,1209.0,1220.0,1198.0,1202.0,61400
2026-02-09,1228.0,1228.0,1232.0,1188.0,1210.0,41300
2026-02-10,1223.0,1223.0,1228.0,1215.0,1228.0,21100
2026-02-12,1249.0,1249.0,1250.0,1234.0,1234.0,42000
2026-02-13,1185.0,1185.0,1239.0,1185.0,1239.0,99200
2026-02-16,1115.0,1115.0,1224.0,1105.0,1155.0,212200
2026-02-17,1178.0,1178.0,1192.0,1140.0,1187.0,97300
2026-02-18,1179.0,1179.0,1181.0,1153.0,1173.0,31000
2026-02-19,1138.0,1138.0,1150.0,1123.0,1150.0,76300
2026-02-20,1090.0,1090.0,1124.0,1087.0,1123.0,93200
2026-02-24,1091.0,1091.0,1096.0,1047.0,1090.0,117100
2026-02-25,1066.0,1066.0,1094.0,1066.0,1094.0,43900
2026-02-26,1075.0,1075.0,1079.0,1066.0,1073.0,23800
2026-02-27,1116.0,1116.0,1118.0,1075.0,1075.0,42300
2026-03-02,1098.0,1098.0,1098.0,1068.0,1086.0,54000
2026-03-03,1073.0,1073.0,1087.0,1072.0,1081.0,40700
2026-03-04,1049.0,1049.0,1073.0,1031.0,1068.0,72900
2026-03-05,1096.0,1096.0,1108.0,1064.0,1070.0,33600
2026-03-06,1076.0,1076.0,1095.0,1071.0,1095.0,9800
2026-03-09,1041.0,1041.0,1056.0,1019.0,1056.0,47100
2026-03-10,1077.0,1077.0,1092.0,1056.0,1057.0,30000
2026-03-11,1080.0,1080.0,1089.0,1066.0,1066.0,12700
2026-03-12,1086.0,1086.0,1086.0,1061.0,1074.0,21600
2026-03-13,1098.0,1098.0,1119.0,1083.0,1085.0,23700
2026-03-16,1085.0,1085.0,1098.0,1078.0,1078.0,19700
2026-03-17,1075.0,1075.0,1091.0,1075.0,1085.0,5600
2026-03-18,1075.0,1075.0,1083.0,1063.0,1069.0,19700
2026-03-19,1049.0,1049.0,1067.0,1049.0,1062.0,17400
