,Adj Close,Close,High,Low,Open,Volume
2026-04-07,1723.0,1723.0,1730.0,1721.0,1730.0,800
2026-04-08,1726.0,1726.0,1733.0,1726.0,1731.0,1500
2026-04-09,1730.0,1730.0,1730.0,1725.0,1730.0,800
2026-04-10,1723.0,1723.0,1730.0,1722.0,1730.0,1300
2026-04-13,1730.0,1730.0,1730.0,1725.0,1729.0,600
2026-04-14,1730.0,1730.0,1733.0,1730.0,1733.0,700
2026-04-15,1724.0,1724.0,1730.0,1724.0,1730.0,1000
2026-04-16,1725.0,1725.0,1725.0,1716.0,1724.0,2300
2026-04-17,1729.0,1729.0,1730.0,1721.0,1730.0,800
2026-04-20,1720.0,1720.0,1730.0,1720.0,1730.0,1600
2026-04-21,1719.0,1719.0,1726.0,1718.0,1720.0,700
2026-04-22,1710.0,1710.0,1721.0,1710.0,1714.0,1400
2026-04-23,1709.0,1709.0,1710.0,1700.0,1709.0,2900
2026-04-24,1705.0,1705.0,1708.0,1701.0,1705.0,800
2026-04-27,1702.0,1702.0,1710.0,1702.0,1705.0,1300
2026-04-28,1696.0,1696.0,1704.0,1695.0,1702.0,3200
2026-04-30,1700.0,1700.0,1705.0,1696.0,1701.0,1200
2026-05-01,1700.0,1700.0,1709.0,1700.0,1700.0,700
2026-05-07,1701.0,1701.0,1710.0,1700.0,1700.0,2000
2026-05-08,1699.0,1699.0,1707.0,1698.0,1700.0,900
2026-05-11,1697.0,1697.0,1721.0,1688.0,1699.0,7600
2026-05-12,1688.0,1688.0,1694.0,1686.0,1690.0,2900
2026-05-13,1696.0,1696.0,1696.0,1684.0,1684.0,1900
2026-05-14,1700.0,1700.0,1700.0,1694.0,1699.0,1300
2026-05-15,1687.0,1687.0,1700.0,1687.0,1700.0,2100
2026-05-18,1697.0,1697.0,1697.0,1688.0,1688.0,700
2026-05-19,1699.0,1699.0,1699.0,1694.0,1697.0,500
2026-05-20,1695.0,1695.0,1700.0,1695.0,1700.0,1200
2026-05-21,1696.0,1696.0,1698.0,1696.0,1697.0,500
2026-05-22,1697.0,1697.0,1699.0,1696.0,1696.0,600
2026-05-25,1698.0,1698.0,1700.0,1698.0,1699.0,900
2026-05-26,1700.0,1700.0,1710.0,1700.0,1700.0,1200
2026-05-27,1708.0,1708.0,1708.0,1699.0,1700.0,1500
2026-05-28,1704.0,1704.0,1708.0,1700.0,1708.0,1100
2026-05-29,1706.0,1706.0,1708.0,1698.0,1699.0,2000
2026-06-01,1705.0,1705.0,1706.0,1701.0,1706.0,900
2026-06-02,1708.0,1708.0,1708.0,1701.0,1701.0,500
2026-06-03,1706.0,1706.0,1709.0,1701.0,1702.0,1100
2026-06-04,1701.0,1701.0,1708.0,1700.0,1700.0,1500
2026-06-05,1707.0,1707.0,1707.0,1700.0,1700.0,1300
2026-06-08,1700.0,1700.0,1705.0,1700.0,1700.0,600
2026-06-09,1704.0,1704.0,1704.0,1700.0,1700.0,500
2026-06-10,1705.0,1705.0,1705.0,1702.0,1702.0,400
2026-06-11,1703.0,1703.0,1704.0,1703.0,1703.0,600
2026-06-12,1703.0,1703.0,1703.0,1700.0,1701.0,1000
2026-06-15,1710.0,1710.0,1710.0,1705.0,1705.0,1300
2026-06-16,1708.0,1708.0,1710.0,1702.0,1710.0,700
2026-06-17,1706.0,1706.0,1706.0,1706.0,1706.0,400
2026-06-18,1706.0,1706.0,1706.0,1705.0,1706.0,400
2026-06-19,1705.0,1705.0,1708.0,1705.0,1705.0,1300
2026-06-22,1704.0,1704.0,1709.0,1702.0,1709.0,900
2026-06-23,1706.0,1706.0,1710.0,1706.0,1706.0,1300
2026-06-24,1709.0,1709.0,1709.0,1707.0,1707.0,600
2026-06-25,1706.0,1706.0,1708.0,1706.0,1706.0,1800
2026-06-26,1706.0,1706.0,1706.0,1706.0,1706.0,1100
2026-06-29,1710.0,1710.0,1711.0,1710.0,1710.0,1100
2026-06-30,1707.0,1707.0,1712.0,1707.0,1712.0,900
2026-07-01,1707.0,1707.0,1712.0,1706.0,1706.0,1100
2026-07-02,1709.0,1709.0,1715.0,1708.0,1714.0,800
2026-07-03,1711.0,1711.0,1714.0,1710.0,1710.0,1100
2026-07-06,1714.0,1714.0,1714.0,1712.0,1713.0,900
2026-07-07,1729.0,1729.0,1729.0,1714.0,1714.0,4900
2026-07-08,1732.0,1732.0,1739.0,1732.0,1733.0,2400
2026-07-09,1743.0,1743.0,1745.0,1740.0,1742.0,1200
2026-07-10,1740.0,1740.0,1745.0,1740.0,1744.0,1000
2026-07-13,1749.0,1749.0,1750.0,1743.0,1749.0,500
2026-07-14,1750.0,1750.0,1755.0,1750.0,1750.0,1200
2026-07-15,1752.0,1752.0,1755.0,1748.0,1748.0,400
2026-07-16,1754.0,1754.0,1754.0,1749.0,1749.0,300
