,Adj Close,Close,High,Low,Open,Volume
2026-02-12,84.0,84.0,85.0,81.0,82.0,213700
2026-02-13,81.0,81.0,83.0,80.0,83.0,178800
2026-02-16,80.0,80.0,81.0,79.0,80.0,192700
2026-02-17,78.0,78.0,80.0,77.0,80.0,660100
2026-02-18,80.0,80.0,80.0,77.0,77.0,145400
2026-02-19,79.0,79.0,79.0,77.0,78.0,240200
2026-02-20,78.0,78.0,79.0,77.0,79.0,144100
2026-02-24,76.0,76.0,77.0,75.0,77.0,312400
2026-02-25,75.0,75.0,76.0,74.0,76.0,284000
2026-02-26,76.0,76.0,76.0,75.0,75.0,61300
2026-02-27,76.0,76.0,77.0,75.0,75.0,216300
2026-03-02,76.0,76.0,77.0,75.0,76.0,69700
2026-03-03,75.0,75.0,77.0,74.0,77.0,202000
2026-03-04,72.0,72.0,73.0,72.0,73.0,381600
2026-03-05,76.0,76.0,79.0,75.0,77.0,313600
2026-03-06,80.0,80.0,81.0,76.0,76.0,254600
2026-03-09,76.0,76.0,77.0,74.0,77.0,306700
2026-03-10,78.0,78.0,79.0,77.0,77.0,77900
2026-03-11,81.0,81.0,82.0,79.0,79.0,293000
2026-03-12,85.0,85.0,94.0,80.0,82.0,4541500
2026-03-13,81.0,81.0,89.0,81.0,89.0,789400
2026-03-16,91.0,91.0,96.0,84.0,84.0,3779100
2026-03-17,88.0,88.0,93.0,85.0,90.0,1408200
2026-03-18,90.0,90.0,91.0,86.0,89.0,602200
2026-03-19,83.0,83.0,87.0,82.0,86.0,698400
2026-03-23,79.0,79.0,81.0,79.0,80.0,381800
2026-03-24,84.0,84.0,84.0,80.0,80.0,334700
2026-03-25,84.0,84.0,85.0,84.0,85.0,153800
2026-03-26,86.0,86.0,86.0,84.0,84.0,131000
2026-03-27,86.0,86.0,86.0,84.0,86.0,224400
2026-03-30,84.0,84.0,86.0,83.0,86.0,122600
2026-03-31,84.0,84.0,85.0,83.0,84.0,95500
2026-04-01,85.0,85.0,85.0,82.0,85.0,173700
2026-04-02,82.0,82.0,84.0,81.0,84.0,187200
2026-04-03,78.0,78.0,82.0,78.0,81.0,310900
2026-04-06,82.0,82.0,82.0,78.0,80.0,109800
2026-04-07,81.0,81.0,83.0,81.0,82.0,134300
2026-04-08,81.0,81.0,83.0,81.0,82.0,131500
2026-04-09,87.0,87.0,88.0,80.0,80.0,1302800
2026-04-10,86.0,86.0,87.0,85.0,85.0,267400
2026-04-13,83.0,83.0,86.0,83.0,85.0,117200
2026-04-14,84.0,84.0,86.0,84.0,84.0,59800
2026-04-15,83.0,83.0,85.0,83.0,84.0,107200
2026-04-16,83.0,83.0,84.0,81.0,84.0,251600
2026-04-17,85.0,85.0,85.0,81.0,84.0,168800
2026-04-20,85.0,85.0,86.0,82.0,86.0,212200
2026-04-21,83.0,83.0,85.0,83.0,85.0,83600
2026-04-22,81.0,81.0,84.0,81.0,83.0,90000
2026-04-23,80.0,80.0,82.0,77.0,81.0,241300
2026-04-24,78.0,78.0,80.0,78.0,79.0,67000
2026-04-27,79.0,79.0,80.0,77.0,78.0,101700
2026-04-28,76.0,76.0,80.0,75.0,79.0,253700
2026-04-30,77.0,77.0,78.0,76.0,77.0,101100
2026-05-01,78.0,78.0,79.0,77.0,77.0,52600
2026-05-07,79.0,79.0,80.0,77.0,79.0,186900
2026-05-08,77.0,77.0,79.0,77.0,79.0,51300
2026-05-11,76.0,76.0,79.0,76.0,79.0,99200
2026-05-12,76.0,76.0,82.0,75.0,79.0,387500
2026-05-13,75.0,75.0,78.0,75.0,76.0,113500
2026-05-14,74.0,74.0,76.0,72.0,75.0,170600
2026-05-15,61.0,61.0,70.0,59.0,70.0,1049000
2026-05-18,63.0,63.0,63.0,59.0,63.0,259700
2026-05-19,60.0,60.0,63.0,60.0,61.0,142900
2026-05-20,61.0,61.0,64.0,60.0,61.0,319200
2026-05-21,60.0,60.0,62.0,58.0,61.0,280000
2026-05-22,61.0,61.0,61.0,59.0,60.0,105800
2026-05-25,58.0,58.0,60.0,56.0,60.0,530100
2026-05-26,50.0,50.0,56.0,48.0,56.0,1354500
2026-05-27,55.0,55.0,75.0,53.0,53.0,7331100
2026-05-28,53.0,53.0,55.0,49.0,55.0,1808900
2026-05-29,58.0,58.0,62.0,51.0,53.0,1698900
2026-06-01,88.0,88.0,88.0,88.0,88.0,645600
2026-06-02,102.0,102.0,118.0,92.0,93.0,20899800
2026-06-03,81.0,81.0,104.0,77.0,103.0,12073400
2026-06-04,73.0,73.0,77.0,70.0,77.0,3671600
2026-06-05,68.0,68.0,76.0,65.0,74.0,2669300
2026-06-08,61.0,61.0,67.0,59.0,66.0,3013900
2026-06-09,58.0,58.0,63.0,57.0,63.0,1214500
2026-06-10,53.0,53.0,58.0,53.0,58.0,1041900
2026-06-11,61.0,61.0,70.0,52.0,53.0,6842600
2026-06-12,62.0,62.0,73.0,59.0,60.0,5645000
2026-06-15,60.0,60.0,66.0,60.0,62.0,766700
2026-06-16,62.0,62.0,63.0,60.0,61.0,512300
2026-06-17,64.0,64.0,67.0,59.0,61.0,1298500
2026-06-18,70.0,70.0,72.0,64.0,64.0,3190900
2026-06-19,66.0,66.0,71.0,64.0,70.0,1195000
2026-06-22,66.0,66.0,71.0,65.0,66.0,1044500
2026-06-23,60.0,60.0,68.0,59.0,67.0,1091500
2026-06-24,64.0,64.0,64.0,60.0,61.0,360600
2026-06-25,64.0,64.0,66.0,62.0,64.0,651000
2026-06-26,68.0,68.0,72.0,64.0,64.0,1922800
2026-06-29,74.0,74.0,75.0,68.0,68.0,1383000
2026-06-30,78.0,78.0,83.0,74.0,75.0,2195400
2026-07-01,75.0,75.0,79.0,71.0,76.0,1110700
2026-07-02,80.0,80.0,82.0,73.0,73.0,1163900
2026-07-03,81.0,81.0,84.0,75.0,80.0,1340700
2026-07-06,82.0,82.0,84.0,79.0,81.0,847700
2026-07-07,80.0,80.0,82.0,79.0,82.0,741500
2026-07-08,78.0,78.0,81.0,76.0,79.0,592100
2026-07-09,80.0,80.0,85.0,78.0,79.0,953700
