,Adj Close,Close,High,Low,Open,Volume
2026-03-30,104.0,104.0,105.0,102.0,103.0,157600
2026-03-31,107.0,107.0,107.0,103.0,104.0,274400
2026-04-01,107.0,107.0,108.0,104.0,108.0,373700
2026-04-02,104.0,104.0,109.0,103.0,107.0,493100
2026-04-03,103.0,103.0,105.0,103.0,105.0,169000
2026-04-06,106.0,106.0,107.0,104.0,104.0,136900
2026-04-07,106.0,106.0,109.0,105.0,107.0,169200
2026-04-08,108.0,108.0,110.0,107.0,108.0,192900
2026-04-09,106.0,106.0,109.0,105.0,107.0,215900
2026-04-10,104.0,104.0,106.0,104.0,106.0,149700
2026-04-13,103.0,103.0,105.0,103.0,104.0,172000
2026-04-14,103.0,103.0,106.0,103.0,103.0,140500
2026-04-15,104.0,104.0,106.0,104.0,104.0,64000
2026-04-16,104.0,104.0,107.0,104.0,105.0,145200
2026-04-17,103.0,103.0,105.0,102.0,104.0,161300
2026-04-20,105.0,105.0,107.0,103.0,104.0,239400
2026-04-21,103.0,103.0,105.0,103.0,105.0,129000
2026-04-22,102.0,102.0,104.0,101.0,104.0,261500
2026-04-23,101.0,101.0,102.0,100.0,102.0,261200
2026-04-24,99.0,99.0,102.0,99.0,101.0,319700
2026-04-27,100.0,100.0,102.0,99.0,100.0,228900
2026-04-28,99.0,99.0,100.0,98.0,99.0,326100
2026-04-30,98.0,98.0,99.0,97.0,99.0,368500
2026-05-01,98.0,98.0,99.0,97.0,98.0,115600
2026-05-07,98.0,98.0,99.0,97.0,98.0,138000
2026-05-08,100.0,100.0,101.0,98.0,99.0,179600
2026-05-11,99.0,99.0,101.0,99.0,101.0,120700
2026-05-12,97.0,97.0,100.0,97.0,99.0,184100
2026-05-13,97.0,97.0,98.0,97.0,97.0,85000
2026-05-14,97.0,97.0,99.0,96.0,98.0,117000
2026-05-15,100.0,100.0,104.0,99.0,102.0,495100
2026-05-18,98.0,98.0,100.0,97.0,99.0,227300
2026-05-19,99.0,99.0,100.0,97.0,99.0,177400
2026-05-20,96.0,96.0,98.0,95.0,98.0,474700
2026-05-21,96.0,96.0,98.0,96.0,96.0,126000
2026-05-22,98.0,98.0,98.0,96.0,96.0,73700
2026-05-25,98.0,98.0,99.0,97.0,98.0,138200
2026-05-26,102.0,102.0,103.0,97.0,98.0,329300
2026-05-27,101.0,101.0,102.0,100.0,102.0,118300
2026-05-28,100.0,100.0,101.0,98.0,101.0,222600
2026-05-29,100.0,100.0,101.0,99.0,100.0,102400
2026-06-01,98.0,98.0,101.0,98.0,100.0,190800
2026-06-02,97.0,97.0,99.0,97.0,98.0,91900
2026-06-03,99.0,99.0,100.0,97.0,98.0,63600
2026-06-04,99.0,99.0,99.0,98.0,98.0,29400
2026-06-05,100.0,100.0,101.0,98.0,98.0,104600
2026-06-08,99.0,99.0,100.0,98.0,100.0,148700
2026-06-09,98.0,98.0,99.0,98.0,99.0,72100
